ID,CustomerID,EmployeeID,Total,Timestamp
23208,134,26,28.42,2025-03-29 22:28
23209,1474,4,25.25,2024-12-28 05:21
23210,2379,25,19.5,2025-04-23 07:11
23211,1591,6,25.51,2025-09-25 10:57
23212,857,4,15.17,2025-03-17 05:56
23213,299,19,6.74,2025-06-03 16:57
23214,1716,12,18.89,2024-11-21 23:40
23215,1229,12,14.68,2025-03-16 17:15
23216,219,9,18.63,2024-12-26 08:44
23217,2342,13,6.51,2025-02-11 13:46
23218,2270,12,6.13,2025-01-07 06:48
23219,1986,20,37.55,2025-09-07 17:47
23220,1610,4,36.24,2025-01-29 22:37
23221,2395,13,26.73,2025-08-14 12:35
23222,1805,1,15.17,2025-08-29 01:01
23223,342,21,21.07,2025-08-08 13:24
23224,1298,10,27.81,2025-07-15 08:15
23225,40,22,15.17,2025-05-28 16:58
23226,457,16,30.11,2024-12-05 01:17
23227,1038,7,19.12,2025-02-04 23:59
23228,2029,22,26.94,2024-11-17 14:41
23229,1698,25,31.91,2025-06-28 22:03
23230,1320,11,12.5,2025-04-25 10:16
23231,1174,19,27.18,2025-08-02 16:23
23232,572,15,14.94,2025-02-28 04:58
23233,1128,26,25.75,2025-06-10 11:16
23234,2206,2,27.7,2025-09-30 00:46
23235,415,14,19.5,2025-08-23 16:20
23236,401,21,23.37,2025-06-17 06:23
23237,1799,10,18.77,2025-01-13 12:40
23238,2311,8,6.51,2024-11-26 13:29
23239,1938,20,6.25,2024-11-17 10:38
23240,1646,11,19.61,2025-04-12 10:36
23241,411,24,27.44,2025-01-02 08:35
23242,1831,24,38.28,2025-02-07 08:42
23243,401,23,27.32,2025-06-16 00:49
23244,101,22,31.8,2025-01-11 04:12
23245,2432,22,21.42,2025-07-03 10:34
23246,1314,9,12.38,2024-11-16 11:05
23247,1849,26,25.4,2025-10-15 01:11
23248,974,6,6.25,2024-12-16 02:10
23249,26,8,6.13,2025-04-08 14:48
23250,1837,10,12.87,2025-08-02 08:56
23251,2212,27,19.24,2025-03-24 02:58
23252,2054,25,27.67,2025-02-04 08:01
23253,1499,12,19.24,2025-04-04 12:01
23254,1222,22,14.56,2025-06-19 23:42
23255,1590,19,31.54,2024-12-30 01:10
23256,2131,20,6.13,2025-03-25 13:52
23257,1781,7,21.42,2025-02-11 11:12
23258,1227,21,21.68,2024-11-09 14:35
23259,276,15,14.68,2025-02-15 15:24
23260,2359,8,12.38,2025-08-26 13:16
23261,1458,21,20.81,2025-10-15 23:45
23262,2357,23,14.56,2025-06-28 12:29
23263,1153,27,31.01,2025-08-12 03:49
23264,2318,1,28.19,2025-07-29 14:23
23265,633,7,15.17,2025-01-11 18:49
23266,1961,14,13.02,2025-06-07 10:06
23267,2214,26,23.6,2024-12-28 16:42
23268,1346,19,33.8,2025-05-29 14:12
23269,384,15,14.94,2025-01-23 14:27
23270,2305,25,21.19,2025-01-25 12:35
23271,2244,23,33.68,2025-01-22 16:53
23272,465,26,34.29,2025-03-06 15:12
23273,193,9,25.78,2025-11-01 04:59
23274,1698,6,6.74,2025-08-29 00:23
23275,2426,22,6.51,2025-05-08 05:48
23276,139,7,25.51,2025-07-07 02:27
23277,1261,20,26.01,2025-07-21 23:15
23278,787,9,15.17,2025-03-30 21:12
23279,1438,8,27.55,2025-04-13 16:13
23280,515,19,14.68,2025-07-19 18:34
23281,263,16,6.13,2025-09-08 09:26
23282,1603,22,8.43,2025-01-28 23:54
23283,343,11,14.94,2024-11-19 06:37
23284,1442,23,20.81,2025-04-13 20:18
23285,544,21,32.03,2025-05-19 23:57
23286,2212,9,33.21,2025-09-27 05:32
23287,788,4,6.74,2024-11-14 23:20
23288,2439,3,25.14,2025-01-10 23:49
23289,2451,14,19.24,2025-08-13 17:09
23290,967,13,31.65,2025-06-23 17:23
23291,2204,1,33.07,2025-04-21 03:36
23292,2154,12,34.06,2025-07-09 02:32
23293,419,17,6.13,2025-02-08 03:24
23294,2416,19,12.38,2024-11-05 22:29
23295,1098,21,31.88,2025-07-31 20:09
23296,675,3,13.25,2025-04-17 07:40
23297,1579,6,31.5,2025-07-30 15:42
23298,2270,2,14.94,2024-12-07 13:31
23299,1894,19,21.45,2025-04-21 08:45
23300,1419,21,6.25,2025-06-25 05:48
23301,898,14,25.4,2025-06-11 18:30
23302,449,6,34.18,2024-12-06 06:20
23303,2191,7,14.94,2025-06-05 11:05
23304,1731,20,31.88,2025-07-23 18:39
23305,848,10,6.51,2025-07-06 14:40
23306,629,5,24.88,2025-08-12 01:25
23307,2412,4,27.32,2025-06-23 00:24
23308,2109,17,25.02,2025-08-12 21:21
23309,57,8,14.94,2025-01-16 17:18
23310,2178,14,6.51,2025-10-27 12:55
23311,2306,4,23.6,2025-09-08 22:53
23312,469,2,20.69,2024-11-26 00:40
23313,2025,27,18.89,2025-07-07 22:56
23314,2225,20,13.25,2025-11-03 20:49
23315,296,23,12.76,2025-02-23 20:06
23316,82,27,14.68,2025-06-23 00:20
23317,802,17,21.42,2025-04-21 09:13
23318,1178,26,27.81,2025-04-16 17:05
23319,2347,21,18.63,2025-07-07 18:01
23320,533,4,37.93,2025-07-22 19:25
23321,542,4,32.6,2025-09-22 01:49
23322,136,10,27.43,2025-01-27 07:33
23323,548,4,19.27,2025-06-19 13:40
23324,2479,24,21.19,2025-05-31 03:44
23325,1434,9,14.68,2025-09-02 13:24
23326,1226,9,19.73,2025-10-06 20:45
23327,834,26,8.43,2025-06-23 20:16
23328,2446,23,19.99,2025-06-15 12:58
23329,227,3,27.81,2025-08-02 04:13
23330,707,22,33.57,2024-11-21 06:32
23331,185,8,25.74,2025-08-08 05:21
23332,1085,20,19.38,2025-01-28 10:05
23333,511,10,19.27,2025-04-30 17:34
23334,234,9,27.06,2025-10-25 14:13
23335,1830,22,6.25,2025-01-13 19:08
23336,1257,6,14.94,2025-09-16 01:43
23337,2255,20,6.74,2025-01-31 12:39
23338,1831,15,12.99,2025-10-18 16:25
23339,816,8,25.51,2025-03-23 14:56
23340,26,22,6.25,2025-03-16 21:36
23341,1247,15,25.63,2024-11-12 12:10
23342,1815,16,21.45,2024-11-14 13:48
23343,1545,25,6.13,2025-08-29 18:01
23344,1567,23,13.02,2025-09-27 15:48
23345,2482,8,14.94,2025-07-08 23:33
23346,1733,8,14.94,2025-03-08 15:52
23347,2182,8,19.24,2025-09-06 02:48
23348,395,5,6.51,2025-08-15 14:14
23349,24,8,21.07,2025-05-28 22:23
23350,182,5,12.38,2025-02-23 06:03
23351,2470,22,14.94,2024-12-13 15:21
23352,1125,2,8.43,2025-04-08 10:11
23353,26,9,32.14,2025-07-19 13:51
23354,303,2,27.58,2025-02-01 03:54
23355,1529,2,19.5,2025-07-22 20:55
23356,2047,2,27.96,2025-04-30 17:16
23357,373,11,19.01,2025-04-18 05:32
23358,2404,13,21.45,2025-10-23 14:16
23359,1615,12,6.74,2025-09-18 14:37
23360,677,6,34.44,2025-03-12 15:44
23361,365,7,20.22,2025-01-04 14:08
23362,151,25,6.13,2025-03-05 22:34
23363,1008,5,26.12,2025-03-07 03:07
23364,1702,22,35.75,2024-12-06 19:19
23365,1656,3,18.75,2025-04-17 05:20
23366,1574,15,33.33,2025-06-27 03:36
23367,293,23,6.74,2025-02-28 18:37
23368,903,6,27.18,2025-05-06 04:47
23369,996,22,27.7,2025-03-31 11:49
23370,1768,13,34.06,2025-10-13 22:26
23371,1966,27,34.55,2025-07-25 06:24
23372,1369,19,14.94,2024-11-18 10:34
23373,81,18,6.51,2025-02-28 20:18
23374,158,12,20.81,2025-01-11 11:01
23375,508,13,26.5,2025-03-10 13:05
23376,2103,22,6.25,2025-05-01 04:41
23377,602,13,26.94,2025-01-29 15:49
23378,179,3,6.51,2025-01-21 15:40
23379,2060,9,6.13,2025-02-12 02:00
23380,432,3,19.27,2024-12-11 15:48
23381,1171,26,33.68,2025-09-20 06:26
23382,1547,16,33.57,2025-04-17 08:12
23383,470,10,29.24,2024-11-12 19:08
23384,1194,3,6.25,2025-03-19 06:38
23385,2169,3,32.49,2025-01-17 08:43
23386,1665,6,6.74,2025-05-25 21:42
23387,1369,4,19.99,2025-09-16 11:07
23388,1574,17,21.91,2025-06-14 17:19
23389,1976,15,36.62,2025-09-02 15:17
23390,1560,24,19.5,2025-09-12 21:32
23391,1838,23,29.85,2025-07-25 16:30
23392,1664,4,21.42,2025-07-05 17:23
23393,2173,18,6.13,2024-12-24 23:10
23394,1603,25,35.49,2025-08-15 02:28
23395,2420,4,18.77,2025-08-12 21:49
23396,1539,8,34.17,2025-09-01 02:39
23397,1845,13,6.74,2024-12-27 05:51
23398,2136,20,6.74,2025-07-24 18:13
23399,367,22,29.5,2025-01-29 09:06
23400,801,23,14.56,2025-10-16 13:54
23401,2202,20,12.5,2025-04-10 12:09
23402,1919,21,26.94,2025-06-15 23:39
23403,153,23,21.42,2025-07-04 05:12
23404,1680,25,20.22,2024-12-27 15:59
23405,650,3,34.18,2024-12-02 15:28
23406,48,16,15.17,2025-07-29 09:16
23407,1296,6,12.5,2024-12-17 02:01
23408,1438,15,12.5,2025-09-02 17:06
23409,569,9,19.01,2025-06-13 09:01
23410,489,15,6.74,2025-09-08 13:15
23411,1563,1,32.25,2024-11-25 21:47
23412,1242,10,12.99,2025-07-27 15:45
23413,233,23,28.04,2025-09-28 13:49
23414,940,17,12.26,2025-09-30 23:46
23415,2124,25,27.55,2025-06-04 10:02
23416,1071,10,6.51,2025-07-26 11:28
23417,471,20,6.13,2024-12-24 01:05
23418,868,13,25.98,2025-10-11 05:07
23419,243,2,25.89,2025-02-07 12:10
23420,528,5,37.08,2025-08-02 22:22
23421,2019,3,19.27,2025-10-16 14:44
23422,1004,20,23.11,2025-03-27 13:59
23423,121,9,27.2,2025-06-30 09:39
23424,2423,20,25.26,2025-07-31 03:16
23425,618,10,19.99,2025-07-18 03:40
23426,1620,26,13.02,2024-11-30 11:08
23427,2254,6,27.81,2025-08-06 14:01
23428,2327,23,6.51,2025-05-24 02:58
23429,2217,17,6.51,2024-11-05 12:31
23430,1339,1,14.56,2025-04-19 14:11
23431,189,15,25.74,2025-03-15 04:24
23432,288,10,18.63,2025-02-20 00:49
23433,2218,25,19.01,2025-01-23 19:21
23434,1971,15,6.74,2025-10-06 19:14
23435,107,16,12.26,2025-02-06 23:08
23436,1744,1,15.17,2025-07-16 07:16
23437,572,7,35.49,2025-03-19 19:57
23438,1111,21,6.74,2024-12-25 10:52
23439,1512,22,14.56,2025-01-04 21:46
23440,202,4,14.68,2025-05-12 21:54
23441,1889,4,33.56,2024-11-29 18:20
23442,1630,13,25.25,2025-07-14 16:18
23443,1732,20,6.51,2025-07-01 19:54
23444,692,18,32.17,2025-07-17 06:34
23445,1719,16,19.12,2024-11-27 05:29
23446,2096,2,19.24,2025-05-12 00:28
23447,355,9,32.86,2025-03-12 05:12
23448,41,16,33.8,2025-03-15 06:37
23449,1937,8,33.57,2025-09-11 06:04
23450,2152,26,13.48,2025-06-16 14:35
23451,1519,18,33.45,2025-01-15 13:06
23452,102,4,27.2,2025-02-11 11:53
23453,1704,10,13.25,2025-07-18 21:30
23454,2498,3,8.43,2025-05-26 11:31
23455,972,4,27.7,2025-03-31 22:05
23456,1880,9,6.51,2025-09-02 16:00
23457,726,13,13.25,2025-05-03 21:44
23458,1268,2,14.56,2025-10-04 11:01
23459,712,4,32.26,2025-05-02 13:25
23460,2273,26,8.43,2025-08-16 01:06
23461,1987,6,27.44,2024-12-03 13:48
23462,2156,16,23.6,2025-07-17 08:59
23463,2064,8,6.25,2025-02-08 05:04
23464,171,2,34.9,2025-03-07 07:37
23465,690,10,25.14,2025-04-01 01:15
23466,1054,25,13.02,2025-01-23 16:52
23467,1754,2,6.25,2025-04-26 16:15
23468,754,16,27.32,2025-07-25 15:08
23469,834,22,19.61,2025-04-08 09:56
23470,988,1,21.3,2025-03-18 05:42
23471,875,25,23.37,2025-04-05 14:18
23472,1881,6,21.07,2025-02-07 21:37
23473,1357,5,21.07,2025-10-18 06:11
23474,836,16,32.75,2024-12-21 06:57
23475,1659,16,34.67,2025-11-02 11:19
23476,346,22,12.76,2025-10-13 03:55
23477,1739,22,27.2,2025-03-25 03:48
23478,980,19,19.73,2025-07-21 06:45
23479,622,27,15.17,2025-10-16 18:20
23480,165,3,12.76,2025-02-21 00:43
23481,1183,16,8.43,2025-05-07 15:17
23482,1194,10,21.68,2024-12-02 16:25
23483,603,21,13.25,2025-09-19 18:07
23484,2376,1,35.63,2025-01-27 08:02
23485,774,13,6.51,2025-05-30 01:16
23486,1184,26,6.51,2025-04-05 13:53
23487,341,21,21.3,2025-04-28 17:27
23488,643,23,14.68,2025-05-02 18:04
23489,872,3,13.25,2025-08-30 22:33
23490,937,8,19.5,2025-06-04 20:30
23491,1803,9,38.77,2025-06-08 10:24
23492,859,20,12.26,2025-08-16 12:56
23493,968,2,19.38,2025-08-13 07:11
23494,291,24,27.58,2025-09-25 17:56
23495,874,1,24.64,2025-09-13 02:16
23496,2395,23,33.83,2025-04-04 03:13
23497,1309,25,25.02,2025-07-27 04:16
23498,1008,9,28.42,2025-08-07 07:07
23499,23,3,31.5,2025-02-24 00:23
23500,115,11,12.99,2025-04-28 02:26
23501,1755,15,12.99,2025-08-12 06:49
23502,24,3,21.3,2025-07-04 00:52
23503,1486,8,35.39,2025-01-08 21:02
23504,1808,19,21.91,2025-05-12 18:29
23505,166,2,12.87,2025-07-15 15:10
23506,1938,26,19.73,2024-11-21 16:08
23507,461,10,13.02,2025-06-02 00:02
23508,2065,10,19.73,2025-07-22 07:18
23509,1960,2,31.38,2025-10-18 07:16
23510,690,5,25.75,2025-08-25 16:34
23511,1283,3,6.74,2025-06-02 05:30
23512,1497,6,21.42,2025-05-23 21:25
23513,1257,3,12.5,2025-01-29 01:12
23514,1735,14,6.13,2025-09-02 17:17
23515,1942,21,36.47,2025-09-17 15:18
23516,1292,14,6.74,2025-02-21 20:11
23517,2119,22,12.64,2025-09-23 17:08
23518,775,13,15.17,2024-12-20 04:15
23519,583,17,6.25,2025-07-15 08:08
23520,2195,6,12.64,2025-03-04 18:12
23521,315,3,6.13,2025-06-16 13:49
23522,1874,18,6.13,2025-10-25 12:48
23523,148,11,12.99,2024-12-31 05:53
23524,1794,19,8.43,2024-11-21 06:15
23525,1931,27,14.68,2024-12-15 01:46
23526,552,3,23.6,2025-06-26 13:49
23527,2226,5,24.9,2025-09-24 02:55
23528,31,5,15.17,2025-02-06 12:00
23529,1537,5,16.86,2025-04-21 01:16
23530,1636,11,19.73,2025-11-01 06:46
23531,2174,9,27.93,2024-12-10 11:42
23532,1269,22,6.51,2024-11-24 04:58
23533,818,7,12.26,2025-04-30 16:47
23534,2116,6,27.55,2025-01-07 17:46
23535,458,20,12.26,2025-01-03 12:06
23536,1138,17,27.18,2025-10-16 04:23
23537,2321,21,6.25,2025-09-10 01:40
23538,2259,1,32.52,2025-10-30 12:15
23539,167,24,19.12,2025-06-22 12:59
23540,1936,10,12.99,2024-12-19 01:34
23541,1906,18,13.48,2025-04-26 08:11
23542,219,17,14.56,2024-12-30 16:53
23543,2248,11,33.68,2024-12-19 09:57
23544,7,8,6.13,2025-01-09 07:07
23545,202,5,30.34,2025-01-03 09:28
23546,1981,23,18.63,2025-07-28 23:00
23547,1050,22,8.43,2025-05-19 16:39
23548,485,2,26.5,2025-08-09 18:47
23549,2334,12,6.74,2024-12-01 13:47
23550,700,5,13.48,2025-02-07 20:23
23551,13,18,12.38,2025-03-03 20:17
23552,1059,21,19.53,2025-05-28 03:36
23553,727,27,33.69,2025-05-28 04:13
23554,869,15,21.3,2025-07-09 21:23
23555,1776,26,27.32,2024-12-03 22:22
23556,1372,14,36.36,2025-01-31 16:02
23557,380,10,13.25,2025-03-04 22:19
23558,77,14,6.51,2025-10-23 01:28
23559,906,24,14.94,2025-04-23 11:42
23560,2007,6,21.19,2025-10-21 03:44
23561,2122,2,12.87,2024-12-04 07:26
23562,966,23,21.3,2025-05-19 21:51
23563,2038,10,33.8,2025-03-10 14:37
23564,2283,9,6.25,2025-02-01 16:42
23565,1531,22,34.17,2025-07-18 18:26
23566,165,2,12.38,2025-09-29 04:19
23567,1769,13,6.13,2025-04-25 11:06
23568,966,3,34.18,2025-01-24 04:09
23569,379,2,31.5,2025-03-15 04:15
23570,837,21,21.68,2025-06-24 19:01
23571,982,8,19.61,2025-07-27 04:04
23572,1688,26,28.65,2025-07-01 14:38
23573,1343,7,6.74,2025-07-01 14:14
23574,72,15,19.5,2025-07-23 02:39
23575,964,22,29.5,2025-01-30 03:05
23576,1292,2,6.51,2025-07-03 11:18
23577,1044,7,6.51,2025-07-15 01:30
23578,581,20,25.02,2025-05-13 11:11
23579,1939,23,6.13,2024-11-10 01:39
23580,532,13,21.68,2024-12-27 14:54
23581,386,13,20.93,2025-02-14 02:00
23582,2337,7,13.25,2025-03-18 12:21
23583,15,10,20.81,2025-03-16 11:21
23584,1507,24,14.94,2025-05-17 18:44
23585,281,26,6.51,2025-09-10 14:58
23586,167,22,6.25,2025-05-04 12:53
23587,1161,4,12.5,2025-07-15 15:33
23588,1210,2,27.67,2025-08-10 23:35
23589,445,18,21.3,2025-06-06 21:47
23590,1090,1,6.25,2025-07-25 07:37
23591,749,11,19.01,2025-09-08 10:46
23592,827,18,36.36,2025-06-04 02:25
23593,918,10,19.61,2025-03-05 10:17
23594,2495,6,31.62,2025-09-12 13:23
23595,51,19,12.99,2025-04-07 17:02
23596,157,13,26.01,2025-01-02 21:36
23597,184,21,8.43,2025-09-29 22:47
23598,1118,20,27.58,2025-02-10 16:57
23599,601,9,26.47,2025-02-16 09:55
23600,894,22,32.14,2024-11-30 13:23
23601,484,11,18.89,2025-07-29 18:16
23602,444,14,6.13,2024-12-18 21:41
23603,1901,16,19.5,2025-09-14 06:01
23604,1344,27,6.74,2025-01-24 08:29
23605,96,21,19.38,2025-06-04 13:04
23606,2410,26,12.26,2025-04-18 01:29
23607,2406,13,29.24,2025-05-26 01:31
23608,422,5,19.5,2025-02-20 10:42
23609,602,17,34.06,2025-02-21 11:46
23610,560,24,12.76,2025-03-02 05:18
23611,2258,25,25.49,2025-03-22 09:43
23612,1965,20,26.01,2025-05-20 03:33
23613,550,1,35.16,2025-05-04 02:28
23614,835,7,19.0,2025-09-12 05:48
23615,271,5,12.76,2025-07-09 13:38
23616,807,23,27.93,2024-11-17 10:52
23617,537,17,23.11,2025-02-10 09:05
23618,1121,22,20.69,2025-05-26 07:52
23619,1510,19,6.74,2025-04-23 00:03
23620,1660,7,34.06,2025-10-05 06:02
23621,2175,12,36.13,2024-11-11 05:51
23622,758,5,27.32,2024-12-06 18:03
23623,1667,23,19.27,2025-01-13 15:28
23624,81,14,32.75,2025-04-05 10:39
23625,778,4,6.25,2025-02-14 13:08
23626,115,7,36.24,2025-01-05 01:04
23627,2435,2,25.78,2025-09-16 19:09
23628,282,17,6.74,2025-10-06 04:27
23629,364,22,21.07,2025-02-01 23:38
23630,466,14,26.94,2025-05-06 22:52
23631,2061,6,12.38,2025-04-23 19:25
23632,676,2,32.49,2025-05-11 07:21
23633,620,24,20.69,2025-09-01 09:13
23634,1137,21,26.12,2024-11-07 00:08
23635,2117,3,21.45,2025-07-14 10:26
23636,2353,13,35.75,2025-10-27 18:20
23637,419,2,14.68,2025-05-29 14:01
23638,2313,20,19.5,2025-09-09 13:15
23639,912,22,33.71,2025-08-20 06:30
23640,1868,6,25.37,2025-02-12 14:16
23641,201,5,29.5,2025-05-05 13:24
23642,2060,14,16.86,2025-07-24 18:18
23643,2348,23,15.17,2025-01-24 02:43
23644,1540,1,6.13,2025-08-16 11:02
23645,608,25,27.67,2024-11-18 19:26
23646,2464,18,33.01,2025-01-28 13:09
23647,1696,9,25.02,2025-07-14 13:31
23648,932,24,6.74,2025-02-21 05:38
23649,1221,13,25.37,2024-12-23 02:39
23650,1840,7,19.5,2025-03-25 11:59
23651,1444,12,35.75,2024-11-21 07:40
23652,1774,12,32.25,2025-04-08 08:15
23653,2498,9,21.3,2025-04-21 06:13
23654,806,11,8.43,2025-06-15 21:43
23655,801,11,35.49,2025-04-19 20:00
23656,78,8,29.12,2025-05-27 15:39
23657,228,9,12.64,2025-10-27 14:52
23658,1351,25,19.15,2025-05-03 05:54
23659,1776,22,26.82,2025-05-28 06:31
23660,1569,18,14.68,2024-12-28 08:10
23661,1187,16,13.48,2025-06-08 04:52
23662,1721,22,20.93,2025-07-23 04:00
23663,2059,23,34.06,2025-07-31 11:40
23664,1658,1,35.37,2025-02-15 07:13
23665,4,4,27.81,2025-01-21 17:22
23666,1618,23,36.01,2025-10-15 15:35
23667,1491,18,34.32,2025-04-28 12:19
23668,1784,12,34.06,2025-10-13 05:17
23669,2375,21,36.24,2025-05-01 05:58
23670,338,27,12.76,2024-11-19 23:15
23671,5,27,35.98,2025-03-05 18:05
23672,2054,11,12.64,2025-10-07 03:57
23673,1662,12,20.81,2025-08-30 20:25
23674,1346,11,19.38,2025-07-26 21:27
23675,1722,24,13.48,2025-02-03 22:38
23676,2275,13,37.93,2025-03-06 14:11
23677,449,6,6.13,2025-07-01 21:52
23678,803,5,31.65,2025-09-09 13:25
23679,1496,15,21.07,2025-03-24 15:43
23680,1150,11,18.75,2024-11-24 09:49
23681,1356,8,20.81,2025-04-07 10:57
23682,1413,6,27.81,2025-04-04 13:13
23683,843,26,18.63,2025-09-01 04:11
23684,1325,22,33.83,2025-02-04 14:20
23685,811,19,6.13,2025-05-09 19:53
23686,1352,12,33.19,2025-08-15 04:31
23687,378,11,25.51,2025-08-07 03:12
23688,919,14,24.64,2025-05-29 05:43
23689,1844,15,12.76,2025-10-28 21:38
23690,1131,25,19.73,2025-02-07 13:43
23691,2477,25,14.56,2025-04-25 10:06
23692,1359,15,26.12,2024-12-09 14:58
23693,1699,26,6.51,2024-11-10 15:18
23694,169,11,12.99,2025-02-12 20:52
23695,223,6,19.61,2025-03-03 01:27
23696,1949,27,21.45,2024-12-26 01:33
23697,2156,2,6.13,2025-09-12 08:53
23698,1976,11,32.78,2025-01-11 21:07
23699,2353,8,26.27,2025-10-21 19:46
23700,531,10,31.88,2025-09-04 11:32
23701,2450,24,21.3,2025-05-19 08:39
23702,835,24,6.51,2024-12-11 19:14
23703,1036,10,34.32,2025-03-30 05:50
23704,126,17,34.78,2025-03-14 18:56
23705,857,12,33.92,2025-02-08 14:44
23706,696,5,25.28,2025-05-22 13:00
23707,567,6,6.13,2025-04-27 22:46
23708,1763,2,8.43,2025-09-04 14:23
23709,2171,13,19.99,2025-01-30 07:37
23710,1659,17,13.02,2025-05-18 09:05
23711,2013,20,6.25,2025-01-30 03:09
23712,1778,2,6.13,2025-07-18 13:11
23713,530,17,15.17,2025-10-01 09:06
23714,1578,10,19.73,2024-12-10 15:28
23715,914,23,25.63,2025-03-13 08:43
23716,1862,8,25.02,2025-07-01 15:16
23717,1154,24,12.26,2025-02-24 04:41
23718,305,25,18.89,2025-08-08 09:31
23719,1210,16,12.64,2025-04-12 10:46
23720,1328,19,6.13,2025-06-14 10:52
23721,2029,19,30.34,2025-02-24 16:23
23722,172,9,8.43,2025-03-01 11:22
23723,2466,12,25.28,2025-10-06 05:45
23724,2127,20,34.67,2025-01-04 13:35
23725,1595,15,6.74,2025-07-12 10:57
23726,1610,24,26.94,2025-04-01 07:12
23727,369,24,25.02,2025-03-09 07:21
23728,933,10,12.64,2025-01-29 16:17
23729,38,25,6.13,2025-01-03 19:37
23730,1760,23,22.99,2025-02-16 21:32
23731,697,27,27.93,2025-10-21 18:57
23732,1883,18,25.66,2025-02-02 15:57
23733,1257,5,26.94,2025-03-08 21:24
23734,1511,7,6.13,2025-10-24 18:23
23735,1075,6,26.24,2025-06-21 02:38
23736,548,7,24.88,2025-06-29 19:36
23737,2080,16,28.19,2025-02-22 22:18
23738,115,22,33.45,2025-10-20 07:01
23739,2471,6,18.51,2025-06-10 16:56
23740,520,2,19.12,2024-11-30 01:53
23741,1928,3,14.56,2025-06-18 05:03
23742,2363,12,28.42,2025-06-22 20:02
23743,1239,5,20.81,2025-10-19 01:00
23744,2262,7,28.16,2025-08-15 08:04
23745,958,4,8.43,2025-02-23 20:04
23746,1453,2,32.25,2025-01-29 04:36
23747,647,17,26.35,2025-01-21 12:53
23748,353,3,6.13,2025-09-02 22:19
23749,1337,27,6.13,2025-09-25 01:03
23750,240,24,25.98,2025-03-06 01:22
23751,326,21,8.43,2024-12-11 19:36
23752,2006,8,29.12,2025-07-28 09:42
23753,1894,16,6.25,2025-09-13 21:32
23754,2002,21,6.25,2025-04-07 10:11
23755,861,23,31.79,2025-01-17 15:21
23756,845,24,33.68,2025-08-17 17:29
23757,992,12,25.75,2025-08-21 10:39
23758,1631,14,19.0,2025-09-12 07:41
23759,1611,27,27.67,2025-06-01 06:51
23760,2195,4,25.02,2025-10-03 20:18
23761,2385,20,6.13,2025-03-05 23:57
23762,2398,6,37.67,2025-06-30 11:30
23763,1526,11,6.74,2025-10-26 11:51
23764,789,18,24.88,2024-12-18 14:35
23765,2495,27,32.37,2025-03-30 11:17
23766,999,18,6.25,2024-11-07 22:40
23767,2269,19,19.61,2025-08-17 16:54
23768,609,5,36.36,2025-06-12 16:09
23769,1975,1,8.43,2025-03-18 14:03
23770,2070,19,6.25,2025-06-28 01:38
23771,892,24,12.26,2025-04-11 04:12
23772,351,3,6.74,2025-04-29 19:03
23773,2230,8,32.03,2025-02-24 11:25
23774,1515,21,33.94,2025-04-04 05:22
23775,2211,16,6.51,2025-01-03 08:03
23776,1977,20,35.98,2024-11-26 18:18
23777,348,7,19.12,2025-02-11 01:41
23778,1439,15,33.43,2024-12-26 02:58
23779,1714,7,23.37,2025-05-28 08:48
23780,410,25,25.4,2025-05-14 22:37
23781,412,24,33.47,2025-01-30 14:18
23782,91,16,23.11,2025-08-28 23:30
23783,2186,11,13.25,2025-03-13 19:45
23784,1218,26,14.56,2025-06-30 23:32
23785,306,4,21.68,2025-08-30 19:29
23786,1712,9,6.74,2025-08-13 22:27
23787,1103,19,21.3,2025-01-16 00:41
23788,263,2,6.25,2025-04-18 07:10
23789,161,1,6.25,2025-08-21 16:39
23790,543,22,33.71,2024-12-23 15:40
23791,721,11,6.74,2025-07-11 13:09
23792,1133,11,12.99,2025-01-05 14:03
23793,1359,9,13.02,2025-09-06 13:15
23794,134,26,26.35,2025-06-03 13:20
23795,933,12,19.38,2025-04-16 00:37
23796,647,16,6.13,2025-09-20 19:06
23797,1974,15,6.25,2025-01-22 17:14
23798,1329,15,25.74,2025-05-02 14:01
23799,864,24,29.73,2024-12-11 16:09
23800,1907,12,32.11,2025-06-15 10:57
23801,1999,4,25.4,2024-12-06 07:17
23802,1051,24,34.93,2025-07-19 18:25
23803,2129,5,6.74,2025-07-08 23:08
23804,1813,27,14.94,2025-05-17 20:09
23805,1792,7,28.42,2024-11-11 22:29
23806,2230,20,33.56,2025-10-11 23:06
23807,943,17,6.25,2024-12-01 11:24
23808,2015,14,37.93,2025-04-20 07:33
