ID,CustomerID,EmployeeID,Total,Timestamp
26163,621,10,4.5,2025-06-23 08:11
26164,1739,16,25.5,2024-12-13 17:29
26165,1880,7,5.5,2024-12-16 15:36
26166,2028,20,34.0,2025-09-25 13:06
26167,575,22,24.5,2025-01-20 00:33
26168,1269,3,35.0,2025-06-14 05:11
26169,476,4,5.0,2024-11-19 02:20
26170,1597,17,29.0,2025-03-01 09:42
26171,1884,7,29.5,2025-03-07 12:02
26172,404,26,30.0,2025-01-05 01:16
26173,438,21,19.0,2025-06-25 06:30
26174,568,9,9.5,2025-05-19 08:48
26175,1997,7,21.0,2025-03-07 10:42
26176,1649,6,9.5,2025-09-20 18:27
26177,617,24,14.0,2024-11-29 20:59
26178,1479,10,11.0,2025-11-07 18:02
26179,193,24,30.5,2025-11-10 13:53
26180,1645,18,10.0,2025-07-09 00:09
26181,1423,14,9.5,2025-07-31 00:22
26182,335,19,19.5,2025-04-03 02:55
26183,2139,27,11.5,2025-03-24 20:24
26184,1752,8,16.5,2025-09-14 06:23
26185,874,21,16.0,2025-02-08 08:23
26186,2484,13,5.0,2025-07-10 18:06
26187,584,22,16.0,2025-02-07 04:21
26188,1493,12,15.0,2025-10-02 10:34
26189,1412,7,9.5,2025-02-21 19:09
26190,1252,21,27.5,2025-04-09 00:50
26191,2362,21,11.5,2024-12-19 03:11
26192,193,8,19.0,2025-05-28 15:42
26193,1385,12,10.5,2025-01-31 04:37
26194,1902,1,19.0,2025-02-14 12:45
26195,2035,5,24.0,2025-06-25 05:48
26196,994,8,32.0,2025-04-02 05:57
26197,1180,16,40.5,2024-11-21 03:39
26198,603,26,21.0,2024-12-03 15:49
26199,1731,25,22.5,2025-11-02 06:40
26200,1795,12,20.0,2025-11-15 21:22
26201,1235,9,19.0,2025-10-20 23:11
26202,74,24,10.5,2025-07-02 22:10
26203,713,5,11.5,2025-04-20 23:44
26204,1491,1,5.5,2025-02-15 16:31
26205,1330,12,19.5,2025-08-18 10:02
26206,1754,11,4.5,2025-06-22 01:07
26207,332,20,21.5,2025-03-22 15:13
26208,166,22,24.5,2025-04-01 19:23
26209,2053,7,34.5,2025-07-31 04:52
26210,188,25,26.0,2025-08-20 19:19
26211,2206,11,16.0,2025-11-01 14:05
26212,2204,13,28.0,2025-05-06 07:04
26213,1702,3,5.0,2025-08-18 05:29
26214,890,27,10.5,2025-08-19 03:56
26215,166,8,28.0,2025-01-01 13:30
26216,2112,19,18.5,2025-02-21 19:04
26217,2218,15,11.0,2025-02-16 22:24
26218,1269,23,26.0,2025-02-08 12:54
26219,989,19,5.5,2025-01-21 01:35
26220,2124,9,19.5,2025-05-12 06:54
26221,858,1,14.0,2025-05-13 18:53
26222,420,12,5.0,2025-03-13 17:10
26223,1260,19,14.5,2024-12-24 22:47
26224,1415,26,5.5,2025-11-14 17:31
26225,765,8,21.5,2024-12-31 18:42
26226,258,25,12.0,2025-01-13 12:46
26227,870,12,10.0,2025-02-23 21:09
26228,293,16,26.0,2025-10-12 19:17
26229,2307,25,4.5,2025-10-20 02:58
26230,2306,16,14.0,2024-12-31 18:46
26231,681,6,10.5,2025-03-10 04:21
26232,1329,9,4.5,2025-07-10 19:35
26233,2034,15,5.5,2025-07-08 17:19
26234,1776,21,11.0,2025-10-31 20:09
26235,1283,10,29.0,2025-03-15 00:16
26236,1610,24,10.0,2025-06-02 07:45
26237,357,7,10.5,2025-02-05 10:19
26238,1168,19,14.5,2025-04-09 20:31
26239,715,2,32.5,2025-07-14 09:14
26240,85,20,16.0,2025-10-05 05:03
26241,1565,12,24.0,2025-05-13 00:28
26242,1775,19,5.0,2025-11-10 14:24
26243,2224,2,9.5,2025-10-02 01:32
26244,498,9,22.5,2025-06-15 10:16
26245,543,22,24.0,2025-03-08 00:58
26246,2079,9,17.0,2025-09-16 02:40
26247,2173,26,6.5,2025-08-30 00:10
26248,2116,18,6.5,2024-11-17 13:02
26249,2441,6,16.5,2025-03-31 17:21
26250,61,9,25.0,2025-08-16 01:47
26251,1906,17,25.5,2024-11-16 12:01
26252,97,14,19.0,2025-01-01 13:28
26253,1867,23,9.5,2025-02-27 05:17
26254,69,16,27.0,2025-01-23 01:37
26255,394,11,6.5,2025-04-21 16:48
26256,1970,23,5.5,2025-10-06 07:13
26257,1481,12,19.5,2025-02-18 20:20
26258,1701,12,5.0,2025-07-28 14:09
26259,430,18,30.5,2025-04-12 20:29
26260,755,5,20.5,2025-06-05 03:59
26261,1308,25,20.5,2024-11-19 05:53
26262,1775,17,26.0,2025-04-14 04:56
26263,2467,8,18.5,2024-11-19 12:50
26264,586,14,16.5,2024-11-19 19:52
26265,2254,17,18.0,2025-07-06 21:45
26266,1040,13,15.0,2025-08-07 21:28
26267,2137,24,20.5,2025-07-22 15:29
26268,1023,25,15.5,2025-03-07 02:23
26269,6,11,20.0,2025-05-23 20:03
26270,2375,15,21.0,2025-01-17 16:36
26271,1375,10,23.5,2025-08-31 02:59
26272,1537,26,23.5,2025-07-10 13:59
26273,1707,1,9.0,2025-08-06 09:14
26274,483,20,21.0,2025-02-10 14:20
26275,909,17,25.5,2025-08-27 08:31
26276,529,18,9.5,2025-03-06 00:35
26277,725,26,14.0,2025-08-03 22:51
26278,1810,8,6.5,2025-06-16 14:43
26279,1568,17,26.0,2025-01-26 08:35
26280,1265,5,28.5,2025-11-14 21:42
26281,1106,17,9.5,2025-04-01 18:19
26282,2026,13,32.5,2025-06-21 16:27
26283,1173,12,21.0,2025-06-26 19:01
26284,1516,9,6.5,2025-08-12 00:28
26285,958,22,27.5,2025-06-26 11:15
26286,752,9,9.5,2024-11-22 00:13
26287,276,27,34.5,2025-01-19 18:14
26288,2091,23,36.0,2025-06-22 03:15
26289,158,2,14.0,2025-09-30 01:22
26290,1916,9,27.5,2025-05-14 00:06
26291,1884,22,11.5,2025-03-29 18:18
26292,2215,18,12.0,2025-05-16 04:16
26293,1231,24,18.5,2025-01-22 17:29
26294,1211,15,27.5,2025-04-15 18:17
26295,1062,4,17.0,2025-03-04 00:23
26296,290,26,14.5,2025-07-29 09:53
26297,1652,9,5.0,2025-01-03 05:00
26298,1161,9,15.0,2025-03-26 16:08
26299,1854,16,4.5,2025-08-02 21:53
26300,1749,8,25.5,2024-12-24 11:19
26301,2307,27,19.0,2025-04-20 00:42
26302,221,3,16.0,2025-07-20 08:43
26303,2421,10,38.5,2025-10-18 05:31
26304,2148,14,21.0,2025-04-23 01:02
26305,547,19,12.0,2025-02-01 20:42
26306,916,17,40.5,2025-01-24 13:43
26307,409,25,29.0,2025-04-25 15:27
26308,817,21,5.5,2025-05-21 22:19
26309,248,26,13.0,2025-02-11 12:46
26310,1230,18,19.0,2025-01-08 12:47
26311,1192,16,37.0,2024-12-10 17:54
26312,757,8,20.5,2025-03-14 19:49
26313,1861,11,4.5,2025-10-09 21:24
26314,1806,11,9.5,2024-11-20 09:37
26315,286,19,23.0,2025-10-12 11:46
26316,1305,7,9.5,2025-01-15 00:19
26317,392,5,12.0,2025-06-04 21:14
26318,894,19,27.0,2025-06-21 23:34
26319,987,11,5.5,2025-04-02 20:00
26320,1147,19,11.0,2025-03-31 21:57
26321,771,14,14.5,2025-01-03 14:30
26322,596,2,9.5,2025-02-19 08:03
26323,1898,3,25.0,2025-06-03 10:47
26324,158,9,11.0,2025-05-16 18:49
26325,2058,17,31.0,2025-09-24 00:40
26326,1318,8,16.0,2025-07-07 01:48
26327,102,2,20.0,2025-09-26 12:19
26328,1835,26,4.5,2025-01-08 12:36
26329,1522,5,25.5,2025-06-29 00:18
26330,1364,10,27.5,2025-02-13 23:28
26331,2376,16,33.0,2025-07-29 17:07
26332,1915,10,28.0,2025-08-17 15:06
26333,795,20,25.5,2025-05-18 23:06
26334,108,17,24.5,2025-01-26 15:42
26335,1088,11,9.0,2025-08-19 20:12
26336,751,13,24.5,2024-12-30 20:30
26337,1608,25,29.5,2025-01-02 15:21
26338,1224,14,20.5,2024-11-17 02:12
26339,1115,24,11.0,2025-01-03 22:29
26340,1260,25,10.0,2025-10-30 02:42
26341,213,1,24.0,2025-06-20 10:40
26342,410,8,19.5,2025-01-09 11:26
26343,1229,2,32.0,2024-12-20 15:22
26344,2425,13,26.0,2024-12-14 07:58
26345,363,6,25.0,2025-06-12 11:26
26346,1656,13,40.5,2025-09-05 05:42
26347,1062,9,26.5,2025-10-17 17:01
26348,1344,12,29.5,2025-02-28 15:04
26349,104,15,33.0,2025-05-03 13:14
26350,2400,5,10.5,2025-06-01 03:24
26351,1537,18,5.5,2024-12-11 10:29
26352,1862,22,19.0,2025-08-08 06:58
26353,218,9,6.5,2025-06-25 09:23
26354,1306,23,14.0,2025-02-25 16:51
26355,197,8,28.5,2025-01-05 16:43
26356,1383,3,19.0,2025-11-03 12:39
26357,1275,27,19.0,2025-01-28 12:20
26358,500,3,5.5,2025-05-29 11:05
26359,2221,8,15.0,2025-08-22 14:12
26360,2151,4,24.5,2024-12-24 13:05
26361,1506,17,31.0,2024-12-30 16:50
26362,1460,1,31.5,2025-05-04 22:37
26363,1718,20,19.0,2025-10-19 01:15
26364,1540,11,10.0,2025-03-25 20:45
26365,351,12,19.0,2025-11-10 18:28
26366,377,26,16.5,2024-11-21 23:08
26367,2289,26,34.5,2025-03-13 05:41
26368,1559,19,4.5,2025-05-26 05:08
26369,2369,15,31.5,2025-02-20 13:04
26370,858,13,18.0,2025-04-05 18:44
26371,1814,13,11.0,2025-06-18 02:10
26372,2413,4,25.5,2025-07-19 09:44
26373,335,25,27.5,2025-09-05 00:47
26374,1118,10,21.5,2025-09-13 19:35
26375,2252,11,14.0,2024-12-16 19:29
26376,1278,6,5.0,2025-01-07 14:39
26377,2158,16,5.5,2025-10-30 17:19
26378,1209,2,35.0,2025-08-22 05:49
26379,2111,6,22.5,2024-11-16 08:19
26380,1582,4,16.0,2025-10-12 18:39
26381,1944,12,35.5,2025-08-13 11:44
26382,2212,24,29.5,2025-07-06 19:48
26383,1722,20,28.5,2025-11-02 00:43
26384,391,8,11.0,2025-09-26 21:08
26385,376,19,26.0,2025-01-16 09:20
26386,612,7,27.5,2025-01-03 12:35
26387,1535,12,31.5,2025-03-02 21:48
26388,1263,14,29.5,2025-10-03 09:58
26389,2104,16,22.5,2025-10-16 08:38
26390,1051,24,9.5,2025-11-03 04:44
26391,1834,25,41.5,2024-11-30 23:54
26392,2224,12,5.0,2025-06-30 18:51
26393,1678,21,14.5,2025-04-11 19:07
26394,1888,18,25.5,2025-09-21 22:39
26395,2283,27,24.0,2025-09-19 06:25
26396,2339,14,5.5,2025-03-30 18:24
26397,1223,3,9.5,2024-12-21 18:00
26398,326,9,21.5,2025-08-15 08:26
26399,2462,24,35.5,2025-08-28 06:56
26400,442,26,6.5,2025-08-03 18:45
26401,2316,1,11.0,2025-02-05 17:48
26402,400,19,5.5,2025-06-25 08:34
26403,1228,10,15.5,2025-04-18 14:10
26404,849,1,20.0,2025-06-15 07:35
26405,501,12,14.0,2025-07-08 06:33
26406,1841,26,11.0,2025-04-28 14:54
26407,773,3,9.5,2025-06-22 15:07
26408,1910,13,9.5,2025-07-28 07:14
26409,725,2,16.0,2025-08-10 13:02
26410,1877,22,43.0,2025-06-04 05:45
26411,1860,14,24.5,2025-04-07 02:45
26412,2043,23,16.0,2025-07-20 13:09
26413,123,11,31.0,2024-12-12 13:14
26414,1611,14,26.0,2025-08-07 03:56
26415,1177,12,22.5,2025-06-21 17:49
26416,2211,10,4.5,2025-04-16 07:50
26417,2145,27,40.5,2025-04-28 02:38
26418,1621,14,28.5,2025-10-04 19:08
26419,2469,18,26.5,2025-09-26 09:25
26420,1847,4,5.5,2025-08-02 04:42
26421,401,19,19.5,2025-10-29 08:21
26422,86,12,20.5,2025-06-28 11:15
26423,1296,15,25.5,2025-07-11 10:18
26424,2206,27,5.0,2025-04-27 15:05
26425,2281,12,12.0,2025-09-15 11:07
26426,1826,13,26.0,2025-08-16 09:20
26427,162,14,17.5,2025-01-19 05:18
26428,539,24,19.5,2025-04-30 20:45
26429,1447,27,20.0,2025-09-11 22:04
26430,130,16,24.5,2025-05-01 09:18
26431,1315,10,6.5,2025-01-23 01:02
26432,198,5,33.5,2025-03-19 04:07
26433,602,6,32.0,2025-03-01 13:43
26434,194,17,19.0,2025-09-26 12:18
26435,2249,8,18.5,2025-06-27 00:38
26436,1381,3,15.5,2025-06-08 09:59
26437,1766,2,10.0,2025-07-11 19:03
26438,966,16,19.5,2025-04-03 16:39
26439,1440,23,31.5,2025-04-15 06:42
26440,1343,21,35.5,2025-07-22 06:19
26441,290,27,33.5,2025-04-07 04:08
26442,1477,20,15.0,2025-10-19 21:15
26443,1452,7,18.5,2025-10-13 05:59
26444,2403,21,6.5,2025-01-20 02:58
26445,992,23,34.5,2025-11-01 03:08
26446,1467,17,37.0,2025-10-27 03:03
26447,68,20,29.5,2025-01-18 19:00
26448,1629,22,19.0,2025-10-04 13:24
26449,1735,11,19.5,2025-04-16 23:07
26450,313,26,4.5,2025-01-29 03:13
26451,753,16,25.0,2025-09-05 15:43
26452,1273,26,4.5,2025-04-21 23:16
26453,967,6,9.0,2025-09-20 19:15
26454,2417,22,29.5,2025-01-22 14:01
26455,2257,19,29.5,2025-11-15 06:56
26456,1937,2,10.5,2025-08-03 04:42
26457,1497,15,26.5,2025-05-06 12:39
26458,1074,16,10.0,2025-11-01 01:09
26459,1709,3,31.0,2025-11-06 02:59
26460,2099,15,27.0,2025-01-19 18:41
26461,783,19,16.0,2024-12-19 17:26
26462,2398,12,17.0,2025-06-15 17:57
26463,122,16,10.5,2025-07-06 21:26
26464,2215,10,4.5,2025-03-24 17:17
26465,1767,5,17.0,2025-06-23 08:58
26466,1770,11,31.5,2025-05-08 18:44
26467,1451,21,15.5,2025-08-21 15:56
26468,225,1,24.5,2025-09-22 09:28
26469,2032,9,11.0,2025-01-17 17:29
26470,2096,13,5.0,2025-03-26 01:26
26471,1609,22,10.0,2025-09-09 16:39
26472,702,21,18.5,2025-03-23 15:35
26473,2,26,4.5,2025-03-28 07:25
26474,2290,2,22.5,2025-09-12 05:19
26475,640,2,19.5,2025-03-06 14:48
26476,1710,17,5.0,2025-03-07 13:42
26477,257,10,23.0,2025-09-02 11:25
26478,1648,18,5.0,2025-08-19 06:34
26479,1271,13,26.5,2025-07-02 04:37
26480,2140,1,24.0,2025-02-19 05:03
26481,498,9,23.5,2025-10-01 11:22
26482,1439,25,4.5,2025-01-12 21:06
26483,1049,2,30.0,2025-01-01 19:39
26484,271,23,16.5,2025-01-25 01:02
26485,1557,6,20.0,2025-08-14 20:02
26486,2412,8,39.0,2025-10-14 07:08
26487,1848,8,21.0,2025-07-28 10:35
26488,1780,26,22.0,2025-04-11 22:31
26489,2074,15,17.0,2025-07-04 08:54
26490,1491,6,6.5,2025-07-15 00:43
26491,594,7,9.0,2025-10-20 00:52
26492,2163,24,22.5,2024-11-24 14:46
26493,2069,1,22.0,2025-10-16 19:27
26494,1698,3,20.5,2025-02-18 00:57
26495,585,1,10.0,2025-05-25 17:20
26496,147,12,30.5,2025-05-08 18:26
26497,1234,5,20.5,2025-03-11 00:45
26498,1729,4,16.5,2025-10-22 04:20
26499,2041,2,28.5,2025-04-16 11:12
26500,831,7,6.5,2025-05-27 11:36
26501,1501,5,25.5,2025-10-11 18:38
26502,519,26,6.5,2024-12-07 02:55
26503,84,23,16.0,2025-05-24 09:51
26504,301,22,30.0,2025-02-02 00:25
26505,2311,14,5.0,2025-06-27 14:50
26506,1567,10,29.5,2025-10-28 22:54
26507,2405,24,43.5,2025-05-19 12:30
26508,1652,18,10.0,2025-09-03 08:17
26509,138,14,9.0,2025-10-12 16:32
26510,1299,21,25.0,2025-05-22 04:49
26511,914,6,20.0,2025-01-25 12:54
26512,2075,21,17.0,2025-01-16 13:48
26513,103,6,34.5,2025-05-19 17:29
26514,2058,6,35.5,2025-08-30 06:39
26515,2203,15,19.0,2025-01-25 13:53
26516,1977,4,14.5,2025-01-27 12:01
26517,58,18,11.5,2025-04-14 22:52
26518,121,3,26.0,2025-08-17 13:25
26519,446,26,21.5,2025-08-08 17:54
26520,2325,11,5.0,2025-04-06 17:03
26521,1547,20,4.5,2025-06-01 03:37
26522,319,5,32.0,2025-09-23 00:06
26523,913,23,10.5,2025-03-13 13:21
26524,1542,16,27.0,2025-04-19 17:26
26525,2043,20,20.5,2025-04-21 20:30
26526,1643,17,25.0,2025-01-04 03:37
26527,404,11,15.0,2025-02-14 06:25
26528,1324,3,5.5,2025-05-24 01:10
26529,1362,1,6.5,2025-08-26 15:39
26530,1307,19,29.0,2025-07-19 23:41
26531,1860,15,5.0,2025-02-05 13:41
26532,820,15,20.5,2025-10-19 05:20
26533,27,4,14.5,2025-02-06 06:03
26534,2071,11,33.5,2024-12-03 07:58
26535,2472,15,24.5,2025-01-01 02:07
26536,1146,18,9.5,2025-06-12 04:09
26537,1924,26,4.5,2024-11-26 14:09
26538,790,25,24.5,2025-05-05 01:50
26539,918,25,4.5,2025-02-13 22:39
26540,560,16,19.5,2025-05-13 05:36
26541,716,7,32.0,2025-10-13 00:25
26542,820,23,11.0,2025-01-29 08:43
26543,2475,14,5.0,2025-02-15 08:30
26544,1341,8,30.0,2025-07-05 15:11
26545,424,1,16.5,2024-11-27 06:54
26546,97,15,16.5,2025-06-19 04:24
26547,578,17,20.5,2025-06-30 23:06
26548,2013,10,25.5,2025-11-09 03:01
26549,1158,16,22.0,2025-07-27 22:09
26550,753,25,23.0,2025-07-17 09:26
26551,2326,21,24.0,2025-11-10 00:14
26552,1737,20,19.0,2025-02-13 14:05
26553,1040,6,11.0,2025-04-24 07:02
26554,1507,11,5.0,2025-05-24 21:07
26555,1835,10,19.5,2025-09-17 15:17
26556,539,11,9.5,2025-11-09 21:47
26557,29,1,15.5,2025-10-25 03:06
26558,1198,17,9.5,2025-07-25 17:12
26559,1370,24,21.5,2025-02-05 05:17
26560,1879,3,19.5,2025-01-29 07:37
26561,1203,18,19.5,2025-11-01 16:40
26562,2158,27,26.0,2025-06-09 03:12
26563,1755,23,14.0,2025-11-05 04:29
26564,2435,11,27.5,2025-10-27 05:42
26565,2268,22,28.0,2025-07-12 09:11
26566,206,27,19.0,2025-02-04 23:28
26567,253,8,21.5,2025-10-27 10:28
26568,142,24,14.5,2025-02-25 05:38
26569,1696,22,21.5,2025-11-08 19:49
26570,2123,22,15.0,2025-01-13 01:34
26571,1860,20,14.5,2025-03-29 22:49
26572,1560,9,25.0,2025-01-12 14:20
26573,101,13,27.0,2025-02-13 23:04
26574,1974,3,5.5,2024-11-22 07:32
26575,857,4,5.0,2024-12-19 03:12
26576,557,21,13.0,2025-01-22 20:09
26577,103,9,15.5,2025-08-19 03:04
26578,787,17,29.0,2025-02-09 09:29
26579,923,11,18.5,2025-06-28 18:46
26580,79,23,16.0,2025-09-02 00:52
26581,2196,17,19.5,2025-05-29 16:48
26582,533,24,16.0,2025-03-23 11:05
26583,162,15,15.0,2025-09-20 18:25
26584,8,12,4.5,2025-06-22 04:36
26585,427,20,26.5,2025-01-20 06:50
26586,1967,11,26.0,2025-02-12 06:06
26587,780,5,23.5,2024-11-20 11:27
26588,568,4,25.5,2025-11-07 22:55
26589,380,19,27.5,2025-02-26 17:58
26590,844,25,32.5,2025-07-16 22:55
26591,1019,20,4.5,2025-05-28 12:12
26592,1994,18,24.0,2025-01-25 02:26
26593,1536,22,28.5,2025-10-12 13:41
26594,240,5,5.5,2025-05-09 01:52
26595,1326,6,15.5,2025-07-30 11:10
26596,491,10,6.5,2025-06-09 17:30
26597,2355,21,11.0,2025-05-31 20:58
26598,2466,13,5.5,2025-07-08 13:51
26599,2347,13,19.5,2025-01-04 14:27
26600,1315,4,25.5,2025-06-29 16:16
26601,1125,10,17.5,2025-09-21 23:25
26602,1946,16,15.0,2025-05-11 00:52
26603,1014,24,23.5,2025-04-11 11:48
26604,1940,12,19.0,2025-10-30 04:58
26605,1317,25,19.0,2025-06-28 13:02
26606,1312,9,28.5,2025-05-08 13:53
26607,1912,13,20.5,2025-11-03 04:19
26608,1558,26,11.0,2025-04-04 01:26
26609,983,24,33.5,2025-09-28 04:18
26610,326,16,25.5,2025-08-29 03:44
26611,2482,23,9.5,2025-06-02 08:07
26612,1839,20,11.0,2025-02-09 12:49
26613,1985,8,24.0,2025-08-21 23:29
26614,695,27,15.0,2025-02-02 06:52
26615,1017,13,34.0,2025-06-21 10:45
26616,1508,2,21.0,2025-04-02 09:56
26617,2130,9,21.0,2025-04-25 15:46
26618,2150,16,16.0,2025-05-21 10:06
26619,687,6,22.0,2025-06-16 05:08
26620,1156,18,26.5,2024-12-16 23:05
26621,557,27,11.0,2025-09-25 01:20
26622,1713,26,30.0,2025-04-19 17:06
26623,1309,19,10.0,2025-08-28 12:12
26624,649,9,25.0,2025-11-01 13:16
26625,2074,16,6.5,2025-03-01 09:05
26626,567,16,29.0,2025-05-04 14:38
26627,654,18,24.5,2025-02-02 09:44
26628,2433,5,18.5,2025-04-15 19:18
26629,1971,10,12.0,2025-02-22 22:57
26630,357,16,14.5,2025-10-07 05:50
26631,1824,9,26.0,2025-10-27 09:30
26632,972,13,4.5,2025-08-27 14:26
26633,763,5,6.5,2025-05-11 02:49
26634,2185,3,9.5,2025-09-26 16:48
26635,2351,3,14.0,2025-01-29 20:45
26636,2293,12,6.5,2025-09-29 07:28
26637,424,27,38.0,2025-03-10 23:41
26638,571,18,19.0,2025-05-06 16:33
26639,440,10,9.5,2025-03-05 05:25
26640,520,5,14.0,2025-08-01 17:41
26641,165,17,19.0,2025-09-26 00:21
26642,1150,7,5.5,2025-03-21 08:46
26643,328,22,25.5,2025-09-18 04:32
26644,2404,23,26.5,2024-12-28 06:05
26645,1396,18,10.5,2025-02-12 09:17
26646,1781,13,25.0,2025-07-25 04:41
26647,523,25,17.5,2025-11-13 22:48
26648,2194,17,4.5,2025-04-04 15:34
26649,1398,27,27.0,2025-06-17 17:39
26650,1779,27,10.0,2025-01-14 12:37
26651,562,1,19.5,2025-10-08 09:24
26652,1317,24,5.0,2025-05-28 20:22
26653,1397,5,17.5,2025-05-11 14:40
26654,1381,14,17.5,2025-06-02 17:14
26655,2224,7,25.0,2024-11-19 15:30
26656,800,22,20.5,2025-04-18 20:35
26657,56,23,35.0,2025-01-18 01:10
26658,1883,1,19.5,2025-05-20 10:47
26659,1711,23,13.0,2025-03-25 01:45
26660,375,16,25.5,2025-05-15 09:12
26661,525,25,6.5,2025-09-05 23:34
26662,1271,12,23.5,2025-11-13 05:16
26663,1571,16,19.5,2025-10-25 14:35
26664,399,18,30.5,2025-10-09 03:47
26665,537,12,10.5,2025-08-30 18:54
26666,534,6,25.0,2025-02-27 13:50
26667,1907,6,32.5,2024-12-05 10:08
26668,1357,22,16.0,2025-06-06 13:42
26669,1095,17,11.5,2025-03-30 10:13
26670,1194,18,25.0,2025-03-10 23:47
26671,1062,7,28.0,2025-03-30 02:24
26672,2302,17,10.0,2025-10-06 13:46
26673,866,18,36.5,2025-07-23 10:03
26674,175,24,5.5,2025-08-12 12:39
26675,2423,22,21.5,2025-08-01 15:53
26676,1773,2,11.0,2025-03-11 02:41
26677,899,25,14.5,2025-05-12 17:13
26678,637,2,11.5,2025-07-09 16:45
26679,1663,23,14.0,2025-11-12 02:58
26680,361,24,27.5,2025-03-09 04:37
26681,2190,19,15.0,2025-10-07 09:23
26682,20,16,29.5,2025-04-21 11:37
26683,1082,4,5.5,2025-07-31 08:27
26684,99,17,28.0,2025-01-15 06:20
26685,54,27,21.0,2025-02-16 10:08
26686,1091,9,20.0,2025-09-28 08:32
26687,304,10,11.0,2025-08-20 16:47
26688,2380,4,24.5,2025-05-26 01:58
26689,2236,8,24.5,2025-04-09 04:13
26690,1780,22,4.5,2025-09-30 21:21
26691,1657,26,31.5,2025-04-08 14:03
26692,1770,22,15.5,2025-01-08 20:03
26693,781,24,22.0,2025-10-30 00:30
26694,1816,14,39.5,2025-10-06 13:12
26695,881,2,25.0,2025-01-13 23:45
26696,793,2,26.5,2025-02-16 19:22
26697,2004,14,15.5,2025-07-27 14:46
26698,308,5,11.0,2025-09-22 23:53
26699,933,17,5.0,2025-08-01 22:55
26700,572,3,6.5,2024-12-23 18:16
26701,1683,22,19.5,2025-04-25 04:27
26702,595,22,15.0,2025-05-19 12:12
26703,239,21,10.5,2024-12-04 10:57
26704,1330,27,13.0,2025-07-22 21:29
26705,779,2,10.0,2025-09-18 07:59
26706,114,27,36.0,2025-09-06 10:58
26707,1216,25,13.0,2025-03-09 05:21
26708,1017,22,12.0,2025-05-16 02:43
26709,229,1,11.0,2024-12-21 23:48
26710,925,16,22.0,2025-06-08 06:41
26711,2233,23,21.5,2025-03-01 22:10
26712,2154,13,35.0,2025-06-08 12:24
26713,261,7,30.0,2025-09-06 22:22
26714,1310,22,5.5,2025-06-26 11:49
26715,354,11,23.5,2025-03-12 15:11
26716,1038,4,16.5,2025-01-02 21:49
26717,635,18,35.5,2025-02-19 10:34
26718,1197,22,10.0,2025-04-13 10:01
26719,2166,12,35.5,2025-07-21 12:23
26720,1261,8,22.0,2025-07-16 20:46
26721,4,24,5.5,2025-05-08 15:05
26722,355,5,25.0,2024-12-15 16:43
26723,128,9,29.0,2025-10-31 22:48
26724,376,26,10.5,2025-05-05 18:02
26725,1330,22,10.5,2025-02-13 03:51
26726,966,23,19.0,2025-08-24 20:06
26727,1577,17,16.5,2025-01-22 21:08
26728,558,18,10.5,2025-05-17 11:39
26729,1321,13,15.5,2025-03-16 06:42
26730,569,26,26.0,2025-04-28 19:11
26731,1985,9,5.0,2025-09-08 04:59
26732,1435,25,5.5,2025-01-25 14:27
26733,256,4,5.0,2025-02-10 09:45
26734,411,18,29.0,2025-07-15 17:37
26735,454,22,20.0,2025-03-26 18:58
26736,2449,6,29.0,2025-08-31 00:58
26737,704,17,6.5,2025-04-22 21:24
26738,1171,17,11.0,2025-01-03 11:31
26739,108,3,28.5,2025-03-26 13:15
26740,1872,7,4.5,2025-08-23 18:14
26741,1813,16,34.0,2025-02-12 23:43
26742,2191,10,20.5,2025-01-29 13:51
26743,143,1,24.0,2025-10-19 19:07
26744,1025,5,30.0,2025-05-28 17:04
26745,2412,27,16.5,2025-09-10 17:24
26746,503,7,25.0,2025-02-18 11:07
26747,372,27,34.5,2024-11-17 17:33
26748,723,27,5.0,2025-05-25 17:02
26749,306,11,15.5,2025-05-28 03:35
26750,1640,9,4.5,2025-02-24 10:41
26751,592,21,14.0,2025-08-21 13:00
26752,2452,17,25.0,2025-10-12 06:42
26753,1763,9,25.5,2025-03-09 15:16
26754,1068,4,5.5,2024-12-31 12:00
26755,1039,14,21.5,2025-10-16 23:47
26756,2364,1,11.0,2025-06-30 03:41
26757,2066,23,11.0,2025-03-24 12:17
26758,1206,13,35.0,2025-05-14 22:38
26759,1837,23,15.5,2025-09-07 14:17
26760,2155,3,16.5,2025-02-13 03:04
26761,1199,4,10.0,2025-03-03 17:58
26762,948,15,25.0,2025-11-10 04:57
26763,453,15,10.0,2025-02-24 10:37
26764,2064,12,6.5,2025-09-28 06:24
26765,1069,9,22.0,2025-10-16 11:17
26766,760,19,5.0,2024-12-27 10:21
26767,1337,22,21.0,2025-09-29 10:25
26768,475,23,30.5,2025-01-19 00:08
26769,784,27,37.5,2025-03-01 08:57
26770,46,17,25.0,2025-01-22 00:26
26771,2485,19,4.5,2025-10-15 14:27
26772,641,19,14.5,2024-12-08 01:26
26773,1240,2,6.5,2025-03-30 03:59
26774,332,24,24.0,2025-01-21 21:40
26775,491,21,20.0,2024-12-16 08:59
26776,519,12,19.0,2025-01-25 06:54
26777,608,20,14.5,2025-02-17 00:01
26778,1295,23,19.5,2024-12-12 08:58
26779,987,7,4.5,2025-10-11 14:28
26780,106,26,22.5,2025-10-05 05:16
