ID,CustomerID,EmployeeID,Total,Timestamp
22161,1125,11,6.5,2025-06-14 15:46
22162,1279,5,29.0,2025-09-17 07:18
22163,2062,26,22.5,2025-06-01 00:17
22164,1405,12,16.0,2025-07-22 10:58
22165,2094,10,35.0,2025-04-03 05:43
22166,1001,25,17.0,2025-01-29 09:45
22167,449,10,25.0,2025-06-01 06:19
22168,1322,4,25.0,2025-08-13 07:18
22169,1989,12,5.0,2025-08-12 11:08
22170,323,10,16.0,2025-09-30 19:37
22171,1681,11,29.0,2025-09-25 15:37
22172,880,20,5.0,2025-02-12 20:59
22173,218,4,35.5,2025-02-28 17:53
22174,376,16,26.5,2025-01-31 20:37
22175,778,2,21.0,2025-10-20 21:04
22176,2129,1,30.0,2024-12-05 22:47
22177,1912,8,26.5,2025-03-27 07:38
22178,956,18,21.0,2025-09-27 04:02
22179,1767,21,25.5,2025-08-16 23:23
22180,814,19,19.5,2025-04-12 19:05
22181,1048,11,14.0,2025-10-30 09:57
22182,1570,15,32.0,2025-06-13 21:53
22183,2199,18,9.0,2025-07-11 19:53
22184,1962,27,14.0,2025-07-26 03:09
22185,1641,16,20.0,2025-08-10 20:18
22186,2391,25,34.0,2025-06-20 23:11
22187,124,14,9.5,2025-07-04 14:11
22188,2249,23,14.5,2025-01-10 07:32
22189,59,16,21.5,2025-01-16 10:42
22190,493,12,10.0,2025-05-03 20:29
22191,1443,6,30.0,2024-11-23 12:12
22192,1554,10,16.0,2025-04-28 03:55
22193,183,10,35.5,2025-05-11 14:34
22194,1809,19,4.5,2025-10-15 00:47
22195,1402,23,11.0,2025-10-03 19:17
22196,1923,13,35.0,2025-03-22 12:06
22197,469,12,20.0,2025-08-27 20:54
22198,2254,6,12.0,2025-01-18 14:46
22199,606,14,28.5,2025-11-03 07:10
22200,626,4,9.0,2024-11-30 04:05
22201,1593,17,5.0,2025-05-28 02:50
22202,694,22,21.5,2025-04-18 19:06
22203,2095,8,12.0,2025-09-01 08:15
22204,9,17,36.5,2025-03-17 15:55
22205,1184,4,5.5,2025-05-05 06:13
22206,171,26,5.0,2025-05-23 13:06
22207,1843,15,4.5,2025-04-13 01:35
22208,2017,3,17.0,2024-11-28 14:07
22209,216,5,19.0,2025-01-26 12:05
22210,1433,1,32.0,2025-08-14 12:36
22211,459,12,35.0,2025-06-29 08:24
22212,905,16,11.0,2025-05-07 20:32
22213,1913,14,16.0,2025-09-03 17:13
22214,1419,24,5.0,2025-06-04 17:23
22215,1239,17,6.5,2025-10-22 12:57
22216,2104,15,19.5,2024-12-14 11:45
22217,2062,25,15.5,2025-08-07 05:51
22218,18,10,11.0,2025-01-02 15:49
22219,1369,20,15.5,2024-12-19 00:12
22220,789,25,4.5,2025-10-20 08:57
22221,2455,18,14.5,2025-01-14 11:58
22222,121,16,5.5,2025-09-04 00:26
22223,1702,27,6.5,2025-07-23 16:15
22224,1064,21,9.5,2024-12-16 17:31
22225,680,20,9.5,2025-04-18 17:08
22226,1746,2,9.5,2025-07-03 18:09
22227,1779,2,4.5,2025-08-16 20:33
22228,988,18,16.0,2025-09-30 19:27
22229,516,11,4.5,2025-04-13 08:27
22230,324,27,34.5,2025-08-17 17:21
22231,21,19,11.0,2024-11-18 10:44
22232,550,17,5.0,2025-08-26 02:26
22233,42,24,35.0,2025-04-30 08:53
22234,2072,16,15.0,2025-06-06 09:40
22235,1843,16,16.0,2025-06-06 17:30
22236,1908,27,30.5,2025-08-17 03:57
22237,398,13,20.0,2024-11-15 15:54
22238,1528,14,25.0,2025-08-11 15:38
22239,1509,3,9.0,2025-05-24 21:38
22240,1393,9,29.5,2025-09-18 10:00
22241,396,23,9.5,2025-05-19 15:14
22242,1146,10,18.5,2025-01-28 01:21
22243,1572,20,24.0,2025-01-18 11:41
22244,1994,2,16.5,2025-06-08 08:05
22245,1074,19,11.0,2025-03-16 07:28
22246,2486,2,6.5,2025-04-25 17:56
22247,1216,26,31.0,2025-05-03 06:41
22248,300,7,27.5,2025-07-08 14:23
22249,848,6,10.0,2025-02-27 05:19
22250,1442,12,27.5,2025-10-30 21:08
22251,731,22,33.5,2025-10-15 05:13
22252,23,4,27.0,2025-05-23 19:51
22253,2471,6,11.0,2024-12-02 15:13
22254,1914,5,14.5,2025-04-11 05:02
22255,43,12,28.0,2025-05-03 09:26
22256,1716,21,33.0,2025-05-27 11:32
22257,2210,6,6.5,2025-02-27 16:18
22258,2047,13,6.5,2025-11-05 09:54
22259,1407,26,18.0,2025-08-02 11:30
22260,588,22,5.0,2025-03-05 16:52
22261,165,20,27.5,2025-03-20 19:27
22262,242,7,16.0,2025-08-30 02:14
22263,598,15,27.0,2025-05-02 04:01
22264,1620,4,20.5,2024-11-24 22:15
22265,1205,26,13.0,2025-07-28 09:58
22266,267,14,25.5,2025-09-25 07:38
22267,1397,26,21.5,2025-08-17 03:37
22268,708,25,25.0,2025-02-20 06:42
22269,2453,11,27.0,2024-11-27 11:48
22270,534,1,11.0,2025-09-21 03:55
22271,841,13,12.0,2024-12-07 20:23
22272,1835,22,19.0,2024-12-22 17:30
22273,961,22,26.0,2024-12-11 02:37
22274,772,11,14.5,2025-06-25 19:01
22275,37,5,5.5,2025-02-28 15:12
22276,820,24,29.0,2025-02-20 23:41
22277,2074,26,19.0,2025-07-15 08:47
22278,2239,25,20.5,2025-10-29 23:58
22279,765,27,4.5,2024-12-04 12:12
22280,1451,19,16.5,2025-10-30 20:25
22281,1928,15,21.5,2025-01-23 01:59
22282,1933,15,21.5,2024-11-30 13:34
22283,1243,22,10.0,2024-11-11 10:29
22284,2415,19,30.0,2025-10-26 04:25
22285,1521,4,15.0,2025-01-08 06:04
22286,691,15,15.0,2025-10-06 00:51
22287,1039,2,25.5,2025-07-16 06:10
22288,1990,13,15.0,2025-02-04 14:59
22289,45,10,27.0,2025-06-07 18:47
22290,362,19,28.0,2025-09-21 06:55
22291,744,21,43.0,2025-02-10 07:40
22292,515,16,22.0,2025-04-10 20:49
22293,2452,3,16.5,2025-02-12 21:21
22294,1891,19,29.0,2025-01-04 05:06
22295,2246,15,35.5,2025-03-03 17:34
22296,828,7,14.0,2025-06-06 15:43
22297,642,16,26.5,2025-08-17 07:58
22298,1667,4,20.5,2025-08-28 19:06
22299,1258,19,25.0,2025-02-20 17:07
22300,146,12,9.5,2025-06-06 15:31
22301,701,20,14.0,2025-06-14 18:55
22302,205,17,5.5,2025-01-25 14:30
22303,1349,2,26.5,2025-03-04 22:48
22304,430,9,30.5,2025-09-13 10:07
22305,2117,18,34.5,2025-02-12 14:49
22306,164,23,30.0,2025-05-07 13:46
22307,37,22,14.5,2024-12-15 04:19
22308,1413,1,15.0,2024-12-19 09:08
22309,22,21,30.0,2025-04-15 04:39
22310,887,25,5.5,2025-05-28 16:24
22311,1414,1,17.0,2025-08-28 13:07
22312,384,24,28.0,2025-06-17 02:33
22313,1729,17,33.5,2025-03-31 02:20
22314,2356,7,5.5,2025-08-26 09:24
22315,1815,24,4.5,2025-07-18 05:23
22316,2371,20,16.5,2025-05-12 00:37
22317,479,16,17.5,2025-05-26 17:43
22318,2011,24,16.0,2025-07-21 12:32
22319,2256,1,5.5,2025-06-21 05:36
22320,110,15,21.0,2025-06-21 03:36
22321,1206,26,16.0,2024-11-29 01:22
22322,830,19,20.5,2025-02-18 17:18
22323,2345,13,26.0,2025-07-05 11:27
22324,400,2,9.5,2025-11-07 15:43
22325,950,24,30.5,2025-08-20 21:49
22326,1362,15,28.5,2025-09-15 12:01
22327,1159,11,25.5,2025-08-27 14:12
22328,254,27,5.5,2024-11-16 02:01
22329,348,5,21.0,2025-09-01 22:18
22330,1821,1,9.5,2025-03-27 06:47
22331,2483,14,4.5,2025-04-26 03:48
22332,1524,11,11.5,2025-06-28 01:59
22333,960,9,20.0,2025-05-16 13:15
22334,450,11,29.0,2025-02-23 09:25
22335,2188,5,19.5,2025-05-23 14:04
22336,436,15,30.0,2025-10-12 06:46
22337,2453,12,16.0,2025-08-03 10:31
22338,1227,3,31.5,2024-11-16 16:42
22339,7,13,15.0,2025-01-22 17:14
22340,1506,15,19.0,2025-07-17 12:58
22341,408,4,19.0,2025-05-09 12:04
22342,102,10,5.5,2025-05-03 02:10
22343,2366,11,9.5,2025-10-24 14:03
22344,1084,1,39.5,2025-07-28 09:12
22345,1990,23,34.0,2025-04-18 09:19
22346,1216,3,22.0,2025-02-15 09:05
22347,1139,9,5.5,2025-02-10 04:13
22348,1336,4,11.5,2025-01-29 05:03
22349,1003,23,14.5,2025-09-24 09:29
22350,145,14,20.5,2025-09-18 15:52
22351,2320,21,15.0,2025-01-02 15:13
22352,918,4,9.5,2025-08-05 13:53
22353,2478,23,29.5,2025-04-13 16:08
22354,1456,15,16.0,2025-05-01 04:23
22355,795,26,20.5,2025-01-02 11:07
22356,1728,6,5.5,2025-10-27 03:26
22357,2317,19,5.0,2025-03-26 13:26
22358,1372,27,5.0,2024-11-27 22:16
22359,1844,26,5.0,2025-09-17 00:10
22360,1254,9,10.5,2025-09-15 05:09
22361,626,2,32.0,2025-06-12 05:55
22362,1291,13,31.0,2025-10-28 19:29
22363,488,15,19.5,2025-01-05 21:42
22364,1926,21,9.5,2025-03-21 00:36
22365,1621,25,10.0,2024-12-18 04:08
22366,1753,12,25.0,2025-04-15 01:33
22367,2000,17,14.0,2025-04-27 01:00
22368,2070,9,30.5,2025-04-06 01:31
22369,1860,16,32.0,2025-09-23 10:48
22370,2315,7,11.0,2025-10-26 07:38
22371,1598,14,15.0,2025-05-06 13:49
22372,900,19,11.0,2025-04-03 13:33
22373,139,3,14.5,2025-09-18 02:31
22374,1137,8,29.0,2025-01-04 03:44
22375,1759,13,9.5,2025-01-18 13:18
22376,759,1,25.5,2025-09-18 22:36
22377,489,14,19.0,2025-02-14 22:56
22378,265,22,10.0,2025-06-11 00:37
22379,1579,24,19.0,2025-07-21 03:17
22380,510,24,24.0,2025-06-23 21:15
22381,1082,2,22.5,2025-04-17 10:31
22382,356,15,16.0,2025-05-11 13:32
22383,1851,12,20.5,2025-02-12 06:17
22384,2234,13,16.0,2025-05-12 15:18
22385,2259,26,16.5,2025-02-24 23:15
22386,2173,23,22.5,2024-12-13 00:00
22387,255,2,5.5,2025-08-11 22:00
22388,894,27,10.5,2025-08-15 02:08
22389,2373,20,4.5,2025-01-15 01:02
22390,370,5,27.5,2025-06-30 02:50
22391,808,13,15.0,2024-12-15 18:53
22392,1754,27,34.0,2025-07-05 08:17
22393,1536,25,29.5,2025-06-24 10:01
22394,262,9,9.5,2025-08-17 12:45
22395,2426,7,30.0,2024-12-13 16:40
22396,2125,12,11.5,2025-01-12 14:26
22397,1921,15,10.5,2025-09-03 09:56
22398,1978,22,35.5,2024-12-15 14:55
22399,2353,7,15.0,2025-10-12 04:27
22400,2249,3,27.5,2025-08-30 07:05
22401,1359,7,40.5,2025-04-17 13:40
22402,94,18,42.5,2025-04-01 14:28
22403,901,4,35.5,2025-10-22 01:26
22404,680,26,26.0,2024-11-21 01:29
22405,1066,15,11.5,2025-01-04 01:59
22406,680,21,14.5,2025-03-22 06:48
22407,2423,11,34.0,2025-01-01 16:35
22408,2054,17,6.5,2025-02-28 16:32
22409,688,5,40.5,2025-07-09 06:59
22410,1630,1,11.5,2025-02-17 08:24
22411,2253,25,25.0,2025-03-04 05:54
22412,1920,4,6.5,2025-01-16 20:42
22413,2168,21,10.0,2025-10-29 22:27
22414,2315,2,9.5,2025-02-16 22:36
22415,985,17,6.5,2025-06-02 06:25
22416,221,20,12.0,2025-11-07 00:06
22417,1632,5,22.5,2025-04-19 02:35
22418,499,9,21.0,2025-01-21 22:46
22419,133,20,9.5,2025-07-08 05:38
22420,631,23,27.0,2025-06-11 17:11
22421,848,25,6.5,2025-02-25 11:41
22422,1775,4,19.5,2025-05-26 12:54
22423,2284,17,21.5,2025-07-15 07:09
22424,1370,2,19.0,2025-08-30 10:15
22425,2233,20,26.5,2025-03-24 09:07
22426,254,15,4.5,2025-03-24 03:22
22427,2277,8,32.5,2025-09-24 18:14
22428,1821,24,39.5,2025-05-18 06:40
22429,34,8,5.0,2025-10-27 01:24
22430,918,23,34.0,2025-03-12 04:50
22431,2389,13,30.0,2025-08-18 18:54
22432,2137,11,27.5,2025-07-22 17:46
22433,1394,2,5.5,2025-11-04 14:40
22434,1917,6,25.0,2025-08-14 23:48
22435,1587,12,26.0,2025-04-18 09:18
22436,2223,13,21.5,2025-09-14 16:12
22437,788,26,14.0,2025-06-18 13:40
22438,487,10,14.0,2025-05-19 06:10
22439,321,9,11.0,2024-12-28 22:36
22440,1466,5,36.5,2025-03-07 04:25
22441,2179,3,16.0,2025-10-21 05:44
22442,1406,24,15.0,2024-11-27 17:03
22443,783,23,18.5,2025-10-03 23:10
22444,404,9,26.5,2025-06-13 08:24
22445,2275,15,14.0,2024-12-01 14:23
22446,2170,17,18.0,2025-02-07 18:04
22447,1920,6,13.0,2025-07-11 16:23
22448,1538,9,9.5,2025-01-10 23:26
22449,1241,6,25.5,2024-12-14 05:50
22450,542,22,11.0,2024-11-15 22:03
22451,1870,17,6.5,2025-07-02 23:29
22452,1733,5,17.0,2025-05-30 09:31
22453,2157,10,22.0,2025-03-23 23:20
22454,1952,16,4.5,2025-01-10 09:33
22455,1666,11,20.5,2025-02-22 16:02
22456,2276,5,26.5,2024-12-19 00:46
22457,1399,26,5.0,2025-07-14 19:31
22458,717,18,16.0,2025-08-06 09:54
22459,953,18,23.5,2025-10-06 14:31
22460,2180,13,21.5,2025-03-01 05:09
22461,756,16,24.5,2025-03-28 18:37
22462,1354,13,20.5,2025-01-13 15:15
22463,1335,6,30.5,2025-05-20 18:01
22464,433,9,21.5,2025-08-29 17:59
22465,1384,13,16.5,2025-02-19 04:08
22466,1204,14,30.5,2025-03-19 00:41
22467,372,6,28.5,2025-03-31 07:30
22468,1186,11,31.5,2025-06-08 13:53
22469,2398,11,20.0,2025-06-30 08:03
22470,152,23,16.0,2025-05-22 14:22
22471,2110,16,25.5,2025-08-02 09:56
22472,63,2,17.5,2025-05-11 08:23
22473,2392,4,22.5,2025-06-18 12:14
22474,738,23,14.0,2025-02-16 15:00
22475,1093,22,21.0,2025-03-14 20:50
22476,2283,15,4.5,2024-11-28 03:01
22477,850,22,5.0,2025-07-04 07:37
22478,2199,1,20.0,2025-04-01 05:00
22479,1612,15,12.0,2025-09-14 20:40
22480,1466,27,12.0,2025-04-13 23:56
22481,138,19,40.0,2025-08-28 17:55
22482,1895,10,9.0,2025-01-31 13:22
22483,517,1,20.5,2025-09-18 08:29
22484,126,20,17.5,2024-12-02 06:20
22485,916,27,30.0,2025-01-21 12:27
22486,1510,21,26.0,2025-05-31 23:22
22487,610,24,29.0,2025-06-27 21:25
22488,1458,5,29.0,2025-01-20 04:12
22489,1267,5,25.0,2025-01-26 08:16
22490,1331,2,9.5,2024-11-19 01:53
22491,232,11,11.5,2025-05-29 14:47
22492,654,14,5.0,2024-12-17 21:56
22493,2452,6,10.5,2025-10-22 17:37
22494,1967,2,21.0,2025-04-16 11:50
22495,466,5,13.5,2025-03-05 08:38
22496,864,18,4.5,2025-02-14 07:35
22497,889,21,9.0,2025-01-26 05:41
22498,1637,4,33.0,2025-04-13 14:36
22499,1951,6,19.5,2025-09-04 19:42
22500,1830,12,20.0,2025-09-23 12:13
22501,529,6,18.0,2025-05-03 06:56
22502,199,8,21.5,2025-02-21 13:16
22503,2117,1,17.0,2025-09-30 04:44
22504,1109,15,29.5,2024-11-29 21:37
22505,2463,6,32.5,2024-12-15 10:41
22506,2365,2,10.5,2024-12-04 07:20
22507,797,14,25.0,2024-11-13 17:24
22508,2076,25,23.5,2024-11-19 07:51
22509,828,12,24.0,2025-07-20 01:54
22510,659,19,29.0,2025-05-28 12:01
22511,759,27,16.5,2025-09-03 17:28
22512,383,20,19.5,2025-05-12 14:51
22513,1887,13,11.5,2025-02-15 13:30
22514,1338,25,24.5,2025-03-28 14:04
22515,2387,18,18.5,2025-08-11 07:11
22516,2285,22,15.0,2025-05-03 23:03
22517,2179,6,16.5,2025-02-24 22:51
22518,876,3,5.0,2025-01-30 16:13
22519,455,18,16.0,2025-05-12 05:35
22520,1541,9,10.5,2024-11-17 15:01
22521,687,5,9.5,2024-11-29 04:21
22522,364,10,28.0,2025-09-24 08:24
22523,1537,16,6.5,2025-02-17 20:22
22524,1870,10,21.0,2025-08-28 05:04
22525,1712,10,25.0,2025-02-10 12:26
22526,1709,21,19.0,2025-05-05 08:31
22527,2331,13,28.5,2025-01-17 03:09
22528,1356,15,33.5,2025-03-16 07:11
22529,1038,11,16.0,2025-07-15 06:51
22530,301,6,20.5,2025-06-16 12:14
22531,15,20,9.5,2025-05-02 13:21
22532,2491,21,14.5,2025-01-04 16:46
22533,1578,16,22.5,2025-11-08 16:28
22534,2329,18,20.5,2025-06-05 16:47
22535,809,7,14.0,2025-05-19 15:18
22536,1047,12,10.5,2025-04-30 07:32
22537,589,25,11.0,2025-02-05 10:23
22538,1199,23,27.5,2025-02-09 14:05
22539,1624,18,30.5,2025-09-13 22:31
22540,498,13,32.0,2025-08-18 08:13
22541,973,14,13.0,2025-07-18 09:51
22542,1722,8,4.5,2025-02-07 17:56
22543,1755,3,25.5,2025-03-07 04:07
22544,2383,17,20.0,2025-04-19 17:07
22545,2461,19,22.0,2025-03-24 09:21
22546,956,26,33.0,2025-04-02 19:36
22547,772,2,9.5,2025-09-07 16:46
22548,1210,24,17.5,2024-11-24 04:11
22549,1909,18,33.0,2025-07-02 01:05
22550,2138,11,27.5,2025-09-29 20:49
22551,1126,12,12.0,2025-07-02 01:54
22552,1900,2,26.0,2025-11-05 13:18
22553,264,24,24.5,2025-07-30 21:22
22554,2021,7,11.0,2025-08-18 07:22
22555,316,17,16.0,2025-06-11 00:25
22556,840,22,10.0,2024-11-26 14:34
22557,2314,24,24.0,2024-12-14 21:14
22558,1152,15,4.5,2025-09-16 06:04
22559,2348,27,16.0,2025-05-01 00:00
22560,475,6,23.0,2025-06-01 12:23
22561,2109,3,33.0,2024-11-17 02:26
22562,1208,5,16.0,2025-06-18 07:27
22563,1271,3,5.0,2025-05-29 18:44
22564,1626,14,5.0,2025-10-13 18:58
22565,2098,15,14.0,2025-09-20 19:33
22566,1689,3,39.0,2025-09-17 04:04
22567,1348,18,30.5,2025-06-10 21:30
22568,1579,7,5.0,2025-09-20 10:56
22569,727,16,5.5,2024-11-24 01:10
22570,1437,25,24.0,2024-12-17 08:41
22571,2377,25,12.0,2025-05-17 01:02
22572,2245,1,14.0,2024-12-05 21:21
22573,2282,26,10.5,2025-03-15 12:29
22574,992,24,21.5,2025-01-03 20:58
22575,1343,5,21.5,2024-12-26 09:11
22576,1166,23,10.0,2025-05-03 06:13
22577,1387,22,30.0,2025-01-10 16:39
22578,137,6,6.5,2025-01-18 10:49
22579,453,5,29.5,2025-10-12 03:48
22580,1539,3,32.0,2025-01-02 03:51
22581,1751,21,26.0,2024-12-17 23:02
22582,1952,25,9.5,2025-10-20 18:18
22583,1185,24,29.5,2025-03-15 00:28
22584,821,18,25.5,2025-01-04 09:21
22585,188,12,41.5,2025-07-27 11:32
22586,531,1,31.0,2025-01-09 07:49
22587,640,3,15.0,2025-04-30 11:57
22588,668,22,16.0,2025-06-09 14:31
22589,1001,13,19.5,2025-06-01 14:43
22590,2040,6,23.0,2025-08-27 18:50
22591,1783,19,18.5,2025-11-10 08:24
22592,416,27,43.5,2025-05-06 23:18
22593,104,9,28.5,2025-01-01 21:43
22594,1668,6,25.5,2025-10-24 03:33
22595,471,7,20.0,2025-03-15 19:58
22596,478,27,23.0,2025-04-23 14:31
22597,2348,14,35.0,2025-02-19 11:49
22598,1587,7,20.5,2025-08-18 00:34
22599,578,24,13.0,2025-10-23 18:29
22600,1473,21,19.0,2025-01-16 03:10
22601,1777,13,21.0,2025-04-17 19:15
22602,1353,25,9.5,2025-04-16 13:35
22603,1598,11,37.5,2025-04-22 03:19
22604,425,23,25.0,2025-05-22 12:16
22605,195,18,4.5,2025-03-04 10:58
22606,1977,11,10.0,2025-08-19 06:22
22607,2227,7,5.5,2025-07-27 23:54
22608,1542,12,34.0,2025-02-02 10:53
22609,84,11,27.5,2025-03-04 10:26
22610,1986,10,14.0,2025-05-30 21:55
22611,241,17,29.0,2024-12-03 07:21
22612,324,25,25.0,2025-10-16 00:36
22613,1403,17,9.5,2025-01-22 14:44
22614,1504,6,6.5,2024-12-03 23:59
22615,1565,7,4.5,2024-12-24 21:55
22616,1159,8,18.0,2025-06-25 10:35
22617,1692,15,6.5,2025-09-23 11:21
22618,1887,6,4.5,2025-06-23 22:04
22619,1802,20,25.5,2024-11-24 14:21
22620,1299,22,27.0,2025-03-05 20:16
22621,1451,26,13.0,2025-02-04 06:03
22622,1148,15,20.5,2025-05-31 07:27
22623,767,10,5.0,2025-05-14 18:24
22624,1999,8,10.0,2024-11-29 09:25
22625,2095,1,40.0,2025-06-26 04:03
22626,404,19,27.5,2025-06-25 01:34
22627,1558,10,19.0,2025-01-17 18:20
22628,1159,13,29.5,2025-05-29 14:28
22629,2198,17,4.5,2024-11-16 19:47
22630,1088,22,5.5,2025-11-07 11:42
22631,2339,21,29.5,2025-04-05 12:55
22632,1809,3,24.5,2025-02-23 19:27
22633,1429,26,19.5,2025-05-27 09:17
22634,117,23,14.0,2025-07-19 06:03
22635,53,23,28.0,2025-03-12 21:16
22636,654,1,4.5,2025-10-15 07:40
22637,2076,12,14.0,2024-12-04 19:25
22638,455,20,29.0,2025-07-12 14:34
22639,542,20,21.0,2025-10-09 14:21
22640,993,11,25.0,2025-06-18 08:08
22641,1970,15,34.5,2025-02-26 05:12
22642,2000,16,26.0,2025-11-10 12:15
22643,2285,6,31.0,2025-03-20 17:10
22644,743,21,35.0,2025-07-29 23:07
22645,479,18,21.5,2025-03-22 03:24
22646,244,26,19.5,2025-06-13 23:00
22647,204,4,40.0,2024-11-26 05:55
22648,1451,27,15.0,2025-09-20 23:11
22649,2288,17,4.5,2025-03-06 15:05
22650,1268,1,30.0,2025-02-01 14:22
22651,224,22,31.5,2025-07-02 13:21
22652,844,17,20.0,2025-10-11 08:32
22653,557,24,14.5,2024-12-26 07:12
22654,22,7,6.5,2025-08-12 03:11
22655,2087,25,44.5,2025-09-23 12:29
22656,434,23,4.5,2025-08-10 09:15
22657,1344,7,27.5,2025-02-10 17:31
22658,649,12,5.5,2025-03-06 08:19
22659,1937,21,29.5,2024-11-20 21:45
22660,1658,1,10.5,2025-09-02 10:26
22661,1251,26,9.5,2025-04-17 11:59
22662,549,25,4.5,2025-09-30 19:22
22663,86,4,15.0,2025-05-27 10:24
22664,135,19,15.5,2025-07-14 00:07
22665,2079,23,26.0,2025-10-10 02:53
22666,1810,27,30.0,2025-04-30 09:32
22667,1,22,9.5,2025-01-17 15:09
22668,994,11,17.0,2025-07-19 02:10
22669,1944,20,26.5,2024-11-10 16:50
22670,206,27,27.5,2025-07-27 23:16
22671,1115,5,24.0,2025-05-18 08:23
22672,2121,12,9.5,2025-07-17 21:32
22673,378,21,17.5,2025-01-30 05:30
22674,2198,22,4.5,2025-02-07 02:27
22675,604,17,10.0,2025-04-07 17:08
22676,568,6,16.0,2025-03-14 17:36
22677,2168,8,20.5,2025-07-09 01:38
22678,2171,21,5.0,2025-01-24 07:16
22679,1355,23,5.5,2025-06-13 04:42
22680,1342,23,32.0,2025-08-10 14:51
22681,1767,22,17.5,2025-06-03 13:00
22682,1804,19,5.0,2025-02-26 02:43
22683,1730,23,23.0,2024-12-15 20:40
22684,975,16,35.5,2025-03-31 21:47
22685,1665,2,31.5,2025-09-11 02:07
22686,1458,27,6.5,2025-11-04 03:23
22687,929,17,10.5,2025-11-06 13:54
22688,542,15,22.0,2025-04-24 22:29
22689,1655,21,13.0,2024-12-29 07:17
22690,117,13,9.5,2025-02-15 04:54
22691,1753,6,5.0,2025-06-12 01:48
22692,2131,19,35.5,2025-10-24 19:30
22693,1229,23,24.0,2025-04-25 20:17
22694,1378,6,31.0,2024-12-22 09:15
22695,1104,15,29.0,2025-03-24 14:33
22696,1195,14,6.5,2025-01-05 21:48
22697,302,18,34.5,2025-08-20 18:39
22698,1378,1,30.0,2025-08-29 06:11
22699,425,4,10.5,2025-02-10 21:12
22700,834,6,5.0,2025-07-28 00:33
22701,2107,8,16.5,2025-01-18 09:35
22702,366,10,17.5,2025-07-15 00:13
22703,1585,17,4.5,2025-03-14 17:53
22704,941,12,19.0,2025-10-06 21:49
22705,665,23,21.5,2025-01-26 12:47
22706,2313,16,26.0,2025-10-22 12:46
22707,1317,19,15.5,2025-01-02 19:13
22708,989,16,29.5,2025-10-12 05:54
22709,2005,20,31.0,2025-02-02 21:53
22710,1394,13,9.5,2024-12-19 19:46
22711,1042,8,19.5,2025-01-27 18:55
22712,2421,5,28.5,2025-04-26 17:12
22713,987,21,5.5,2025-10-19 12:33
22714,275,15,29.0,2025-07-06 09:09
22715,2048,16,21.0,2025-07-23 20:53
22716,1362,12,27.0,2025-10-12 00:43
22717,1621,11,19.0,2025-01-26 04:27
22718,538,15,9.5,2025-07-25 19:52
22719,2343,16,26.0,2024-12-17 09:09
22720,2408,4,27.0,2025-02-10 03:25
22721,41,7,5.5,2025-07-17 19:48
22722,1706,27,25.0,2024-12-29 14:00
22723,2202,11,24.0,2025-10-15 02:15
22724,1279,3,4.5,2025-03-12 08:03
22725,292,4,12.0,2025-01-23 14:19
22726,339,20,23.5,2024-12-11 15:24
22727,1903,25,5.0,2025-02-03 13:10
22728,1087,27,13.5,2025-01-17 13:04
22729,1041,24,23.5,2025-04-10 11:34
22730,615,11,22.5,2025-09-28 18:34
22731,1785,22,10.5,2025-05-14 00:26
22732,1201,27,29.5,2025-10-04 21:40
22733,1906,20,15.5,2025-10-03 19:47
22734,781,23,9.5,2025-03-23 08:44
22735,1941,18,11.0,2025-10-01 06:04
22736,372,16,19.0,2025-10-20 23:05
22737,2092,11,11.5,2025-09-15 18:46
22738,24,4,5.5,2025-09-19 17:18
22739,1431,26,19.0,2025-04-30 21:46
22740,993,20,19.0,2025-10-07 08:04
22741,2360,22,14.0,2025-09-24 16:37
22742,404,19,16.0,2024-12-24 19:57
22743,498,17,32.5,2025-02-07 05:11
22744,1359,9,29.0,2025-05-08 06:19
22745,1223,1,28.5,2025-01-05 08:04
22746,742,10,22.0,2024-12-14 01:54
22747,2089,24,20.5,2025-07-17 00:24
22748,129,23,12.0,2025-09-19 00:03
22749,2281,23,27.0,2024-12-08 05:59
22750,2341,10,32.0,2024-12-17 06:46
22751,960,22,17.0,2024-11-23 14:02
22752,1648,25,15.5,2025-09-27 15:05
22753,1313,27,28.5,2025-01-11 17:18
22754,1686,12,31.0,2025-03-27 05:53
22755,505,1,23.5,2025-02-13 10:23
22756,380,23,24.5,2025-01-06 00:25
22757,2130,1,35.0,2025-10-17 12:48
22758,1415,27,22.5,2025-09-21 23:07
22759,331,11,10.5,2025-06-16 15:54
22760,2370,10,11.5,2025-01-18 00:26
22761,2099,27,15.5,2025-05-05 07:36
22762,914,20,31.0,2025-06-01 01:43
22763,1149,3,25.0,2025-01-19 00:13
22764,594,20,16.0,2025-01-11 01:04
22765,1241,9,12.0,2025-09-04 14:13
22766,1054,14,20.5,2025-03-28 13:53
22767,1764,4,27.5,2024-12-12 05:44
22768,1980,20,15.0,2025-07-29 19:10
22769,1975,9,21.5,2025-05-31 08:30
22770,16,8,16.5,2025-10-05 13:30
22771,225,14,27.0,2025-09-18 05:09
22772,429,21,26.0,2025-08-05 07:58
22773,704,19,15.0,2025-10-18 09:55
22774,1815,11,14.5,2025-04-23 01:14
22775,1230,6,32.5,2025-09-08 08:46
22776,1445,20,21.5,2025-01-14 05:17
22777,307,6,33.0,2025-01-21 19:42
22778,1370,13,13.5,2025-03-07 23:20
