ID,CustomerID,EmployeeID,Total,Timestamp
25766,1260,6,14.5,2024-12-24 02:55
25767,937,17,15.0,2025-09-17 05:05
25768,1057,20,28.0,2025-03-01 21:32
25769,1695,9,21.0,2025-10-08 20:47
25770,1358,8,19.5,2024-12-11 19:29
25771,2290,19,6.5,2025-05-06 06:23
25772,1612,17,6.5,2025-01-16 00:13
25773,1437,20,26.5,2025-07-04 15:18
25774,209,23,17.5,2024-11-27 12:35
25775,2207,17,32.5,2025-08-12 05:43
25776,1138,14,30.5,2025-04-24 13:41
25777,297,5,33.0,2025-08-26 10:28
25778,2499,11,5.0,2025-10-14 06:31
25779,973,7,6.5,2025-03-30 02:39
25780,239,25,34.5,2025-10-18 16:33
25781,2481,1,16.0,2025-02-15 10:48
25782,2262,7,5.5,2025-04-14 04:56
25783,2412,4,10.0,2025-07-03 15:02
25784,1666,17,15.5,2024-12-27 15:14
25785,174,21,9.5,2025-08-05 17:54
25786,11,14,35.5,2025-10-24 23:52
25787,2500,1,4.5,2025-10-28 00:08
25788,745,13,10.5,2025-02-17 11:32
25789,1829,2,17.0,2025-05-21 18:02
25790,655,23,21.0,2025-05-30 10:36
25791,543,12,16.0,2025-07-30 13:21
25792,1196,1,26.5,2025-04-03 01:59
25793,552,27,22.0,2025-07-02 19:32
25794,168,6,5.0,2025-07-25 07:48
25795,539,7,11.5,2025-04-21 18:19
25796,768,24,20.0,2025-10-17 17:44
25797,1272,9,29.5,2024-12-31 14:20
25798,2081,14,6.5,2025-04-13 15:05
25799,818,7,28.5,2025-09-29 20:03
25800,1758,7,10.0,2025-08-13 17:07
25801,2280,19,22.5,2025-08-16 13:00
25802,1418,15,26.0,2025-01-23 02:55
25803,2299,15,28.5,2025-08-22 21:25
25804,1683,15,9.5,2025-09-24 13:30
25805,627,14,13.0,2025-04-24 00:07
25806,1668,3,24.0,2025-01-01 08:16
25807,2214,10,28.0,2025-11-09 07:43
25808,140,23,24.0,2025-03-16 02:32
25809,1840,26,5.5,2025-06-07 11:30
25810,2034,23,11.5,2024-12-27 05:16
25811,684,8,28.0,2025-09-01 06:38
25812,844,23,24.5,2024-11-30 15:47
25813,2286,19,20.0,2025-09-03 10:53
25814,1120,20,14.0,2024-12-02 00:25
25815,1616,23,12.0,2025-04-23 06:05
25816,632,15,5.5,2025-10-25 14:34
25817,1459,20,24.5,2025-08-20 03:06
25818,1185,25,25.0,2025-01-25 05:34
25819,994,11,21.5,2025-11-07 08:02
25820,713,27,11.0,2024-11-18 11:18
25821,2487,14,11.5,2025-01-19 18:08
25822,97,20,31.5,2025-01-05 12:58
25823,753,15,5.0,2025-09-18 00:48
25824,1889,5,4.5,2025-05-18 09:05
25825,68,27,16.0,2024-12-24 14:37
25826,691,3,19.0,2025-03-02 17:02
25827,1697,24,12.0,2025-01-02 07:30
25828,95,27,5.5,2025-05-31 01:37
25829,1928,10,5.5,2025-02-21 02:19
25830,2412,6,26.0,2025-05-04 19:16
25831,2068,15,32.5,2024-12-10 20:20
25832,2480,15,31.5,2025-07-19 18:08
25833,566,16,5.5,2025-02-09 12:37
25834,1578,23,20.5,2025-05-23 03:50
25835,2036,26,16.0,2025-05-02 04:28
25836,1590,12,4.5,2025-03-06 06:28
25837,872,18,6.5,2025-04-23 22:41
25838,1940,5,21.0,2025-10-05 10:32
25839,482,21,20.5,2025-10-21 07:22
25840,643,22,24.0,2025-08-02 12:09
25841,1885,20,9.5,2025-01-09 10:58
25842,2221,13,11.0,2025-04-24 22:06
25843,262,26,16.0,2025-01-20 19:38
25844,2334,12,20.5,2025-06-19 01:12
25845,299,11,11.5,2025-05-26 12:55
25846,617,13,11.0,2025-01-04 23:55
25847,1497,13,36.5,2025-03-02 12:05
25848,149,9,4.5,2025-04-05 02:44
25849,1442,4,17.5,2025-07-12 18:27
25850,1607,1,6.5,2025-05-09 14:09
25851,1340,12,18.5,2025-11-03 05:04
25852,2447,22,10.5,2025-09-13 06:28
25853,161,23,12.0,2025-06-17 15:36
25854,2363,16,18.5,2025-02-28 12:32
25855,720,8,14.5,2025-06-21 12:01
25856,2273,8,22.0,2025-05-23 20:38
25857,1534,20,21.5,2025-01-31 20:00
25858,273,14,35.0,2025-10-25 09:07
25859,585,11,6.5,2025-10-15 14:40
25860,274,3,32.5,2024-11-18 06:42
25861,1813,5,9.5,2025-04-02 09:21
25862,2319,24,30.0,2025-04-07 00:02
25863,893,22,14.5,2025-04-23 02:46
25864,152,9,20.5,2025-09-03 08:08
25865,1176,7,40.0,2025-08-02 09:49
25866,724,20,30.0,2025-03-14 10:32
25867,2154,22,26.0,2025-06-06 14:27
25868,2425,4,32.0,2024-11-12 09:16
25869,1179,25,23.5,2025-10-16 17:00
25870,1031,4,31.0,2025-06-19 18:36
25871,1952,9,20.5,2025-02-24 12:03
25872,2109,1,4.5,2025-08-28 06:53
25873,389,6,38.5,2025-05-07 22:54
25874,2229,6,14.0,2025-10-25 19:39
25875,750,18,26.0,2025-05-03 18:19
25876,1577,5,26.5,2025-08-07 18:24
25877,559,4,24.5,2024-11-18 04:27
25878,1326,15,30.5,2025-10-21 06:42
25879,324,19,19.5,2025-05-05 05:19
25880,29,6,22.5,2025-04-09 19:08
25881,1370,19,4.5,2025-01-16 22:41
25882,1375,19,26.5,2025-01-01 06:38
25883,2402,6,16.0,2025-04-15 19:21
25884,2422,19,30.5,2024-12-10 14:50
25885,1045,7,4.5,2025-09-01 15:43
25886,2050,1,21.5,2025-04-11 20:51
25887,964,4,21.0,2025-10-17 16:53
25888,533,9,19.5,2025-08-16 07:47
25889,1255,21,16.0,2025-01-20 13:09
25890,1746,1,12.0,2025-01-16 13:23
25891,2377,3,9.5,2025-02-12 09:18
25892,2314,8,37.5,2024-12-30 19:57
25893,492,7,27.0,2025-06-14 10:00
25894,1889,15,10.0,2025-02-18 06:50
25895,890,23,15.5,2025-01-09 15:21
25896,138,1,23.5,2025-10-31 20:17
25897,1875,7,30.5,2025-03-20 12:16
25898,684,22,6.5,2025-03-25 11:36
25899,663,20,5.5,2025-08-02 08:35
25900,1941,16,25.5,2025-02-07 17:32
25901,2162,10,5.0,2025-11-02 04:25
25902,553,15,20.5,2025-10-19 00:02
25903,562,24,18.0,2025-09-22 18:19
25904,237,19,24.0,2025-06-29 07:18
25905,1993,3,20.0,2025-01-11 00:51
25906,187,26,29.5,2025-01-09 08:40
25907,630,7,29.5,2024-12-21 04:04
25908,2183,10,26.0,2024-12-04 14:17
25909,739,11,28.5,2025-09-04 02:56
25910,206,13,15.0,2025-08-04 19:08
25911,2232,14,14.0,2025-04-20 03:07
25912,2364,15,4.5,2025-04-15 20:46
25913,304,2,14.0,2024-11-10 16:38
25914,155,13,9.5,2024-11-17 12:03
25915,263,4,32.5,2025-04-23 20:23
25916,1198,12,22.0,2025-06-09 15:50
25917,1130,3,35.5,2024-11-19 16:05
25918,1561,15,26.0,2024-12-16 01:45
25919,127,23,6.5,2025-04-29 17:18
25920,1313,17,10.5,2024-12-17 07:38
25921,91,21,20.0,2025-07-26 03:07
25922,2319,11,26.0,2025-03-11 20:41
25923,230,21,5.5,2025-09-18 06:07
25924,2124,3,13.0,2025-08-14 09:51
25925,953,11,23.0,2025-03-16 07:00
25926,1096,26,34.5,2025-03-30 19:18
25927,1417,21,10.5,2025-08-04 13:43
25928,327,2,28.0,2025-04-04 16:39
25929,1602,27,4.5,2024-11-10 12:10
25930,1775,5,22.5,2025-08-28 05:38
25931,1451,11,5.0,2025-08-06 14:24
25932,941,12,22.5,2025-02-12 19:07
25933,982,27,10.5,2025-07-17 11:05
25934,415,25,13.0,2025-02-20 06:24
25935,2146,18,9.5,2025-08-11 22:03
25936,2183,3,9.5,2025-08-14 09:20
25937,2165,21,19.5,2025-10-30 01:47
25938,1894,11,31.0,2025-03-20 10:11
25939,1219,7,15.0,2025-01-20 12:14
25940,1172,17,31.5,2025-04-24 16:33
25941,651,21,20.5,2025-05-30 14:29
25942,963,22,14.5,2025-06-22 16:39
25943,1111,15,14.0,2025-10-06 12:31
25944,237,23,5.5,2025-03-08 04:33
25945,2380,4,15.5,2025-08-09 12:03
25946,573,16,26.5,2024-12-29 18:05
25947,1898,14,6.5,2025-10-25 15:44
25948,2493,7,9.0,2025-09-01 16:57
25949,2116,10,20.0,2025-01-29 07:27
25950,1706,22,29.0,2025-09-26 02:42
25951,1098,15,5.0,2025-02-19 09:05
25952,1893,20,15.0,2025-04-03 21:09
25953,705,16,10.5,2025-10-07 18:17
25954,1823,27,21.5,2025-07-12 01:46
25955,1609,12,30.0,2025-10-24 04:21
25956,1889,9,18.5,2025-05-21 22:43
25957,1349,13,34.5,2025-10-27 03:27
25958,1701,20,9.5,2025-04-17 06:16
25959,757,4,10.0,2025-01-11 11:57
25960,548,8,30.5,2025-02-07 14:27
25961,1511,5,16.5,2025-07-13 07:20
25962,628,6,24.5,2025-02-26 20:27
25963,1247,11,21.5,2024-11-23 22:10
25964,2285,19,9.5,2025-06-02 08:38
25965,627,18,20.5,2025-05-19 21:10
25966,1989,27,4.5,2025-04-30 22:16
25967,945,11,11.0,2025-06-13 08:39
25968,1777,27,18.5,2025-05-15 15:01
25969,666,20,15.5,2025-07-07 16:23
25970,2192,14,24.5,2024-12-10 13:45
25971,1649,21,6.5,2024-12-08 01:32
25972,1731,25,28.5,2025-05-13 17:08
25973,698,9,14.5,2025-08-07 20:26
25974,2370,10,4.5,2025-07-30 10:22
25975,1634,12,20.0,2025-08-13 16:47
25976,557,20,20.5,2024-11-21 13:54
25977,684,7,21.0,2025-01-24 13:35
25978,1915,25,5.0,2024-11-29 02:26
25979,855,19,21.5,2025-07-13 21:52
25980,2360,9,36.5,2025-01-05 11:40
25981,1826,23,27.0,2025-08-10 20:58
25982,799,6,26.0,2025-10-27 15:01
25983,1019,25,14.0,2025-07-16 21:18
25984,498,23,5.0,2025-01-04 02:29
25985,1994,21,24.0,2025-01-08 19:37
25986,1837,13,14.5,2025-05-25 10:08
25987,1305,12,5.0,2025-03-07 03:34
25988,304,15,23.5,2024-12-01 22:05
25989,327,7,15.0,2025-07-29 13:42
25990,1090,13,24.0,2025-09-07 04:49
25991,109,7,9.5,2025-10-01 20:56
25992,2476,14,5.0,2025-03-31 20:12
25993,806,9,16.5,2025-09-15 22:07
25994,1062,16,30.5,2025-08-01 05:16
25995,2184,2,16.5,2025-06-24 15:29
25996,1633,1,17.5,2025-04-20 23:16
25997,1203,10,27.0,2025-05-21 10:29
25998,990,15,24.0,2025-10-14 15:35
25999,2181,25,19.5,2025-07-10 11:14
26000,927,26,22.0,2025-06-27 06:54
26001,2312,8,26.5,2025-08-04 09:52
26002,221,17,11.0,2024-11-30 14:24
26003,1167,12,5.0,2025-08-30 16:06
26004,1191,20,10.0,2025-08-07 19:18
26005,1759,11,6.5,2025-02-28 12:28
26006,1443,10,21.5,2025-07-31 13:42
26007,2155,1,25.5,2025-03-30 12:24
26008,344,15,22.0,2025-05-11 20:58
26009,14,8,5.5,2025-08-09 18:06
26010,2395,10,25.5,2025-08-10 06:28
26011,1790,6,17.0,2025-09-29 03:38
26012,873,17,19.0,2025-08-23 13:43
26013,1626,8,26.0,2025-03-01 05:14
26014,1111,20,16.5,2025-05-26 11:28
26015,1875,7,15.0,2025-01-06 07:41
26016,2335,9,11.0,2025-02-01 08:39
26017,1945,20,30.0,2025-04-20 17:23
26018,2404,23,33.5,2025-09-09 07:56
26019,543,10,9.5,2025-10-01 04:06
26020,2262,4,15.0,2024-12-11 14:49
26021,80,4,25.5,2025-06-10 16:50
26022,69,12,32.5,2025-04-05 09:04
26023,1617,21,14.5,2025-04-28 00:04
26024,2303,27,22.5,2025-02-12 05:01
26025,2417,2,31.5,2024-12-21 10:22
26026,1234,1,36.0,2025-08-04 23:30
26027,2342,12,25.5,2025-10-29 16:37
26028,378,12,11.0,2025-02-21 09:03
26029,283,24,16.5,2025-10-03 22:57
26030,1053,2,5.0,2025-09-06 14:15
26031,1442,27,29.5,2025-11-07 18:07
26032,2227,14,15.0,2024-12-05 08:42
26033,1467,16,9.5,2025-08-03 14:34
26034,1662,6,5.5,2025-08-04 09:45
26035,457,22,4.5,2025-04-20 17:59
26036,2290,13,12.0,2025-07-12 08:17
26037,2418,4,30.0,2025-07-22 18:06
26038,1010,21,10.0,2025-04-01 03:11
26039,2255,18,15.5,2025-03-02 00:00
26040,2392,15,12.0,2025-04-12 16:18
26041,2321,2,25.0,2025-04-27 18:57
26042,52,27,25.5,2025-01-20 22:29
26043,1796,17,10.0,2025-09-16 02:10
26044,558,19,5.0,2025-11-05 06:29
26045,1126,14,13.0,2025-09-29 13:05
26046,544,10,19.0,2025-06-24 17:17
26047,37,3,22.0,2024-11-29 02:48
26048,756,12,33.0,2025-03-13 16:13
26049,1534,7,24.5,2025-01-30 02:07
26050,705,4,11.0,2025-09-30 15:57
26051,1219,23,5.5,2025-09-12 13:01
26052,556,13,14.5,2025-06-21 05:28
26053,115,5,16.0,2025-02-22 19:36
26054,677,5,30.0,2024-12-21 21:52
26055,1204,3,28.0,2025-08-02 17:15
26056,1112,26,10.0,2025-09-22 07:59
26057,1427,16,4.5,2025-09-22 08:29
26058,1031,18,6.5,2025-10-13 17:53
26059,204,13,9.0,2025-10-16 12:34
26060,1350,19,15.0,2025-07-12 03:54
26061,2008,26,34.0,2025-02-15 19:41
26062,937,12,5.0,2025-01-17 12:47
26063,222,9,29.5,2025-05-08 20:32
26064,1502,14,32.0,2025-06-08 22:52
26065,1655,10,12.0,2025-01-18 03:32
26066,52,11,24.0,2025-02-07 10:19
26067,67,12,29.5,2025-05-12 10:35
26068,1472,11,27.5,2025-03-23 17:15
26069,336,12,5.0,2025-04-01 17:08
26070,1585,15,28.5,2025-08-23 01:23
26071,2136,11,27.5,2025-09-02 10:23
26072,1702,12,20.0,2025-05-01 10:11
26073,1162,8,31.0,2025-06-19 14:06
26074,163,9,16.0,2025-03-30 09:14
26075,1122,1,25.0,2025-07-30 10:26
26076,752,25,19.5,2024-12-02 05:43
26077,1381,2,39.0,2025-08-19 05:05
26078,609,13,14.0,2025-07-09 13:48
26079,975,4,20.0,2025-02-20 23:48
26080,2461,21,9.5,2025-08-01 13:16
26081,1659,27,30.0,2025-04-19 09:25
26082,1340,24,14.0,2025-07-22 04:39
26083,2457,4,18.5,2024-12-29 05:23
26084,369,9,26.5,2025-01-31 22:28
26085,2232,25,6.5,2025-08-02 21:18
26086,421,12,24.0,2025-09-09 04:45
26087,1007,15,13.0,2025-07-11 04:48
26088,1907,6,9.5,2025-07-03 04:03
26089,2337,8,15.5,2025-01-07 10:25
26090,2198,8,33.5,2025-02-28 00:52
26091,2018,2,10.5,2025-11-04 15:14
26092,543,4,35.0,2025-07-31 04:23
26093,830,12,16.5,2025-09-23 15:15
26094,267,20,16.5,2024-11-27 00:53
26095,2161,3,20.5,2025-09-03 11:14
26096,190,14,35.0,2025-11-03 10:44
26097,813,10,27.5,2024-12-09 08:34
26098,2029,12,12.0,2024-11-29 17:12
26099,1119,10,11.0,2025-08-12 05:13
26100,2317,26,16.5,2025-03-27 23:04
26101,1571,27,4.5,2025-04-06 03:52
26102,847,10,32.0,2025-01-23 00:43
26103,1285,3,5.0,2025-03-18 11:25
26104,1457,17,19.0,2025-09-19 09:07
26105,736,14,19.5,2025-02-03 05:31
26106,2284,6,4.5,2025-07-22 09:17
26107,766,5,28.0,2025-08-10 18:56
26108,1136,15,25.5,2025-01-16 19:00
26109,1614,21,27.0,2025-08-02 18:03
26110,1875,2,34.0,2025-06-24 14:22
26111,2480,10,10.0,2025-05-05 14:08
26112,885,2,20.5,2025-08-30 16:50
26113,2135,1,22.0,2025-05-24 03:55
26114,465,22,15.5,2025-02-23 19:55
26115,385,8,14.0,2025-06-21 18:26
26116,962,25,25.5,2025-04-16 17:35
26117,1710,1,31.0,2025-09-08 01:16
26118,1794,24,37.5,2025-06-02 08:49
26119,2122,16,16.0,2025-07-14 20:21
26120,1966,22,20.5,2025-04-03 07:15
26121,998,27,20.5,2025-05-12 03:31
26122,1945,1,22.0,2025-10-10 00:30
26123,1770,25,16.5,2025-01-24 11:19
26124,2010,19,32.0,2025-03-03 09:13
26125,2289,4,20.0,2025-05-31 08:23
26126,407,12,19.5,2025-08-17 15:15
26127,1182,23,15.5,2025-01-06 03:01
26128,295,16,15.5,2025-06-13 18:32
26129,594,8,23.0,2025-10-20 08:21
26130,1977,7,26.5,2025-03-30 21:45
26131,1085,26,16.0,2025-01-18 05:57
26132,2482,13,4.5,2025-03-13 13:23
26133,805,10,20.5,2025-04-19 12:38
26134,1951,22,26.5,2024-11-29 18:14
26135,299,17,15.0,2025-01-20 20:30
26136,2187,13,33.5,2025-03-01 22:24
26137,2043,9,20.0,2025-03-23 21:20
26138,2117,21,14.5,2025-09-26 00:23
26139,11,2,33.5,2025-10-31 11:31
26140,1155,22,5.5,2024-11-13 17:26
26141,2498,17,24.0,2025-05-21 15:48
26142,1126,10,29.5,2025-11-04 08:44
26143,992,10,26.5,2025-02-17 10:16
26144,1274,19,6.5,2024-11-28 07:40
26145,1122,14,31.0,2025-03-22 23:18
26146,1460,2,33.0,2024-12-06 14:57
26147,2158,6,17.0,2025-07-06 23:48
26148,169,11,20.5,2025-10-08 00:46
26149,2382,8,14.0,2025-06-19 17:13
26150,603,23,5.0,2025-03-03 12:48
26151,462,3,15.0,2025-08-18 04:53
26152,449,16,37.0,2025-03-16 07:04
26153,767,12,14.0,2025-06-29 19:21
26154,2265,16,6.5,2024-12-05 16:30
26155,1571,15,30.0,2025-06-13 17:58
26156,1350,27,16.5,2025-08-12 00:42
26157,1164,11,20.5,2025-05-24 00:52
26158,1540,20,16.5,2025-07-29 23:40
26159,1527,11,26.5,2025-08-31 04:32
26160,1908,9,29.5,2025-05-09 10:30
26161,655,3,10.0,2024-11-12 03:55
26162,101,4,19.5,2025-03-01 19:52
26163,2225,2,17.0,2024-11-21 10:39
26164,1869,7,26.0,2025-07-16 20:13
26165,1894,23,14.0,2025-01-28 17:34
26166,1394,21,14.0,2024-11-11 13:18
26167,751,20,16.0,2024-12-03 14:56
26168,1766,7,25.5,2024-12-31 01:59
26169,2054,27,34.5,2025-01-21 05:37
26170,330,11,6.5,2025-07-16 04:40
26171,2228,14,20.0,2025-04-17 19:01
26172,2335,18,9.5,2025-06-25 23:44
26173,12,5,5.5,2025-05-31 12:19
26174,2049,7,28.0,2024-11-22 01:42
26175,1237,20,14.5,2024-11-20 06:12
26176,1746,5,16.0,2025-08-17 00:26
26177,1801,10,9.5,2025-01-16 05:24
26178,902,1,34.0,2024-12-04 19:42
26179,2213,6,40.0,2025-06-11 09:57
26180,906,17,16.5,2025-02-16 02:44
26181,1079,21,9.5,2024-11-22 19:40
26182,588,17,4.5,2025-03-25 09:09
26183,269,22,14.5,2025-09-08 05:41
26184,519,9,19.5,2025-08-19 13:24
26185,1835,14,23.5,2025-07-05 09:39
26186,1631,27,17.0,2024-11-23 04:55
26187,493,7,27.0,2025-02-09 23:59
26188,237,13,9.5,2025-05-23 23:08
26189,1818,18,9.5,2025-11-08 09:41
26190,2485,27,20.5,2025-05-14 18:54
26191,980,10,13.0,2025-01-31 23:17
26192,36,24,5.0,2025-01-26 05:43
26193,968,8,24.5,2025-09-15 13:18
26194,350,27,28.0,2024-12-24 23:18
26195,1434,24,20.5,2025-03-02 02:03
26196,1293,20,15.5,2025-01-09 21:27
26197,825,16,5.5,2025-09-28 00:30
26198,458,16,10.0,2025-07-24 23:57
26199,559,1,26.0,2024-12-26 18:03
26200,1457,1,23.0,2025-04-05 19:46
26201,1547,15,24.5,2025-06-12 01:11
26202,1830,12,27.5,2025-08-22 00:46
26203,2293,7,22.5,2025-06-26 02:16
26204,714,17,24.0,2025-04-15 18:50
26205,2332,7,21.0,2025-03-10 13:35
26206,698,24,15.0,2024-12-10 21:18
26207,552,7,11.5,2025-02-28 16:23
26208,1036,2,29.5,2025-07-11 10:00
26209,1984,17,21.0,2025-08-29 14:21
26210,968,11,21.0,2025-06-04 20:11
26211,481,22,25.0,2025-07-15 07:38
26212,2314,4,10.5,2025-06-24 20:04
26213,2225,6,19.0,2025-10-12 22:47
26214,2484,14,25.5,2025-06-11 12:39
26215,909,16,20.0,2025-10-07 15:53
26216,642,24,4.5,2025-02-20 07:37
26217,629,13,5.0,2025-08-08 16:30
26218,639,26,5.5,2025-02-23 15:34
26219,1339,11,9.5,2025-03-19 06:44
26220,918,6,15.5,2025-01-17 07:34
26221,219,18,23.0,2025-06-10 18:14
26222,1166,21,5.5,2025-10-04 11:11
26223,347,2,40.5,2024-11-15 20:59
26224,2343,6,5.5,2025-04-08 13:59
26225,48,21,37.5,2025-08-27 20:01
26226,2156,26,6.5,2024-12-17 08:15
26227,1849,3,24.0,2025-06-13 05:46
26228,2306,11,23.0,2025-04-26 11:48
26229,1754,1,14.0,2025-10-31 19:55
26230,449,25,20.0,2025-02-17 00:07
26231,1729,20,5.5,2025-09-25 11:43
26232,804,24,24.0,2025-02-04 20:00
26233,1469,25,30.0,2025-05-06 11:45
26234,1074,2,16.0,2025-02-01 12:42
26235,721,20,21.5,2025-10-15 14:39
26236,1126,5,14.0,2025-09-04 11:17
26237,2456,21,6.5,2025-01-23 18:07
26238,216,9,37.5,2024-12-27 06:31
26239,2429,15,9.5,2025-01-13 04:34
26240,2464,3,9.5,2025-01-29 14:14
26241,1380,4,23.0,2025-03-14 02:14
26242,962,19,34.0,2025-04-06 13:00
26243,2374,10,26.5,2025-08-20 04:25
26244,202,20,33.5,2025-02-01 22:18
26245,1394,22,9.0,2025-04-16 21:35
26246,1198,19,21.5,2025-10-26 17:16
26247,378,14,22.0,2025-05-16 08:22
26248,2488,17,31.0,2025-02-07 22:13
26249,1196,27,10.5,2025-01-19 10:31
26250,1874,13,9.5,2025-08-27 21:01
26251,1636,20,16.5,2025-09-21 02:03
26252,1145,22,30.0,2025-01-08 12:03
26253,1387,25,17.5,2025-03-17 18:03
26254,1029,8,15.0,2025-07-27 10:10
26255,1234,20,20.5,2025-06-15 08:46
26256,2051,7,27.0,2025-04-17 18:27
26257,1561,2,19.0,2025-04-01 16:08
26258,1132,5,6.5,2025-11-04 07:45
26259,797,4,11.5,2025-09-17 18:48
26260,822,19,37.5,2025-08-19 23:59
26261,1336,23,29.0,2025-07-25 03:34
26262,822,25,23.5,2025-05-14 18:30
26263,1666,27,11.0,2025-04-12 05:19
26264,2294,19,15.0,2025-05-19 09:44
26265,2277,1,26.0,2025-08-22 19:28
26266,1499,15,17.0,2025-01-31 12:12
26267,1369,3,23.0,2025-09-14 19:39
26268,1928,12,9.5,2025-09-29 21:17
26269,763,1,9.5,2025-03-05 20:16
26270,860,27,25.0,2025-03-29 07:26
26271,485,8,22.5,2025-03-27 21:04
26272,641,21,24.0,2025-01-14 23:13
26273,928,12,9.0,2025-02-07 01:23
26274,1426,6,29.0,2025-04-14 21:13
26275,288,12,28.5,2024-12-14 21:09
26276,1779,22,29.5,2024-12-02 00:34
26277,1840,1,9.5,2024-12-28 02:40
26278,2262,17,22.5,2025-01-13 02:28
26279,1808,19,15.5,2024-11-20 18:06
26280,56,22,4.5,2025-03-30 12:24
26281,905,3,29.5,2025-01-01 08:28
26282,539,7,19.5,2024-12-29 12:39
26283,2162,1,5.5,2024-12-21 21:29
26284,871,16,5.0,2025-02-24 18:32
26285,545,25,22.5,2025-10-25 11:18
26286,519,2,5.5,2025-03-27 10:16
26287,2069,12,10.0,2025-09-08 05:08
26288,845,2,31.0,2025-02-25 13:21
26289,119,8,18.5,2024-11-16 11:30
26290,1130,14,20.5,2025-08-10 13:26
26291,986,23,4.5,2025-09-28 19:24
26292,880,15,25.5,2025-04-27 03:06
26293,25,20,17.0,2025-01-08 01:56
26294,1563,5,15.0,2025-08-08 15:13
26295,1856,12,17.5,2025-05-02 10:06
26296,2425,17,9.5,2025-04-07 10:14
26297,2299,21,25.0,2025-01-14 04:56
26298,1585,17,25.5,2025-10-06 19:31
26299,334,25,5.0,2025-03-22 00:22
26300,1559,23,15.0,2025-07-27 16:57
26301,2301,13,20.0,2025-02-01 18:42
26302,264,23,5.5,2025-02-09 09:50
26303,1955,21,26.5,2025-06-20 15:52
26304,1680,4,18.5,2025-09-07 19:12
26305,1617,20,26.0,2025-01-03 11:02
26306,569,26,32.5,2025-02-19 04:46
26307,386,20,4.5,2025-09-16 19:10
26308,2069,17,15.5,2025-04-26 23:59
26309,2217,17,19.5,2025-10-11 08:53
26310,1628,10,6.5,2025-03-31 03:26
26311,1809,6,5.0,2025-05-05 14:55
26312,1619,5,31.0,2025-04-28 09:18
26313,1297,5,32.0,2025-07-01 17:00
26314,2452,6,4.5,2025-10-29 11:52
26315,827,7,34.5,2024-11-29 05:27
26316,936,4,14.5,2025-07-09 11:54
26317,58,6,22.0,2025-06-08 14:16
26318,1728,18,32.5,2025-08-25 11:08
26319,778,25,5.5,2025-03-01 20:44
26320,597,8,11.0,2025-03-15 07:21
26321,44,25,16.5,2025-10-13 23:46
26322,1798,24,10.5,2025-02-08 02:20
26323,301,18,21.5,2025-07-29 13:35
26324,571,6,18.5,2025-09-29 14:52
26325,598,18,32.0,2025-05-12 00:59
26326,934,1,44.5,2024-11-11 21:25
26327,581,3,33.5,2025-03-31 10:20
26328,2096,22,4.5,2025-10-01 23:38
26329,1503,2,11.5,2025-03-20 06:51
26330,2332,6,9.5,2025-03-25 12:27
26331,1471,13,15.5,2025-09-15 16:34
26332,437,20,26.0,2025-04-02 15:45
26333,741,15,14.0,2025-01-12 00:34
26334,431,6,14.0,2025-06-16 23:42
26335,331,22,38.5,2025-11-04 11:57
26336,1879,11,20.5,2025-08-22 05:02
26337,2469,27,16.5,2025-07-11 21:32
26338,1490,5,4.5,2025-01-03 03:51
26339,1628,24,5.0,2025-09-15 03:50
26340,2061,23,9.5,2025-05-10 09:50
26341,303,6,21.0,2025-07-05 23:02
26342,425,19,24.5,2024-12-04 12:15
26343,1212,2,16.0,2024-12-24 07:05
26344,2441,24,33.5,2025-02-22 22:17
26345,2326,7,9.5,2025-10-16 16:15
26346,2338,19,5.5,2025-04-28 22:42
26347,2283,27,25.0,2025-02-11 22:39
26348,1724,3,30.0,2025-01-01 17:14
26349,2474,3,35.5,2025-01-07 02:08
26350,226,23,30.0,2025-09-06 00:17
26351,1772,21,35.0,2025-10-24 03:40
26352,350,2,6.5,2024-12-31 18:33
26353,975,17,10.0,2025-11-04 19:24
26354,1098,8,24.0,2025-02-24 13:43
26355,1569,9,27.5,2025-05-10 01:33
26356,1996,1,30.0,2024-11-12 06:13
26357,282,24,30.0,2025-04-11 15:27
26358,63,4,26.5,2024-11-26 18:40
26359,25,19,9.5,2024-12-14 15:46
26360,1190,4,14.0,2025-03-07 16:50
26361,2040,20,4.5,2025-02-21 18:30
26362,154,21,16.5,2025-08-27 00:47
26363,1005,7,39.0,2025-03-31 02:26
26364,1751,24,25.5,2025-03-22 05:53
26365,161,27,17.5,2025-11-08 16:42
26366,2463,9,19.5,2025-01-26 06:04
26367,456,16,35.0,2025-02-02 23:47
26368,1542,22,5.5,2025-07-21 09:21
26369,652,19,30.0,2024-11-13 23:49
26370,1205,9,23.0,2025-01-12 05:48
26371,1922,6,26.5,2025-03-28 22:53
26372,2437,11,16.0,2025-01-12 18:14
26373,1489,24,14.0,2024-12-09 06:32
26374,2035,13,16.0,2025-07-18 13:48
26375,591,3,18.5,2025-03-09 21:28
26376,301,18,17.5,2024-12-06 08:18
26377,1591,26,30.5,2025-09-15 10:20
26378,819,17,4.5,2024-12-07 09:36
26379,1145,14,30.0,2024-11-19 23:42
26380,382,5,14.5,2024-12-27 12:58
26381,1753,13,26.5,2025-01-04 03:07
26382,904,12,25.5,2024-11-21 20:43
26383,2131,15,9.5,2024-12-19 13:44
