ID,CustomerID,EmployeeID,Total,Timestamp
22355,344,8,4.5,2025-02-13 18:22
22356,1600,4,31.0,2025-10-04 06:13
22357,53,27,30.0,2025-02-09 12:03
22358,739,13,25.0,2025-10-29 19:07
22359,2242,23,6.5,2025-06-23 11:24
22360,705,21,15.0,2025-03-13 17:08
22361,2113,5,25.5,2025-05-25 00:57
22362,198,15,5.5,2025-10-03 15:07
22363,1910,4,10.0,2025-09-14 03:44
22364,2389,14,21.5,2025-03-13 00:17
22365,2211,21,14.0,2025-02-20 13:43
22366,322,26,29.0,2024-12-01 03:01
22367,2394,25,25.0,2025-01-26 20:55
22368,1752,3,9.5,2024-12-18 05:20
22369,1018,5,5.0,2024-12-04 23:44
22370,978,14,29.0,2025-06-20 16:59
22371,2444,7,5.5,2024-11-28 17:00
22372,1961,22,29.0,2024-11-12 02:17
22373,212,20,25.5,2025-01-25 19:01
22374,397,14,34.5,2025-03-09 22:46
22375,1353,6,14.5,2025-10-03 16:59
22376,2036,7,4.5,2024-12-16 06:46
22377,623,16,38.5,2025-01-08 06:55
22378,1298,7,29.5,2025-09-08 08:48
22379,1733,26,31.5,2024-11-14 19:03
22380,877,25,26.0,2025-05-09 17:51
22381,2288,8,15.5,2024-11-23 05:52
22382,1399,22,30.0,2025-09-18 02:35
22383,833,5,19.5,2025-06-28 05:29
22384,512,2,19.0,2025-01-07 16:39
22385,22,21,9.5,2024-12-21 11:33
22386,1691,26,27.0,2025-10-01 18:50
22387,180,10,18.5,2025-06-30 16:56
22388,2471,6,9.5,2025-09-09 19:24
22389,1436,6,4.5,2025-09-02 20:50
22390,808,7,31.0,2025-05-08 16:24
22391,2485,25,22.5,2025-06-28 00:57
22392,2295,17,22.5,2024-12-28 23:08
22393,2399,14,25.0,2025-04-24 07:01
22394,1195,1,21.5,2025-01-11 16:51
22395,1521,23,11.0,2025-05-25 21:48
22396,2378,7,21.0,2025-04-18 20:15
22397,19,10,4.5,2024-12-31 05:40
22398,1317,12,6.5,2024-11-26 15:28
22399,2396,19,10.5,2025-07-07 09:00
22400,2493,11,4.5,2025-03-19 05:24
22401,1334,6,18.5,2025-02-08 07:27
22402,411,24,28.0,2025-02-21 07:06
22403,366,12,5.5,2025-03-01 23:31
22404,873,7,33.0,2024-12-16 18:09
22405,2301,17,13.0,2025-10-21 03:04
22406,2277,13,5.5,2024-11-24 08:11
22407,535,16,10.5,2025-05-16 09:49
22408,844,5,29.5,2025-06-30 13:41
22409,2358,4,11.5,2025-03-25 23:54
22410,275,9,20.0,2025-04-04 09:43
22411,480,23,32.5,2025-07-24 05:09
22412,277,3,9.5,2025-06-20 16:02
22413,1039,3,13.0,2025-05-16 15:22
22414,161,15,9.5,2025-09-22 17:00
22415,1905,5,10.0,2025-10-11 19:04
22416,224,6,14.0,2025-10-12 20:32
22417,810,18,23.0,2025-01-15 16:22
22418,685,20,25.5,2025-08-23 23:30
22419,1693,2,14.5,2025-08-07 11:54
22420,2064,3,13.0,2025-05-07 21:27
22421,1204,8,11.0,2024-12-29 12:49
22422,285,11,30.5,2025-05-22 08:53
22423,637,17,5.0,2025-06-06 10:59
22424,1931,23,25.0,2025-09-21 19:47
22425,232,19,5.5,2025-05-21 10:32
22426,1756,26,5.5,2025-05-28 22:23
22427,2315,17,9.5,2025-02-11 01:39
22428,1832,18,30.5,2025-10-27 04:45
22429,288,1,5.0,2025-09-03 02:54
22430,1065,10,19.5,2025-01-31 10:47
22431,92,2,4.5,2025-07-31 04:05
22432,829,21,17.0,2025-01-04 22:18
22433,229,15,24.5,2025-02-02 09:37
22434,224,18,24.0,2025-07-08 04:38
22435,1719,2,4.5,2025-10-11 15:41
22436,342,11,27.5,2024-11-17 23:05
22437,1656,26,36.5,2025-09-14 09:29
22438,337,11,5.5,2025-07-29 19:55
22439,1106,7,9.5,2024-12-31 09:22
22440,1742,18,10.0,2025-05-06 08:47
22441,993,22,9.5,2025-01-19 07:14
22442,294,26,22.5,2025-09-07 03:37
22443,1468,5,16.0,2025-08-08 14:22
22444,2271,17,31.0,2025-08-29 08:40
22445,1028,16,25.5,2025-04-20 17:43
22446,2371,1,15.5,2024-12-31 02:53
22447,1964,27,6.5,2025-10-03 05:38
22448,2296,9,21.0,2025-05-26 22:22
22449,2224,3,26.0,2025-02-15 17:34
22450,612,15,20.5,2025-03-27 12:04
22451,265,23,21.0,2025-08-01 04:41
22452,2182,20,20.0,2025-05-30 22:01
22453,585,3,14.5,2025-01-20 11:07
22454,2279,5,16.5,2025-01-07 18:37
22455,164,7,20.5,2025-04-23 04:16
22456,49,4,27.5,2025-08-28 12:20
22457,2444,19,9.5,2024-11-23 20:40
22458,1964,17,34.5,2025-08-08 19:02
22459,2298,20,35.0,2025-07-22 11:31
22460,2192,18,4.5,2025-08-23 18:05
22461,2167,12,22.0,2025-01-03 18:16
22462,2122,3,22.5,2025-07-03 01:58
22463,7,1,4.5,2025-01-13 23:13
22464,1836,1,30.5,2025-06-28 18:31
22465,2272,7,6.5,2025-04-28 11:56
22466,266,14,11.0,2025-09-22 09:31
22467,1445,11,12.0,2024-11-26 00:25
22468,1840,25,5.0,2025-04-15 10:35
22469,1223,13,19.0,2025-04-05 02:39
22470,702,1,4.5,2024-12-25 02:19
22471,1649,25,21.0,2025-01-20 12:00
22472,2329,9,5.0,2025-01-18 12:26
22473,1082,20,20.0,2025-03-17 08:42
22474,920,17,4.5,2025-06-25 08:43
22475,1115,2,26.0,2025-07-16 21:13
22476,805,9,9.0,2025-10-06 09:32
22477,1558,24,28.5,2024-11-25 18:50
22478,1874,22,25.0,2025-09-11 17:55
22479,496,23,6.5,2025-07-01 20:17
22480,947,11,33.5,2025-03-29 05:52
22481,1735,17,24.5,2025-02-24 14:43
22482,2157,10,22.0,2024-12-31 10:15
22483,204,9,33.0,2025-10-27 12:11
22484,2244,15,35.0,2025-01-17 22:30
22485,702,19,34.0,2024-12-25 18:46
22486,2106,13,25.5,2025-07-08 20:02
22487,183,4,11.0,2025-05-20 16:38
22488,471,17,13.0,2025-05-25 15:51
22489,1626,5,11.0,2025-07-22 13:41
22490,587,24,34.0,2025-07-12 01:19
22491,927,8,6.5,2025-08-16 18:53
22492,2305,24,26.0,2025-02-25 10:23
22493,1741,4,15.0,2025-06-20 06:57
22494,85,26,29.0,2025-02-22 10:59
22495,1621,15,32.5,2025-02-16 14:43
22496,597,10,14.5,2025-09-11 21:58
22497,406,2,19.0,2025-02-24 23:45
22498,2489,25,28.0,2025-09-09 08:31
22499,2107,24,30.0,2025-09-28 07:59
22500,725,1,24.5,2025-06-23 04:59
22501,355,25,16.0,2024-12-15 07:03
22502,584,20,15.5,2025-09-24 00:32
22503,926,8,4.5,2025-08-16 15:38
22504,423,22,22.5,2025-04-07 03:02
22505,2360,11,39.0,2025-08-06 16:38
22506,868,12,29.0,2025-08-26 23:52
22507,1085,9,23.5,2025-08-01 10:45
22508,1233,18,22.0,2025-03-06 17:20
22509,955,2,9.5,2025-02-11 03:33
22510,1768,26,27.0,2024-12-03 14:44
22511,2284,13,26.0,2025-09-07 14:36
22512,2266,5,16.5,2025-05-03 15:46
22513,2206,7,16.5,2025-10-05 04:30
22514,1093,13,4.5,2025-03-17 01:08
22515,2182,2,21.5,2025-06-11 20:42
22516,1925,3,10.0,2025-09-29 17:09
22517,326,6,9.5,2025-05-09 08:46
22518,2344,10,19.0,2025-09-14 09:19
22519,266,21,17.0,2024-11-27 23:21
22520,2019,27,26.5,2025-09-18 06:19
22521,1409,7,6.5,2025-09-03 11:35
22522,329,7,14.0,2025-09-01 03:07
22523,1666,19,14.5,2025-02-06 16:59
22524,2435,9,25.5,2025-07-16 17:23
22525,1048,18,19.5,2025-01-14 19:58
22526,1896,27,5.5,2025-10-09 13:41
22527,1782,26,27.5,2025-05-27 05:39
22528,361,26,11.5,2025-03-27 16:22
22529,500,23,23.5,2024-12-11 11:41
22530,161,5,21.5,2025-01-31 07:36
22531,916,5,24.0,2025-08-03 06:41
22532,1242,24,5.0,2024-11-14 01:18
22533,2337,2,9.5,2025-10-10 04:06
22534,1061,7,35.5,2025-11-07 13:00
22535,2152,10,10.0,2025-10-15 04:13
22536,1051,21,25.0,2024-12-14 15:54
22537,1899,15,30.0,2024-11-23 17:55
22538,1924,11,6.5,2025-03-26 23:13
22539,1854,9,25.5,2025-06-21 09:53
22540,583,24,27.5,2025-07-21 01:26
22541,863,23,21.5,2025-03-09 12:35
22542,1611,3,33.5,2025-05-10 03:28
22543,1977,11,5.0,2025-05-30 12:04
22544,257,16,21.0,2025-10-31 17:19
22545,1687,4,31.0,2025-07-19 05:17
22546,376,4,5.5,2025-05-22 01:29
22547,1916,9,10.5,2025-03-26 11:35
22548,2156,25,39.5,2025-05-06 21:12
22549,2428,9,25.0,2025-09-02 11:53
22550,1596,7,14.0,2025-02-05 12:07
22551,245,5,23.0,2024-12-04 08:11
22552,796,20,19.5,2025-02-17 20:52
22553,690,20,14.0,2024-12-23 02:28
22554,1957,10,5.5,2025-05-01 13:38
22555,1768,5,20.5,2025-09-28 09:24
22556,1657,27,33.0,2025-04-30 04:01
22557,1175,17,31.5,2025-08-05 08:46
22558,2087,6,16.0,2025-03-01 12:10
22559,2221,14,5.0,2025-05-08 05:56
22560,595,23,11.5,2025-06-10 01:45
22561,274,5,27.5,2025-08-02 16:42
22562,711,8,10.0,2025-06-10 05:36
22563,1672,25,9.5,2025-07-30 00:11
22564,1133,13,22.5,2025-07-14 20:52
22565,227,1,39.0,2025-09-07 18:55
22566,2268,9,14.5,2025-03-30 13:11
22567,2223,3,38.5,2025-08-28 21:17
22568,843,19,12.0,2025-05-18 19:12
22569,954,1,18.5,2025-03-24 00:37
22570,608,19,24.0,2025-06-09 19:36
22571,1301,6,28.0,2025-08-12 03:04
22572,786,14,6.5,2025-08-06 22:04
22573,1860,23,23.5,2025-06-16 01:34
22574,221,22,6.5,2025-09-26 22:50
22575,2285,17,30.5,2025-04-06 19:41
22576,388,4,26.0,2025-02-28 18:44
22577,2158,5,5.0,2025-09-30 00:04
22578,852,17,17.5,2025-06-24 20:09
22579,502,25,26.0,2025-05-23 04:48
22580,1653,20,26.0,2025-08-10 20:52
22581,544,21,9.5,2025-08-12 12:09
22582,726,7,13.0,2025-05-23 00:24
22583,232,1,5.5,2025-10-04 19:38
22584,1623,11,26.5,2025-11-04 06:06
22585,222,19,5.5,2025-07-05 00:47
22586,1477,25,34.0,2025-05-22 20:11
22587,613,19,10.0,2025-05-10 08:57
22588,987,4,35.5,2025-01-31 21:32
22589,508,26,19.0,2025-09-15 10:16
22590,1524,19,11.0,2025-08-02 07:44
22591,818,17,6.5,2025-11-01 23:19
22592,1778,16,10.5,2025-04-23 13:21
22593,622,17,11.0,2025-06-12 17:24
22594,2457,5,27.5,2025-04-23 12:09
22595,2460,9,25.0,2025-09-19 23:56
22596,2133,25,19.0,2024-12-23 20:54
22597,614,7,22.5,2024-12-21 11:25
22598,621,10,27.0,2024-12-29 12:26
22599,548,3,11.0,2025-08-13 14:28
22600,2136,18,5.0,2025-06-08 04:11
22601,1419,21,19.0,2025-07-24 03:40
22602,1707,1,14.0,2025-07-30 21:12
22603,1505,4,10.0,2025-04-14 11:57
22604,404,19,13.0,2025-05-06 17:29
22605,355,13,29.0,2024-11-19 03:46
22606,1015,7,21.0,2025-03-11 02:11
22607,1163,1,6.5,2025-04-26 20:37
22608,1077,7,4.5,2024-11-20 17:41
22609,1644,4,15.0,2025-07-25 16:00
22610,2025,23,16.0,2025-08-08 01:03
22611,1717,20,16.5,2025-03-02 09:02
22612,299,18,14.5,2025-02-17 13:10
22613,1075,12,5.5,2025-08-18 09:36
22614,883,14,16.0,2025-08-17 14:29
22615,22,23,35.5,2025-03-24 18:02
22616,935,18,11.0,2025-05-03 00:16
22617,1940,4,16.0,2024-11-25 01:33
22618,2075,10,37.0,2024-12-28 12:32
22619,539,1,14.5,2025-08-18 17:46
22620,1302,11,17.5,2025-05-27 20:58
22621,128,7,14.0,2025-02-25 16:58
22622,1705,3,12.0,2025-10-16 08:25
22623,319,2,34.5,2025-06-29 12:30
22624,2409,8,14.0,2024-12-29 22:33
22625,127,9,18.5,2025-04-03 06:34
22626,1061,10,17.5,2024-11-22 17:51
22627,721,4,21.0,2025-08-23 14:02
22628,1698,20,25.0,2025-09-18 01:43
22629,1774,27,16.0,2025-02-10 15:13
22630,2348,25,25.5,2025-01-04 20:28
22631,240,26,29.0,2025-07-04 08:09
22632,1478,18,27.5,2025-07-01 22:11
22633,1151,11,32.0,2025-01-06 18:20
22634,2446,21,4.5,2025-03-15 16:40
22635,324,26,14.5,2024-11-26 11:32
22636,667,8,10.0,2025-03-13 11:17
22637,1502,5,24.0,2025-02-25 14:05
22638,2466,11,23.0,2025-08-08 04:16
22639,2391,17,14.0,2025-08-03 02:20
22640,2183,21,30.0,2025-11-01 01:55
22641,1169,6,21.0,2025-08-22 08:11
22642,2492,6,15.5,2025-03-25 04:54
22643,580,9,12.0,2025-01-21 09:47
22644,1586,7,31.0,2025-05-24 21:41
22645,2410,11,10.0,2025-08-29 17:55
22646,1608,13,6.5,2025-09-06 11:58
22647,842,11,9.0,2025-10-29 01:32
22648,813,10,21.0,2024-12-30 23:32
22649,2313,18,29.5,2024-12-06 18:30
22650,2450,3,4.5,2025-04-07 10:30
22651,2160,25,31.0,2025-07-02 10:58
22652,430,10,5.5,2025-06-21 00:51
22653,1233,10,21.5,2024-12-26 20:04
22654,456,12,31.0,2024-12-15 12:24
22655,1252,17,11.0,2025-10-15 04:32
22656,1608,24,14.5,2024-12-19 23:45
22657,449,23,28.0,2024-11-30 16:01
22658,606,14,6.5,2025-06-08 01:23
22659,2176,23,17.0,2025-07-22 23:43
22660,1308,14,39.5,2025-02-15 01:44
22661,974,9,20.0,2025-08-28 05:54
22662,8,15,6.5,2025-09-21 15:58
22663,1187,9,31.0,2025-01-07 06:53
22664,1979,11,23.0,2025-04-09 06:16
22665,673,11,5.5,2025-04-11 01:25
22666,2013,9,22.5,2025-06-07 02:33
22667,107,1,32.0,2025-09-22 11:47
22668,232,13,21.5,2025-08-30 14:42
22669,360,9,22.0,2025-01-26 14:24
22670,248,23,10.0,2025-08-04 22:49
22671,198,13,36.0,2025-10-04 02:51
22672,76,7,18.5,2025-02-28 00:05
22673,1446,10,17.5,2025-05-31 06:00
22674,1071,9,15.0,2025-05-09 11:53
22675,714,10,25.5,2025-07-22 13:55
22676,1432,11,27.0,2025-01-12 16:46
22677,2185,15,16.5,2025-08-22 10:38
22678,797,13,25.5,2025-10-23 05:09
22679,1642,25,9.5,2025-01-15 20:02
22680,1032,26,6.5,2025-07-26 12:31
22681,163,11,24.5,2024-11-15 07:49
22682,418,19,6.5,2025-09-10 18:21
22683,770,4,6.5,2025-07-25 13:40
22684,2209,19,28.0,2025-07-27 02:20
22685,120,27,6.5,2025-04-17 17:04
22686,1907,11,9.5,2025-03-14 16:55
22687,1432,13,20.5,2025-03-06 06:03
22688,1295,21,35.0,2025-09-05 18:21
22689,2422,18,27.5,2025-08-09 21:36
22690,2435,6,29.0,2025-01-23 17:48
22691,1034,20,6.5,2025-01-18 11:17
22692,673,14,16.0,2025-08-26 05:05
22693,223,10,26.5,2025-09-03 22:22
22694,2420,20,21.0,2025-05-28 01:35
22695,662,24,34.5,2025-11-02 19:26
22696,1355,3,10.5,2025-05-12 19:06
22697,1938,18,16.0,2025-04-24 20:52
22698,1316,12,32.5,2025-01-23 14:48
22699,669,7,21.0,2025-02-27 23:37
22700,275,2,10.0,2025-05-18 09:49
22701,444,12,38.0,2025-07-17 22:35
22702,1818,26,25.0,2025-04-27 00:10
22703,948,16,16.0,2025-09-04 15:40
22704,72,21,22.0,2025-03-28 15:33
22705,163,22,38.5,2025-03-17 16:11
22706,85,18,4.5,2025-01-04 15:10
22707,534,13,33.5,2025-07-30 16:07
22708,272,26,12.0,2025-05-24 08:46
22709,847,19,4.5,2025-02-08 17:49
22710,273,12,4.5,2025-03-08 06:02
22711,18,21,9.0,2025-03-25 12:44
22712,538,16,11.0,2025-03-19 19:23
22713,1103,3,29.0,2025-05-06 02:22
22714,2060,23,27.0,2025-05-16 19:34
22715,2126,21,26.0,2024-11-24 10:23
22716,1170,26,10.0,2025-08-20 15:46
22717,958,8,24.0,2025-04-04 07:06
22718,1291,14,20.5,2025-03-22 14:45
22719,355,25,11.0,2025-05-09 23:33
22720,426,23,29.5,2025-08-22 06:31
22721,1862,20,31.5,2025-05-22 23:39
22722,326,25,22.0,2025-06-20 11:17
22723,646,25,31.0,2025-03-01 04:57
22724,374,20,21.5,2025-10-30 23:10
22725,375,16,9.5,2025-03-11 12:56
22726,1608,15,5.5,2025-01-25 16:42
22727,524,10,21.0,2025-07-25 00:07
22728,1955,1,11.0,2025-01-07 15:48
22729,1033,10,9.5,2025-05-31 20:13
22730,982,3,26.0,2025-05-18 02:45
22731,829,25,10.0,2025-04-26 08:57
22732,343,19,25.0,2025-06-02 08:58
22733,1173,12,17.5,2025-08-18 01:53
22734,1727,22,11.5,2025-04-17 02:09
22735,200,21,4.5,2025-11-06 17:45
22736,377,7,26.5,2025-03-25 07:09
22737,1459,22,14.5,2024-12-07 08:26
22738,753,1,30.0,2025-05-23 17:33
22739,69,5,16.5,2025-09-19 00:33
22740,2354,15,39.0,2025-11-05 18:45
22741,175,23,24.0,2025-10-14 05:45
22742,1929,4,5.0,2025-09-25 18:35
22743,1665,19,4.5,2025-03-20 18:55
22744,431,7,24.0,2025-08-21 10:29
22745,192,19,5.0,2025-06-14 06:53
22746,1909,9,23.5,2025-06-08 19:36
22747,1882,9,33.5,2025-05-25 18:43
22748,2371,12,20.5,2024-11-16 23:39
22749,1380,16,22.0,2025-02-13 18:32
22750,859,20,28.5,2025-05-22 12:14
22751,515,24,16.5,2025-09-03 02:43
22752,2336,8,21.0,2025-07-08 00:16
22753,817,21,22.5,2025-06-27 04:58
22754,1485,25,12.0,2025-02-08 19:10
22755,2022,17,6.5,2025-02-16 11:58
22756,400,12,14.0,2025-04-27 19:23
22757,1654,3,16.0,2025-08-25 01:28
22758,105,11,16.5,2025-02-14 08:10
22759,1352,26,31.5,2025-08-25 15:04
22760,1551,25,9.5,2025-08-25 02:09
22761,485,4,38.5,2025-06-23 05:11
22762,1758,23,4.5,2025-04-12 09:55
22763,1108,17,30.5,2025-09-26 07:24
22764,75,1,17.0,2025-04-22 02:55
22765,793,2,11.0,2024-11-29 00:58
22766,791,4,29.5,2025-07-31 07:49
22767,3,15,19.0,2025-06-26 07:34
22768,468,19,9.5,2025-06-24 14:39
22769,537,22,34.0,2025-03-14 09:28
22770,264,8,15.0,2025-08-01 21:43
22771,1280,18,5.5,2025-09-15 16:37
22772,643,20,26.0,2025-08-16 17:12
22773,265,6,26.0,2025-07-23 18:50
22774,106,5,31.0,2025-10-06 12:00
22775,1116,18,29.5,2024-11-11 11:35
22776,982,5,9.5,2025-07-30 06:20
22777,1468,19,31.5,2025-06-22 04:57
22778,295,23,9.5,2025-07-15 08:38
22779,264,19,24.5,2025-01-06 06:08
22780,2214,24,9.5,2025-11-07 10:52
22781,636,17,6.5,2025-01-16 16:30
22782,2110,11,24.5,2025-09-13 21:47
22783,988,1,32.0,2025-10-03 07:33
22784,1314,13,24.0,2025-02-12 15:20
22785,1312,24,9.0,2025-09-30 10:48
22786,2213,22,25.5,2025-04-03 01:32
22787,335,22,9.5,2025-01-20 06:30
22788,1956,11,5.0,2025-05-03 16:16
22789,220,2,6.5,2025-01-04 06:47
22790,1524,11,5.5,2025-08-10 23:02
22791,738,18,32.0,2025-01-25 22:50
22792,1800,13,28.5,2025-02-08 00:33
22793,2220,21,34.5,2025-06-15 21:10
22794,2238,8,5.0,2025-03-17 02:02
22795,2389,22,20.0,2025-08-10 06:55
22796,141,16,23.5,2025-05-16 09:07
22797,784,4,24.0,2025-08-20 16:13
22798,985,5,32.0,2025-07-06 06:12
22799,589,25,21.5,2025-10-17 00:27
22800,27,2,20.5,2025-05-31 15:40
22801,1621,12,25.0,2025-06-13 07:11
22802,393,17,30.5,2025-06-27 03:16
22803,1111,24,31.0,2024-12-28 18:01
22804,2229,13,19.0,2025-10-15 07:29
22805,229,23,20.0,2025-08-23 08:05
22806,771,18,21.0,2025-03-30 09:12
22807,1674,16,5.0,2025-01-30 23:20
22808,1417,15,32.0,2025-10-04 07:36
22809,967,19,5.5,2025-08-06 05:36
22810,2466,10,24.0,2025-01-19 12:04
22811,605,9,9.5,2025-01-28 23:19
22812,2415,6,26.5,2025-03-11 07:07
22813,2313,14,5.0,2025-04-18 03:55
22814,368,3,11.0,2025-04-28 09:00
22815,254,6,20.5,2025-01-09 16:40
22816,209,21,15.0,2025-07-31 06:15
22817,868,15,9.5,2025-08-14 12:47
22818,1910,18,14.0,2025-01-26 21:29
22819,2265,25,33.0,2025-06-27 19:28
22820,619,5,10.0,2025-09-07 11:53
22821,413,7,33.0,2024-12-09 13:01
22822,445,2,24.5,2025-05-03 00:23
22823,1855,20,10.5,2024-11-24 04:28
22824,728,21,29.0,2025-07-26 14:36
22825,1516,27,16.0,2025-08-08 11:39
22826,742,25,11.0,2024-12-24 08:00
22827,35,15,5.0,2025-06-18 20:43
22828,584,21,15.5,2025-04-14 14:21
22829,928,23,20.5,2025-09-11 01:09
22830,2218,3,15.5,2025-06-08 08:23
22831,151,23,9.5,2025-01-25 21:42
22832,1969,13,23.5,2025-09-27 17:57
22833,222,9,21.5,2025-09-03 09:45
22834,1340,17,9.5,2025-03-20 04:42
22835,2033,19,29.0,2025-06-04 17:19
22836,97,16,30.5,2025-09-09 18:54
22837,1929,8,11.0,2025-06-20 07:08
22838,2205,22,19.5,2025-05-20 00:53
22839,44,2,38.5,2025-08-02 13:45
22840,464,10,9.5,2025-03-09 05:38
22841,819,18,12.0,2025-06-14 09:46
22842,2181,1,9.0,2025-06-08 09:13
22843,1131,1,19.5,2025-05-18 04:08
22844,2479,23,21.0,2025-05-13 10:34
22845,874,15,30.0,2025-03-24 21:48
22846,2416,9,19.0,2024-11-21 21:04
22847,2076,27,9.5,2024-12-16 11:51
22848,2440,12,19.5,2025-09-08 10:50
22849,1955,1,25.5,2025-07-01 04:55
22850,1929,17,4.5,2025-09-13 02:53
22851,2096,20,11.0,2024-12-09 19:34
22852,500,12,10.5,2025-10-10 05:42
22853,2314,8,14.0,2025-07-22 17:26
22854,2344,11,31.5,2025-08-13 06:34
22855,652,14,9.0,2024-11-29 18:31
22856,694,19,11.5,2025-01-13 06:34
22857,1439,21,9.5,2025-08-21 00:08
22858,918,8,10.0,2025-07-11 12:34
22859,1429,8,14.0,2025-06-15 10:12
22860,2144,22,23.0,2025-03-18 00:46
22861,1750,2,10.0,2024-12-19 12:09
22862,1891,22,21.0,2025-05-11 00:34
22863,625,4,14.0,2025-06-13 09:24
22864,1475,19,13.0,2025-04-24 02:40
22865,271,13,5.5,2025-03-25 04:10
22866,2440,20,9.5,2025-02-14 20:18
22867,293,11,23.0,2025-05-24 00:02
22868,2326,2,17.0,2025-08-13 23:34
22869,1196,21,5.0,2025-04-13 16:30
22870,2298,22,30.5,2025-07-23 19:19
22871,885,6,28.5,2025-04-05 19:00
22872,1318,16,41.5,2024-12-20 04:32
22873,317,23,9.5,2025-07-28 13:43
22874,540,15,16.0,2025-02-12 08:13
22875,701,21,26.5,2025-01-13 17:49
22876,953,23,40.0,2024-12-18 21:48
22877,2434,10,4.5,2025-10-22 15:43
22878,225,15,26.0,2025-05-21 16:14
22879,136,9,13.0,2024-11-27 17:16
22880,2241,11,34.0,2025-03-27 19:49
22881,1841,25,26.0,2025-01-27 07:41
22882,1992,2,5.0,2025-04-09 05:40
22883,2180,22,5.0,2025-09-17 04:46
22884,1705,12,10.0,2025-07-01 14:49
22885,485,1,25.5,2024-11-26 15:59
22886,1287,21,27.5,2025-08-01 21:40
22887,144,6,20.0,2024-11-16 01:30
22888,132,14,19.0,2025-02-07 01:30
22889,17,1,13.5,2025-04-30 01:31
22890,1798,17,14.0,2024-12-21 04:34
22891,81,15,4.5,2025-03-17 00:21
22892,460,5,31.0,2025-01-10 11:21
22893,512,4,14.0,2025-07-19 10:23
22894,237,15,39.0,2025-01-25 20:32
22895,1334,13,28.0,2025-07-10 16:41
22896,2319,3,27.0,2025-10-07 13:41
22897,774,15,5.5,2024-11-22 11:19
22898,983,7,25.0,2025-08-30 10:52
22899,1204,21,5.0,2025-02-24 03:00
22900,1915,17,32.0,2025-04-22 14:10
22901,339,18,9.5,2025-05-19 05:17
22902,1687,26,4.5,2025-06-25 04:03
22903,199,18,18.5,2025-08-10 17:32
22904,982,3,24.5,2025-09-09 19:07
22905,1943,15,15.5,2025-02-24 16:21
22906,141,15,33.5,2025-02-23 15:35
22907,802,25,6.5,2025-03-16 02:07
22908,2028,5,15.5,2025-08-16 07:14
22909,859,10,30.5,2025-09-17 06:30
22910,2080,23,11.0,2025-10-21 00:36
22911,54,6,6.5,2025-03-08 20:17
22912,2137,26,25.5,2025-09-22 18:28
22913,821,3,31.5,2024-12-18 00:07
22914,2497,8,20.0,2025-08-16 03:42
22915,1457,16,19.5,2024-12-04 06:07
22916,1887,27,16.0,2025-08-31 14:39
22917,1680,9,25.5,2025-06-11 18:25
22918,758,19,16.5,2025-02-27 23:17
22919,799,16,17.5,2025-03-20 11:12
22920,16,8,17.5,2024-12-18 12:05
22921,650,2,26.0,2024-12-12 16:21
22922,2054,13,12.0,2024-12-24 03:01
22923,1342,17,11.0,2025-10-17 05:02
22924,1858,20,21.0,2025-01-31 21:14
22925,1611,5,28.5,2025-07-30 21:45
22926,676,27,44.5,2025-04-07 23:23
22927,554,22,20.5,2025-09-26 07:10
22928,500,7,21.5,2025-01-22 16:57
22929,1259,21,26.0,2024-11-20 00:14
22930,1098,24,21.0,2025-08-19 15:13
22931,2303,3,18.5,2025-01-26 13:35
22932,124,16,16.0,2025-09-22 07:27
22933,650,1,25.0,2025-04-11 21:27
22934,999,3,14.5,2025-06-17 07:43
22935,2021,20,4.5,2025-05-15 07:43
22936,1692,13,19.0,2025-07-25 20:33
22937,390,23,19.0,2025-04-21 12:47
22938,673,11,17.5,2025-09-11 19:54
22939,42,20,6.5,2024-11-25 17:56
22940,1583,4,5.0,2025-05-27 02:50
22941,455,9,35.0,2025-06-11 22:58
22942,1333,11,32.0,2025-08-12 04:24
22943,2072,3,23.0,2025-08-22 09:23
22944,878,3,10.0,2025-01-18 04:07
22945,1364,27,30.5,2025-07-15 10:39
22946,175,6,10.5,2025-10-04 05:50
22947,2404,21,34.5,2025-01-23 03:51
22948,2330,24,14.5,2024-12-12 05:26
22949,440,18,5.0,2025-07-19 04:30
22950,982,19,14.5,2025-09-10 13:30
22951,100,19,31.0,2025-08-13 08:16
22952,2255,2,29.0,2025-10-12 13:57
22953,1262,24,5.0,2025-03-03 00:00
22954,1740,23,33.5,2025-11-02 10:24
22955,1160,19,27.5,2024-12-04 14:56
22956,936,8,28.5,2025-07-13 17:46
22957,1934,6,31.5,2024-11-11 21:37
22958,2133,22,16.0,2025-07-14 01:21
22959,1237,18,15.5,2025-09-30 07:20
22960,766,26,20.5,2025-05-02 07:28
22961,493,11,19.0,2025-01-02 23:04
22962,1473,20,16.0,2024-11-22 02:45
22963,2377,21,9.5,2025-03-18 12:08
22964,825,21,5.5,2025-01-03 12:11
22965,27,15,9.5,2025-03-30 03:23
22966,1116,26,19.5,2025-10-16 03:36
22967,1388,27,37.5,2025-06-06 10:11
22968,146,21,29.0,2025-08-20 07:00
22969,1218,19,30.0,2025-02-22 21:15
22970,1467,21,14.0,2025-09-10 15:11
22971,26,22,25.0,2024-12-20 01:10
22972,600,5,15.5,2025-10-31 19:39
22973,1241,26,21.0,2025-10-10 08:06
22974,1806,7,9.0,2025-03-02 21:48
