ID,CustomerID,EmployeeID,Total,Timestamp
24097,309,19,6.5,2025-11-27 09:46
24098,2276,20,22.0,2025-07-13 14:29
24099,755,24,14.0,2025-05-19 16:50
24100,1341,23,14.0,2025-01-01 17:02
24101,384,8,29.5,2025-10-29 04:59
24102,1908,18,28.0,2025-08-08 23:29
24103,984,19,31.5,2025-01-28 04:17
24104,2470,27,18.5,2025-06-27 04:02
24105,1209,18,6.5,2025-02-17 09:39
24106,1933,3,20.0,2025-01-13 14:28
24107,2020,25,33.0,2025-11-17 06:55
24108,958,7,28.5,2025-08-07 15:47
24109,2332,19,28.0,2025-04-01 09:58
24110,357,27,5.5,2025-06-30 02:36
24111,1663,1,33.0,2025-06-26 02:46
24112,32,20,33.0,2025-08-22 23:05
24113,1801,4,14.0,2025-01-23 15:39
24114,2399,24,11.5,2025-08-11 07:50
24115,180,6,36.0,2025-02-06 12:05
24116,1572,19,5.0,2025-03-13 08:48
24117,907,23,5.5,2025-03-09 15:19
24118,1642,27,11.5,2025-11-22 02:40
24119,1245,16,15.0,2025-10-09 23:25
24120,843,12,18.5,2025-08-17 05:15
24121,420,16,10.0,2025-02-26 21:34
24122,111,19,25.5,2025-10-20 12:32
24123,2491,24,28.5,2025-08-03 09:12
24124,992,10,21.5,2024-12-31 00:25
24125,7,1,36.0,2025-07-09 04:34
24126,157,27,19.0,2025-09-09 23:45
24127,1381,24,5.0,2025-05-14 09:21
24128,2497,9,25.0,2025-04-10 18:57
24129,733,1,9.5,2025-06-18 21:46
24130,2378,2,15.0,2025-11-22 23:33
24131,1205,25,15.5,2025-05-13 15:40
24132,1986,15,15.5,2025-06-25 09:00
24133,2020,10,6.5,2025-07-25 09:31
24134,2428,26,4.5,2025-05-05 01:26
24135,752,26,15.0,2025-07-31 05:56
24136,1338,26,19.0,2025-06-01 05:20
24137,419,1,14.5,2025-07-19 12:27
24138,721,25,14.5,2025-04-02 02:27
24139,444,26,19.5,2025-07-21 03:28
24140,507,23,16.0,2025-04-04 21:55
24141,884,11,16.5,2025-02-27 02:12
24142,2276,6,25.5,2025-02-16 03:14
24143,136,3,18.5,2025-06-30 08:27
24144,358,14,33.5,2025-07-12 03:03
24145,1422,9,5.5,2025-06-16 05:43
24146,412,12,21.0,2025-07-01 00:59
24147,1793,11,35.0,2025-06-20 21:30
24148,574,19,27.5,2025-08-28 03:44
24149,492,19,15.0,2025-09-04 22:25
24150,1903,19,38.5,2025-06-15 11:47
24151,336,24,10.0,2025-08-06 22:04
24152,579,25,30.0,2025-08-04 22:33
24153,870,16,14.0,2025-01-20 00:30
24154,1352,23,27.0,2024-12-12 22:27
24155,1029,14,22.5,2025-03-07 06:09
24156,339,24,34.0,2025-12-04 10:28
24157,716,6,30.0,2025-11-30 16:45
24158,2147,9,4.5,2025-06-16 16:09
24159,2398,12,22.0,2025-04-09 18:19
24160,1766,27,16.5,2025-02-17 16:21
24161,663,8,16.0,2025-04-20 05:45
24162,1249,14,21.5,2025-03-02 12:01
24163,56,10,25.0,2025-10-21 17:14
24164,1766,18,25.0,2025-09-02 14:42
24165,1687,13,17.0,2025-04-13 19:47
24166,619,10,34.0,2025-04-29 11:39
24167,1,14,28.0,2025-05-14 17:03
24168,1464,24,5.0,2025-05-31 14:03
24169,1,6,20.0,2025-04-09 06:49
24170,64,5,4.5,2024-12-15 09:39
24171,150,27,27.5,2025-04-23 20:30
24172,730,11,9.5,2025-03-09 07:39
24173,246,3,27.5,2025-10-08 15:07
24174,867,22,33.5,2025-11-28 13:13
24175,477,5,19.0,2025-03-31 19:03
24176,910,7,11.0,2025-10-29 16:18
24177,1401,9,6.5,2025-05-28 12:47
24178,804,22,19.0,2025-03-02 05:18
24179,1971,11,26.0,2025-03-25 21:56
24180,1866,19,17.5,2024-12-16 16:20
24181,481,20,16.5,2025-11-12 19:34
24182,1831,8,36.0,2025-03-04 14:54
24183,2009,14,10.5,2025-06-28 09:09
24184,1993,1,25.0,2025-03-13 20:26
24185,1294,12,11.5,2025-09-09 21:44
24186,756,5,20.5,2025-01-16 15:05
24187,955,21,35.0,2025-06-12 18:42
24188,826,19,24.0,2025-03-19 21:58
24189,264,24,20.0,2025-06-21 22:05
24190,2071,25,6.5,2025-04-05 13:09
24191,2225,6,20.0,2025-08-14 14:18
24192,2145,19,21.5,2025-05-03 16:37
24193,1154,22,9.5,2025-11-18 09:30
24194,2045,1,17.0,2025-04-24 20:44
24195,654,10,14.0,2025-08-21 09:00
24196,803,2,19.0,2025-04-06 19:34
24197,962,27,29.5,2025-07-08 09:04
24198,944,22,26.0,2025-11-27 03:10
24199,127,11,21.5,2025-01-13 17:54
24200,771,11,15.0,2025-06-01 19:32
24201,2188,9,27.0,2025-04-29 13:22
24202,2177,26,15.0,2025-05-22 04:50
24203,353,27,28.0,2025-06-02 00:27
24204,753,22,21.0,2025-10-18 06:31
24205,2219,7,5.0,2025-07-04 03:39
24206,545,7,16.0,2025-01-06 06:41
24207,2332,15,27.0,2025-02-24 21:25
24208,172,7,19.5,2025-03-28 14:03
24209,1968,7,14.0,2025-05-04 07:20
24210,653,17,30.0,2025-05-08 05:17
24211,1799,17,30.0,2025-01-12 07:06
24212,1970,16,16.0,2024-12-19 10:33
24213,223,25,36.5,2025-06-11 07:56
24214,2215,17,21.5,2025-11-20 04:49
24215,2083,25,21.0,2025-04-13 20:48
24216,1999,24,35.5,2025-09-14 01:23
24217,2041,15,17.0,2025-02-07 23:16
24218,1038,2,24.0,2025-05-01 20:17
24219,2433,18,19.5,2025-09-01 16:12
24220,1325,11,16.5,2025-10-18 08:58
24221,258,23,11.5,2025-06-04 12:13
24222,1163,5,15.0,2025-07-06 22:51
24223,676,20,32.0,2025-07-06 15:47
24224,2331,25,16.5,2025-03-29 12:15
24225,637,24,26.5,2024-12-12 11:41
24226,823,17,9.5,2025-09-27 05:33
24227,2316,24,38.5,2025-01-22 14:35
24228,633,5,26.5,2025-10-06 07:37
24229,426,10,14.5,2025-09-06 17:13
24230,1797,24,9.5,2025-01-07 08:57
24231,1484,19,9.0,2025-02-17 15:58
24232,206,10,28.0,2025-04-24 04:36
24233,1762,18,16.0,2025-09-30 19:15
24234,245,6,10.0,2025-03-13 02:27
24235,1377,23,10.0,2025-11-11 01:07
24236,393,16,5.0,2025-05-24 02:40
24237,1919,11,9.5,2025-03-16 10:18
24238,619,10,11.5,2025-04-22 08:58
24239,1239,25,33.0,2025-10-03 15:46
24240,840,26,32.0,2025-10-14 10:10
24241,1099,17,4.5,2025-04-22 16:53
24242,553,12,21.0,2025-09-26 11:20
24243,253,17,19.0,2025-02-27 18:04
24244,2100,9,38.5,2025-06-08 09:51
24245,1901,16,25.0,2025-04-24 04:18
24246,1966,24,25.5,2025-09-20 18:58
24247,2109,2,23.5,2025-04-22 17:30
24248,548,8,35.5,2025-07-16 23:38
24249,309,20,19.0,2025-08-29 02:24
24250,1515,14,19.5,2025-02-02 06:29
24251,1035,22,14.0,2025-06-18 06:43
24252,283,18,29.5,2025-01-01 16:05
24253,1553,3,13.0,2025-09-13 05:35
24254,745,4,21.5,2024-12-15 02:34
24255,2376,12,11.0,2025-05-03 20:54
24256,2238,6,28.0,2025-04-19 05:45
24257,2129,4,30.5,2025-03-19 18:30
24258,2070,24,31.5,2025-07-12 10:10
24259,2493,22,13.0,2025-01-20 06:26
24260,579,24,5.5,2025-04-10 16:50
24261,236,5,29.0,2025-02-03 03:20
24262,266,24,25.0,2025-04-22 20:22
24263,1383,24,5.5,2025-04-30 13:11
24264,214,19,33.5,2025-08-14 20:03
24265,443,1,26.0,2025-10-12 12:38
24266,1395,21,5.5,2025-11-05 08:24
24267,1162,10,4.5,2025-10-19 22:47
24268,642,19,9.5,2025-08-20 04:43
24269,1017,24,27.0,2024-12-08 05:56
24270,464,23,15.0,2024-12-16 10:26
24271,1547,10,14.0,2024-12-29 01:23
24272,457,9,5.0,2025-06-02 04:33
24273,358,6,24.5,2025-01-10 11:48
24274,965,20,4.5,2025-02-07 04:43
24275,186,16,9.5,2025-10-11 11:34
24276,986,16,18.5,2024-12-25 09:17
24277,618,22,18.0,2025-09-02 15:03
24278,2057,25,36.0,2025-08-01 08:13
24279,1161,3,34.5,2025-10-25 12:04
24280,1207,5,28.5,2025-03-18 23:58
24281,1282,26,18.5,2025-12-04 14:05
24282,2386,26,36.5,2025-10-16 09:52
24283,543,16,9.5,2025-03-06 13:27
24284,269,23,27.5,2025-04-13 13:54
24285,1624,14,5.0,2025-04-14 13:02
24286,460,15,19.5,2025-05-19 12:10
24287,2332,8,21.5,2025-09-21 14:31
24288,1110,4,21.0,2025-08-18 10:52
24289,1171,20,10.0,2025-12-02 05:26
24290,140,13,16.0,2025-04-23 10:42
24291,1479,5,9.5,2025-01-17 03:43
24292,619,6,32.0,2025-05-01 22:07
24293,492,3,9.0,2025-09-22 20:49
24294,2253,6,4.5,2025-06-26 13:51
24295,629,2,16.0,2025-07-21 10:07
24296,2055,6,21.5,2025-04-29 10:31
24297,827,17,35.0,2025-04-26 22:42
24298,2213,9,16.5,2025-04-05 03:01
24299,116,10,15.5,2025-10-17 21:16
24300,366,20,5.0,2025-07-24 00:38
24301,2202,15,19.0,2025-07-05 16:36
24302,1850,1,5.0,2025-07-30 19:13
24303,2035,6,5.5,2025-04-28 05:10
24304,1969,24,19.5,2025-11-29 11:08
24305,1649,23,17.5,2025-05-08 17:19
24306,1714,22,9.0,2025-04-15 04:44
24307,1511,1,25.5,2025-04-18 22:20
24308,1977,15,23.0,2025-02-01 12:10
24309,514,18,24.0,2025-03-31 19:45
24310,1987,24,20.5,2025-07-06 18:43
24311,2143,25,4.5,2025-05-17 16:57
24312,282,14,16.0,2024-12-24 19:22
24313,1340,18,15.0,2025-01-27 13:02
24314,783,5,13.0,2025-08-29 14:30
24315,430,19,5.5,2025-07-23 11:15
24316,232,20,29.0,2025-04-28 21:36
24317,905,10,5.5,2025-10-06 16:20
24318,1519,12,20.5,2025-09-06 02:55
24319,2314,18,16.0,2025-06-12 05:58
24320,903,7,16.0,2025-01-26 15:03
24321,2416,25,24.0,2025-08-01 11:54
24322,195,22,32.5,2025-09-19 08:58
24323,12,9,15.0,2025-05-07 16:27
24324,671,1,5.0,2025-03-01 18:30
24325,368,10,18.5,2025-04-25 21:07
24326,409,8,9.5,2024-12-15 06:12
24327,672,9,29.5,2025-07-20 20:13
24328,819,6,16.0,2025-06-28 23:18
24329,731,24,14.0,2025-10-03 11:11
24330,1402,19,11.0,2025-10-26 15:37
24331,1929,11,29.0,2025-02-04 16:01
24332,250,13,14.5,2025-05-28 19:07
24333,795,16,5.0,2025-01-31 06:50
24334,2262,18,19.5,2025-06-15 17:23
24335,515,17,14.5,2025-03-04 01:43
24336,875,6,22.5,2025-07-01 18:52
24337,859,7,16.0,2025-11-06 11:38
24338,2091,19,20.5,2025-11-15 16:31
24339,378,25,17.5,2025-09-13 13:27
24340,1450,19,29.0,2025-01-11 07:00
24341,2202,1,14.0,2025-02-11 07:02
24342,311,7,20.5,2024-12-23 17:53
24343,524,17,14.0,2024-12-10 08:21
24344,1612,5,24.0,2025-12-02 11:30
24345,540,19,20.0,2025-07-03 04:18
24346,1896,12,20.0,2025-08-24 14:03
24347,1954,25,11.5,2025-10-05 22:13
24348,2460,7,20.5,2025-09-21 20:33
24349,1743,25,10.5,2025-11-25 14:38
24350,190,26,30.5,2025-01-10 23:59
24351,1173,27,9.5,2025-11-29 23:05
24352,1655,10,13.0,2025-09-26 14:00
24353,221,19,27.0,2025-11-13 04:19
24354,1360,18,28.0,2025-11-11 03:35
24355,181,20,16.5,2024-12-23 03:06
24356,2020,9,21.5,2025-10-14 20:20
24357,1381,4,10.5,2025-08-13 12:08
24358,2324,18,14.5,2025-10-19 00:41
24359,1712,18,30.5,2025-06-29 04:41
24360,1146,16,29.5,2025-08-23 10:21
24361,431,18,35.0,2025-05-02 23:01
24362,2128,15,35.0,2025-03-06 18:56
24363,1976,3,30.0,2025-09-30 08:34
24364,2189,18,14.0,2025-07-30 14:50
24365,1661,3,5.0,2025-02-09 10:42
24366,1631,19,33.5,2025-06-10 22:31
24367,2064,10,16.0,2025-05-27 08:18
24368,2475,16,41.5,2025-06-29 19:39
24369,440,25,17.0,2025-02-09 17:30
24370,2082,15,14.0,2025-01-20 21:57
24371,19,9,14.0,2024-12-17 02:40
24372,447,11,30.5,2025-03-07 07:25
24373,1144,2,21.0,2025-09-26 05:16
24374,2136,7,32.5,2025-06-18 03:40
24375,2353,17,5.0,2025-10-07 08:21
24376,602,22,16.0,2025-05-04 02:10
24377,2307,12,17.0,2025-05-22 17:39
24378,1770,25,15.5,2025-07-05 06:45
24379,858,5,21.5,2025-01-31 20:29
24380,532,12,20.5,2024-12-20 08:25
24381,1075,12,4.5,2025-04-14 05:49
24382,1178,22,26.5,2025-05-26 05:01
24383,261,3,17.5,2025-02-19 19:12
24384,1174,14,9.5,2025-04-19 19:27
24385,1274,2,37.5,2025-05-25 08:53
24386,201,6,11.5,2025-08-25 18:38
24387,1906,26,4.5,2025-03-11 14:21
24388,646,5,15.0,2025-08-31 20:25
24389,21,7,11.0,2025-06-25 18:50
24390,431,24,23.5,2025-02-02 23:08
24391,1284,15,32.0,2025-04-04 17:38
24392,1807,20,4.5,2025-06-24 14:23
24393,947,8,20.5,2025-08-20 21:52
24394,1757,17,23.5,2025-02-04 03:29
24395,1211,2,25.5,2025-08-13 11:33
24396,258,13,13.0,2025-08-01 23:38
24397,1221,2,21.5,2025-06-24 19:19
24398,365,7,10.0,2025-01-29 05:55
24399,1515,22,25.5,2024-12-07 20:35
24400,2272,9,21.5,2025-06-23 13:21
24401,2477,10,16.5,2025-06-23 19:11
24402,1697,24,19.5,2024-12-12 22:23
24403,210,21,23.0,2025-06-22 08:01
24404,1860,9,15.0,2024-12-13 09:22
24405,2198,24,20.0,2025-06-14 04:49
24406,2440,2,34.0,2025-10-11 11:55
24407,1024,20,16.0,2025-05-31 11:35
24408,1980,4,27.5,2025-03-13 18:19
24409,2337,18,10.0,2025-09-29 05:31
24410,285,23,5.0,2025-11-08 00:20
24411,1544,15,33.5,2025-04-09 18:09
24412,304,26,35.0,2025-10-11 02:44
24413,106,4,17.5,2025-06-09 08:12
24414,310,7,19.0,2025-09-30 22:23
24415,1796,24,30.5,2025-10-12 23:40
24416,465,2,32.5,2025-10-17 02:22
24417,1193,18,31.0,2025-05-08 19:37
24418,1059,20,16.0,2025-02-14 04:16
24419,288,17,4.5,2025-01-17 02:42
24420,1376,18,33.0,2025-05-08 01:13
24421,1285,13,18.0,2025-10-21 05:22
24422,265,11,15.5,2025-07-05 20:45
24423,1860,4,30.0,2025-06-30 05:22
24424,2166,24,30.0,2025-05-26 22:32
24425,1992,16,9.5,2025-09-18 17:24
24426,1696,16,19.0,2025-03-14 21:56
24427,1970,14,16.0,2025-10-16 03:21
24428,481,2,14.5,2025-09-13 14:26
24429,621,3,21.0,2025-01-26 00:40
24430,394,20,18.5,2025-01-15 07:19
24431,1125,14,17.5,2025-02-13 20:39
24432,810,15,31.0,2025-04-14 13:11
24433,2278,9,19.0,2025-08-27 14:22
24434,2409,18,5.0,2025-03-07 02:37
24435,1212,6,19.5,2025-06-08 20:59
24436,388,11,33.5,2025-03-12 16:31
24437,1278,4,19.5,2025-04-20 23:07
24438,807,22,30.0,2025-03-20 16:21
24439,2342,2,9.5,2025-09-30 21:21
24440,1597,18,22.5,2025-11-03 21:48
24441,1683,27,10.0,2025-01-21 21:27
24442,905,7,29.0,2025-05-21 10:07
24443,683,24,27.5,2025-10-01 13:09
24444,383,16,15.0,2025-07-24 10:12
24445,487,21,29.0,2025-05-04 19:21
24446,2175,8,5.0,2025-03-26 07:43
24447,1295,18,30.5,2025-05-09 23:43
24448,707,17,9.5,2025-10-29 15:58
24449,1172,14,11.0,2025-07-09 07:30
24450,1067,27,6.5,2025-11-09 09:53
24451,977,6,31.5,2025-08-09 08:31
24452,65,25,4.5,2025-02-18 17:11
24453,1610,12,17.0,2025-06-27 09:33
24454,2392,11,6.5,2025-05-13 01:13
24455,2007,7,28.5,2025-05-04 02:20
24456,2459,19,28.0,2025-11-19 08:22
24457,402,3,17.0,2025-11-15 19:05
24458,2089,16,15.0,2025-03-15 18:14
24459,1155,2,10.0,2025-11-22 21:17
24460,1751,9,30.0,2025-11-16 06:20
24461,2100,17,5.0,2025-11-07 15:32
24462,328,23,26.0,2025-10-13 13:15
24463,2240,26,31.5,2025-03-23 15:13
24464,1854,4,26.0,2024-12-29 05:33
24465,2270,13,9.0,2025-01-30 14:08
24466,2407,21,11.5,2025-04-27 22:20
24467,1380,19,16.0,2025-07-13 07:14
24468,2442,5,6.5,2025-11-28 22:27
24469,1713,18,6.5,2025-12-01 18:33
24470,2103,24,15.5,2025-09-02 15:14
24471,177,24,29.0,2024-12-22 20:54
24472,1041,10,9.5,2025-08-10 05:22
24473,1596,16,28.0,2025-08-22 04:45
24474,743,26,37.5,2025-09-16 12:29
24475,244,27,5.0,2025-06-28 17:35
24476,740,2,24.0,2025-08-04 23:18
24477,718,24,20.5,2025-10-04 00:21
24478,428,26,15.5,2024-12-30 02:49
24479,158,10,30.5,2025-08-15 08:12
24480,206,15,9.5,2025-03-19 21:41
24481,1734,23,23.5,2025-08-24 19:28
24482,438,13,21.5,2025-11-02 08:09
24483,1514,23,11.0,2025-06-10 12:24
24484,2369,5,22.0,2025-03-28 00:23
24485,2222,27,29.0,2025-09-14 21:31
24486,2448,3,21.0,2025-09-03 11:52
24487,906,22,34.0,2025-02-07 09:57
24488,1469,10,32.5,2025-06-22 18:44
24489,302,27,20.5,2025-03-18 15:13
24490,455,24,15.0,2025-11-16 20:28
24491,1296,20,9.5,2025-04-21 12:15
24492,2374,9,13.0,2025-10-26 12:39
24493,1082,26,6.5,2025-06-23 03:43
24494,935,11,33.0,2025-09-20 16:56
24495,931,8,28.0,2025-03-24 05:12
24496,1036,22,30.0,2025-11-20 16:05
24497,1857,18,30.0,2025-08-25 22:38
24498,613,15,28.5,2025-06-05 13:19
24499,2495,25,6.5,2025-06-21 06:16
24500,166,3,5.0,2025-02-08 22:48
24501,2308,19,5.5,2025-05-13 08:38
24502,1670,10,24.0,2025-01-15 06:20
24503,849,16,30.0,2025-10-30 18:19
24504,2222,11,14.5,2025-10-12 03:45
24505,247,17,9.5,2025-04-04 23:32
24506,148,8,25.0,2025-09-09 04:06
24507,1833,27,31.0,2025-03-14 13:09
24508,1231,3,9.5,2025-10-13 20:38
24509,2271,5,6.5,2025-05-27 08:33
24510,904,8,36.0,2025-07-06 04:24
24511,917,17,5.5,2025-11-03 15:23
24512,1731,24,29.5,2025-01-26 19:04
24513,1100,23,24.5,2025-10-06 11:45
24514,219,10,5.5,2025-11-30 14:30
24515,1273,14,21.0,2025-01-09 07:37
24516,744,24,23.5,2025-06-11 10:13
24517,365,2,21.0,2025-10-10 16:11
24518,312,4,31.0,2025-04-11 07:27
24519,2366,16,5.5,2025-08-03 12:07
24520,522,6,16.0,2025-08-29 16:05
24521,1460,7,27.0,2025-04-15 10:40
24522,653,18,9.5,2025-07-02 16:45
24523,1477,13,31.0,2024-12-07 09:07
24524,140,25,15.0,2025-08-22 14:46
24525,400,9,10.0,2025-09-06 23:40
24526,1979,13,11.0,2025-05-24 04:58
24527,1604,26,20.5,2025-06-22 18:53
24528,1010,15,15.5,2025-03-23 14:12
24529,2246,22,39.5,2025-04-05 04:39
24530,2239,1,5.5,2025-04-29 04:24
24531,1325,13,25.0,2025-06-14 08:04
24532,1817,1,18.5,2025-02-21 03:29
24533,1082,9,6.5,2025-06-05 04:43
24534,1003,5,34.0,2025-06-17 20:20
24535,1805,23,11.5,2025-11-04 14:01
24536,2038,13,18.5,2025-07-15 08:58
24537,2051,11,38.0,2025-07-17 05:23
24538,580,17,5.0,2025-10-13 00:03
24539,747,11,26.0,2025-09-20 05:40
24540,1414,19,6.5,2025-11-27 16:46
24541,703,17,26.5,2024-12-11 12:28
24542,1985,7,6.5,2025-09-01 17:18
24543,2014,9,9.5,2025-07-08 06:05
24544,404,19,36.0,2025-02-20 15:48
24545,1811,16,21.0,2025-04-28 15:18
24546,791,12,6.5,2025-05-31 18:26
24547,1315,19,5.5,2025-01-18 04:10
24548,1370,12,26.0,2025-01-13 17:59
24549,116,11,25.0,2025-08-17 06:37
24550,273,17,16.0,2025-01-10 00:27
24551,1773,14,6.5,2025-11-15 03:08
24552,570,18,5.5,2025-08-11 17:53
24553,1471,12,14.0,2025-10-20 07:11
24554,1713,2,36.5,2025-06-04 17:58
24555,583,11,25.5,2025-08-15 01:48
24556,1741,10,6.5,2025-07-05 23:38
24557,2469,4,13.0,2025-04-06 22:16
24558,1249,4,11.0,2025-03-28 04:54
24559,496,27,5.5,2025-03-19 11:51
24560,341,25,23.5,2025-03-09 13:11
24561,2305,19,32.5,2025-08-16 22:41
24562,1136,1,25.5,2025-09-30 00:45
24563,1513,8,25.5,2025-02-12 02:45
24564,1750,3,26.0,2025-06-29 22:47
24565,2143,18,28.0,2025-03-07 10:05
24566,778,5,4.5,2025-02-04 17:15
24567,953,25,29.5,2025-03-12 15:15
24568,39,25,9.5,2025-11-16 14:54
24569,851,14,23.0,2025-05-14 08:36
24570,1504,17,31.5,2025-03-01 13:29
24571,539,26,17.0,2025-06-07 07:58
24572,358,14,9.5,2025-01-06 17:08
24573,2011,27,5.0,2025-03-03 13:42
24574,351,15,20.5,2025-10-05 10:59
24575,1158,6,25.5,2025-01-22 22:39
24576,1413,10,14.0,2025-08-29 04:51
24577,1282,27,16.0,2025-09-03 16:28
24578,357,2,16.0,2025-09-01 21:46
24579,2117,5,21.5,2025-09-13 22:24
24580,1955,12,11.0,2024-12-23 16:02
24581,866,1,19.0,2025-10-30 06:31
24582,31,26,39.0,2025-10-08 19:52
24583,180,27,14.0,2025-08-23 02:14
24584,1122,2,4.5,2025-09-07 18:45
24585,1753,20,19.5,2025-01-23 23:48
24586,2168,12,14.5,2025-01-14 23:47
24587,2260,19,35.5,2025-11-27 00:31
24588,18,26,23.5,2024-12-11 08:38
24589,381,10,6.5,2025-10-11 12:58
24590,1778,11,28.0,2025-11-13 18:41
24591,303,24,34.0,2025-05-16 20:26
24592,425,10,12.0,2025-07-07 03:17
24593,1472,14,26.5,2025-09-05 04:12
24594,875,13,26.0,2025-02-03 05:35
24595,1912,19,4.5,2025-09-07 04:05
24596,875,26,29.0,2025-12-06 00:19
24597,1609,3,23.5,2024-12-28 06:42
24598,2407,22,6.5,2025-05-02 03:21
24599,1605,12,23.5,2025-02-04 14:05
24600,2286,20,19.0,2025-04-04 03:53
24601,696,10,20.0,2025-06-19 13:15
24602,1777,20,9.5,2025-03-18 11:25
24603,1574,16,10.5,2025-07-21 07:10
24604,2127,23,17.5,2025-11-21 16:29
24605,226,16,17.0,2025-01-26 06:37
24606,1149,9,25.5,2025-01-26 03:17
24607,1690,25,15.0,2025-12-01 02:54
24608,2361,22,31.5,2025-08-14 16:53
24609,279,9,14.5,2025-11-21 03:18
24610,1560,3,6.5,2025-03-19 15:29
24611,2350,4,14.5,2025-11-15 12:22
24612,1528,3,4.5,2025-08-29 12:29
24613,1566,27,21.0,2025-10-29 16:55
24614,1074,24,9.5,2025-10-23 15:47
24615,1385,9,16.0,2025-11-27 06:36
24616,2004,5,35.5,2025-11-15 20:50
24617,1098,23,29.0,2025-03-26 16:31
24618,641,7,16.5,2025-01-17 09:01
24619,1179,14,14.5,2025-09-18 18:56
24620,1038,4,24.0,2025-03-06 15:05
24621,984,13,10.5,2025-02-01 12:56
24622,54,17,20.5,2025-11-27 20:33
24623,2297,7,11.5,2025-07-06 10:49
24624,1114,9,9.5,2025-05-26 07:21
24625,2052,22,5.5,2025-04-01 11:22
24626,1344,17,25.5,2024-12-18 01:46
24627,1434,27,12.0,2025-01-24 20:50
24628,201,10,25.0,2025-05-26 07:54
24629,2304,8,5.5,2025-07-13 11:07
24630,916,22,6.5,2025-04-04 01:23
24631,1891,22,20.0,2025-10-08 18:34
24632,47,8,34.0,2025-04-08 23:52
24633,2359,20,29.0,2025-01-07 06:01
24634,1190,19,11.0,2025-04-18 02:07
24635,1515,18,22.0,2025-02-10 15:10
24636,2104,6,20.0,2025-02-28 23:56
24637,1833,7,9.5,2025-05-16 16:33
24638,1964,5,6.5,2025-05-29 11:56
24639,1466,3,15.0,2025-08-30 12:26
24640,229,23,9.5,2025-11-14 13:32
24641,2466,27,20.0,2025-02-19 05:32
24642,1253,24,28.0,2024-12-12 19:15
24643,1289,8,25.5,2025-05-23 03:51
24644,987,11,31.0,2025-08-14 20:08
24645,840,22,21.0,2025-04-19 13:08
24646,1222,9,30.0,2025-05-26 21:54
24647,904,12,31.5,2025-07-28 23:30
24648,940,4,32.0,2025-06-10 22:28
24649,976,14,26.0,2025-04-13 13:15
24650,946,20,18.0,2025-11-14 05:01
24651,610,2,24.5,2025-10-08 19:39
24652,1746,24,36.5,2025-04-05 23:22
24653,594,16,23.5,2025-11-24 12:14
24654,609,13,16.5,2025-10-13 04:22
24655,142,6,27.0,2025-01-09 03:00
24656,295,4,25.0,2025-06-26 15:31
24657,642,1,9.5,2025-03-16 07:48
24658,349,17,6.5,2025-09-05 06:51
24659,1390,12,31.0,2025-10-15 07:35
24660,853,17,9.5,2025-05-08 18:49
24661,1039,17,40.5,2025-07-23 13:33
24662,1296,8,24.5,2025-02-07 23:19
24663,1522,25,35.5,2025-09-05 17:36
24664,1638,17,23.5,2025-11-04 10:04
24665,1866,11,13.0,2025-07-25 16:28
24666,301,19,14.5,2025-09-25 00:08
24667,2374,4,25.5,2025-03-30 23:44
24668,702,23,16.0,2025-11-12 07:08
24669,1672,10,9.5,2025-01-08 14:23
24670,111,22,11.5,2025-02-09 14:18
24671,1603,9,26.0,2025-09-14 16:14
24672,589,24,35.5,2025-10-14 15:36
24673,1454,12,30.5,2025-04-16 11:20
24674,662,25,22.0,2025-12-04 04:43
24675,2006,10,6.5,2025-08-15 03:11
24676,2497,27,31.5,2025-10-21 20:42
24677,1615,6,5.5,2025-11-24 13:55
24678,1620,16,6.5,2025-08-04 18:24
24679,1404,6,23.5,2025-03-29 21:53
24680,2224,21,5.5,2025-07-16 21:22
24681,1670,21,11.5,2025-10-11 06:22
24682,1899,22,30.5,2025-06-09 09:05
24683,1099,14,19.0,2025-07-03 19:17
24684,1166,7,4.5,2025-05-23 08:28
24685,2443,24,16.5,2025-07-29 22:20
24686,2059,21,14.5,2025-01-23 07:03
24687,1355,9,11.5,2025-06-17 07:06
24688,399,15,4.5,2025-06-04 06:38
24689,347,2,20.0,2025-07-21 12:20
24690,2471,16,25.5,2025-10-05 11:20
24691,1071,24,35.5,2025-06-03 02:55
24692,957,15,27.0,2025-09-28 22:36
24693,1212,4,18.0,2025-07-14 22:16
24694,78,12,14.5,2025-04-29 00:37
24695,485,7,32.5,2025-07-08 10:50
24696,657,27,4.5,2025-05-18 20:22
24697,1254,12,10.5,2025-02-27 05:01
24698,2368,7,19.0,2025-05-10 13:30
24699,689,1,11.5,2025-04-12 11:05
24700,1483,11,20.5,2025-06-23 19:31
24701,491,20,25.5,2025-02-02 20:04
24702,693,23,25.0,2025-06-07 07:31
24703,2198,13,20.5,2025-05-27 18:32
24704,1139,22,9.5,2025-06-07 05:09
24705,2074,22,10.0,2025-08-16 11:08
24706,244,23,5.0,2025-01-28 00:07
24707,339,2,5.0,2025-07-18 11:22
24708,1243,6,19.0,2025-10-31 00:47
24709,1355,11,9.5,2025-04-19 18:28
24710,18,8,9.5,2025-09-17 05:08
24711,249,5,9.0,2025-04-22 08:00
24712,1255,21,26.5,2025-11-21 11:44
24713,117,22,35.5,2025-08-11 04:18
24714,1134,9,17.5,2025-04-15 07:45
24715,1389,19,14.0,2025-09-13 11:14
