ID,CustomerID,EmployeeID,Total,Timestamp
20462,1568,8,21.45,2025-04-06 08:11
20463,518,14,6.5,2025-09-29 10:53
20464,1776,17,29.15,2025-07-12 15:57
20465,150,6,29.2,2025-09-27 05:11
20466,1375,22,27.2,2024-12-14 18:10
20467,1762,11,29.85,2025-08-03 09:22
20468,2021,8,22.45,2025-08-05 00:15
20469,1075,24,29.75,2025-01-03 00:20
20470,82,7,31.45,2025-07-12 18:54
20471,214,18,17.4,2025-01-27 08:54
20472,773,20,11.9,2025-05-14 14:28
20473,1713,3,22.95,2025-03-12 20:40
20474,784,17,16.75,2025-02-11 23:34
20475,127,19,6.0,2025-02-14 09:04
20476,46,15,17.45,2025-07-25 10:28
20477,812,12,28.85,2024-12-09 22:41
20478,1357,2,24.75,2025-08-16 22:50
20479,562,10,23.45,2025-02-01 21:05
20480,26,3,10.75,2025-02-15 07:25
20481,864,22,20.45,2025-02-11 17:24
20482,3,9,24.95,2025-08-27 12:19
20483,1406,14,19.25,2025-03-12 05:59
20484,2172,5,28.8,2025-11-03 23:19
20485,670,23,24.95,2025-12-08 05:44
20486,1559,10,15.95,2025-08-29 16:46
20487,954,11,29.9,2025-08-06 16:03
20488,681,15,30.1,2025-10-16 03:53
20489,462,17,12.45,2025-10-10 11:46
20490,1996,25,26.9,2025-07-23 02:40
20491,2055,18,5.0,2025-02-03 17:14
20492,2044,7,17.75,2025-08-28 03:17
20493,614,17,29.25,2025-06-19 00:24
20494,1436,26,5.95,2025-04-11 07:25
20495,1777,6,15.0,2025-07-03 16:25
20496,428,19,11.45,2025-10-22 01:01
20497,840,20,23.0,2025-06-29 12:20
20498,478,3,24.15,2025-04-24 19:20
20499,936,18,21.2,2024-12-21 17:40
20500,981,11,12.0,2025-03-11 16:52
20501,1680,26,5.5,2025-09-19 09:10
20502,1502,19,16.7,2025-08-04 09:42
20503,1088,26,24.75,2025-08-10 21:43
20504,1293,7,9.75,2025-04-23 01:46
20505,14,19,12.2,2025-08-15 06:15
20506,1457,19,6.5,2025-10-06 01:00
20507,2406,14,4.5,2025-07-12 19:25
20508,742,14,11.95,2025-08-09 14:29
20509,2211,12,32.25,2025-06-17 13:10
20510,2295,9,22.2,2025-11-09 03:08
20511,1078,11,26.0,2025-03-28 04:41
20512,1974,12,17.7,2024-12-29 16:05
20513,1928,27,10.95,2025-07-07 23:38
20514,1777,22,23.35,2025-05-20 18:26
20515,1522,9,5.25,2025-10-21 22:54
20516,2017,15,17.0,2025-12-01 09:22
20517,2154,19,17.2,2025-10-16 09:43
20518,1646,25,11.45,2025-07-26 13:52
20519,383,3,11.9,2025-06-09 00:50
20520,1736,2,17.7,2025-05-05 21:07
20521,767,16,20.0,2025-09-28 07:51
20522,1106,4,24.95,2025-06-03 03:27
20523,1362,14,15.5,2025-01-15 05:16
20524,41,2,21.4,2025-03-12 07:18
20525,369,12,5.5,2025-04-20 05:28
20526,1619,18,23.65,2025-10-23 22:53
20527,751,15,16.7,2025-09-02 04:20
20528,496,3,28.1,2025-10-06 16:08
20529,1588,7,28.4,2025-02-04 09:08
20530,2333,20,5.95,2024-12-25 08:27
20531,1250,6,29.75,2025-06-02 00:43
20532,1758,6,34.95,2025-08-28 04:45
20533,875,5,9.5,2025-04-13 13:50
20534,734,7,11.7,2025-12-02 10:18
20535,1591,11,11.45,2025-05-14 20:30
20536,1255,22,22.45,2025-10-08 08:56
20537,610,14,22.95,2025-05-24 05:52
20538,1152,20,21.95,2025-01-08 14:08
20539,451,19,31.75,2025-01-18 20:04
20540,1888,5,5.0,2025-02-22 19:10
20541,993,12,6.25,2025-02-07 21:35
20542,698,24,5.95,2025-05-12 23:25
20543,1361,14,20.0,2025-11-02 01:05
20544,924,26,9.5,2025-09-23 14:42
20545,767,11,10.0,2025-07-29 03:24
20546,626,27,21.75,2025-11-13 04:53
20547,1347,9,11.75,2025-10-13 14:13
20548,422,5,6.25,2025-06-04 22:45
20549,1939,24,22.5,2025-06-07 05:39
20550,2212,26,5.95,2025-06-19 06:37
20551,1625,20,11.0,2025-04-20 19:08
20552,1201,21,6.0,2025-08-28 00:26
20553,1005,25,30.4,2025-07-26 17:11
20554,636,1,29.8,2025-07-09 23:06
20555,590,4,26.9,2025-05-18 18:51
20556,1366,8,29.65,2025-09-14 13:40
20557,2264,8,12.45,2024-12-21 13:30
20558,1240,14,23.35,2025-07-03 06:06
20559,1715,24,15.5,2025-03-18 04:45
20560,2011,20,23.15,2025-10-21 10:33
20561,1697,25,33.15,2025-06-15 16:33
20562,2321,8,24.25,2025-06-09 14:18
20563,1842,22,27.95,2024-12-16 10:31
20564,1053,4,27.9,2025-07-17 02:01
20565,247,4,6.25,2025-04-19 23:49
20566,1149,23,5.95,2025-06-02 09:22
20567,1736,20,5.5,2025-03-23 12:27
20568,197,22,28.95,2025-02-02 17:31
20569,454,25,6.0,2025-08-19 05:29
20570,2152,8,5.95,2025-01-08 19:19
20571,1919,19,4.5,2025-09-21 00:32
20572,1126,23,23.2,2025-11-19 07:31
20573,2149,27,11.5,2025-08-09 20:02
20574,316,9,31.7,2025-11-11 21:22
20575,526,4,29.35,2025-03-01 23:31
20576,346,10,5.95,2025-03-20 02:37
20577,1130,5,10.25,2025-11-04 17:19
20578,2150,9,6.0,2025-04-20 10:37
20579,751,24,16.9,2025-08-31 08:05
20580,857,21,11.7,2025-03-01 08:16
20581,125,14,16.7,2024-12-08 17:06
20582,105,12,23.4,2024-12-21 08:32
20583,1467,19,35.25,2025-03-09 19:26
20584,1149,11,12.0,2024-12-20 23:04
20585,1163,27,11.5,2025-12-02 04:24
20586,1612,27,24.75,2025-09-26 05:31
20587,238,26,17.2,2024-12-14 10:17
20588,1286,27,5.95,2024-12-16 15:47
20589,199,17,29.5,2025-02-02 06:27
20590,2013,13,11.7,2025-02-10 04:45
20591,1275,15,16.45,2025-07-03 10:25
20592,1454,3,17.95,2025-09-20 23:05
20593,1121,7,34.45,2025-07-04 11:01
20594,2312,15,10.45,2025-02-08 09:06
20595,1384,2,22.9,2025-03-25 01:56
20596,823,18,22.75,2025-03-30 17:22
20597,2432,8,5.95,2025-03-19 17:14
20598,784,12,22.35,2025-06-28 20:51
20599,216,9,4.5,2024-12-21 07:38
20600,936,4,5.5,2025-06-04 03:26
20601,1628,16,21.4,2025-08-16 17:20
20602,1888,16,22.15,2025-02-12 07:07
20603,353,24,10.45,2025-04-25 08:58
20604,2085,15,17.95,2025-11-02 03:24
20605,611,12,27.15,2025-04-08 20:35
20606,1797,26,9.5,2025-10-21 20:05
20607,1540,15,5.95,2025-03-03 08:50
20608,2226,2,22.7,2025-06-11 00:50
20609,381,10,36.15,2025-11-24 00:22
20610,2331,13,16.2,2025-10-29 12:04
20611,1716,4,22.35,2025-06-20 00:05
20612,2210,17,21.0,2025-09-20 01:56
20613,914,4,32.15,2025-10-25 14:18
20614,200,10,15.0,2025-03-20 09:09
20615,518,22,10.95,2025-07-30 11:22
20616,1781,24,28.45,2024-12-28 06:23
20617,2041,8,31.95,2025-01-13 02:39
20618,2140,5,17.85,2025-06-11 04:28
20619,174,22,10.95,2025-03-18 14:12
20620,140,17,21.45,2025-09-03 19:34
20621,2252,8,18.45,2025-09-18 06:25
20622,943,13,16.4,2025-08-02 15:31
20623,1539,5,5.95,2025-01-18 06:30
20624,1243,15,17.65,2025-05-16 09:39
20625,898,14,5.0,2025-05-13 05:19
20626,2056,27,21.45,2025-01-05 06:53
20627,1618,4,16.95,2025-01-30 20:33
20628,1747,11,11.9,2025-05-22 20:37
20629,223,5,18.4,2025-06-27 19:49
20630,2365,8,10.75,2025-06-27 14:18
20631,269,15,18.45,2025-04-22 16:45
20632,747,12,16.7,2025-11-05 22:19
20633,1585,21,17.85,2025-10-22 18:15
20634,732,1,31.25,2025-01-13 16:52
20635,1960,23,6.0,2025-06-15 17:24
20636,1114,20,26.25,2025-01-29 06:21
20637,386,4,15.0,2025-06-06 09:26
20638,1506,22,28.6,2025-01-08 18:59
20639,2379,6,28.5,2025-02-06 05:23
20640,84,20,27.7,2024-12-10 07:30
20641,581,18,15.45,2025-01-26 06:47
20642,1092,23,16.9,2025-08-31 22:59
20643,746,26,16.45,2025-10-20 23:49
20644,175,13,11.45,2025-04-21 18:15
20645,617,21,33.25,2025-07-23 07:25
20646,2391,13,5.75,2025-08-12 21:50
20647,2290,6,26.9,2025-02-23 23:45
20648,2470,8,5.95,2025-07-04 10:40
20649,1379,18,27.25,2024-12-12 12:25
20650,2023,15,17.5,2025-06-21 18:50
20651,1898,3,28.4,2025-05-22 13:43
20652,2055,6,21.95,2025-08-06 21:32
20653,1519,26,16.5,2025-07-10 14:27
20654,2477,2,17.4,2025-09-21 20:26
20655,14,11,27.4,2025-05-25 04:10
20656,1289,27,6.25,2025-12-07 00:05
20657,1910,5,20.95,2025-04-27 12:02
20658,1179,23,5.5,2025-06-14 08:54
20659,1575,8,15.0,2025-04-10 04:11
20660,1007,10,12.45,2025-11-30 01:55
20661,2394,12,5.5,2025-05-05 02:49
20662,1515,2,12.45,2025-03-22 13:54
20663,592,17,27.4,2025-10-12 18:32
20664,326,11,12.2,2025-09-27 02:27
20665,743,15,33.4,2024-12-29 15:29
20666,2027,5,30.7,2025-11-14 06:33
20667,1579,27,20.95,2025-05-15 22:58
20668,2247,24,25.2,2025-09-03 06:22
20669,1437,1,34.4,2025-01-17 12:42
20670,1033,27,21.7,2025-03-07 00:49
20671,1893,12,28.85,2025-11-22 10:05
20672,355,6,14.5,2025-05-11 01:38
20673,1104,26,25.75,2025-07-30 09:09
20674,1400,7,23.65,2025-03-12 15:03
20675,2062,3,4.5,2025-06-02 23:00
20676,1839,2,12.45,2025-04-30 10:28
20677,2394,12,28.9,2025-05-07 20:20
20678,388,17,5.75,2025-11-22 16:40
20679,677,8,23.4,2025-05-14 23:51
20680,2355,4,21.7,2025-02-27 16:41
20681,1594,16,27.2,2025-11-07 21:45
20682,2009,11,29.6,2025-11-26 22:36
20683,1179,2,14.75,2025-05-24 20:54
20684,686,8,21.7,2025-04-24 02:46
20685,2381,8,17.85,2025-03-09 05:59
20686,2351,10,11.9,2025-06-12 21:59
20687,203,3,5.95,2025-06-20 21:56
20688,1693,17,10.5,2025-06-11 04:10
20689,68,26,29.65,2025-09-15 08:36
20690,761,17,11.25,2025-01-31 10:31
20691,2094,23,5.25,2025-09-26 11:11
20692,547,12,5.0,2025-06-29 07:17
20693,981,17,21.95,2025-02-10 12:33
20694,2460,4,23.45,2025-01-05 01:00
20695,1751,27,23.65,2025-09-03 02:01
20696,844,5,22.9,2025-06-08 14:31
20697,503,7,5.5,2025-08-14 14:35
20698,186,5,5.95,2025-07-20 11:02
20699,1294,16,23.85,2025-05-20 05:33
20700,1963,24,16.45,2025-03-17 23:52
20701,2271,8,5.5,2025-11-11 21:14
20702,1033,17,6.25,2025-03-27 17:16
20703,1804,21,24.15,2025-08-04 07:42
20704,2458,13,10.45,2025-01-03 01:14
20705,404,14,26.2,2025-06-17 07:39
20706,1198,19,21.5,2025-01-17 08:03
20707,557,14,22.85,2025-07-25 01:54
20708,264,3,16.0,2025-03-23 22:22
20709,1231,8,6.5,2025-11-14 08:59
20710,673,8,27.35,2025-06-02 23:17
20711,1022,6,29.5,2025-07-07 22:44
20712,747,3,15.95,2025-09-15 05:30
20713,119,25,22.2,2025-01-20 11:07
20714,2101,8,26.9,2024-12-30 20:25
20715,1470,26,23.6,2025-03-16 06:06
20716,2021,16,5.5,2025-03-09 14:30
20717,1628,5,32.25,2025-07-27 10:05
20718,659,6,30.15,2025-07-25 18:21
20719,1042,18,29.9,2025-04-16 03:59
20720,1289,25,5.25,2025-03-31 06:09
20721,621,27,4.5,2025-12-07 07:51
20722,2417,18,16.5,2025-05-03 19:21
20723,1631,17,18.45,2025-04-11 21:44
20724,827,19,30.45,2025-12-03 13:06
20725,1647,23,6.25,2025-08-11 03:17
20726,645,14,6.5,2025-06-25 09:50
20727,1043,9,4.5,2025-09-10 17:09
20728,2227,17,28.35,2025-07-28 16:42
20729,420,13,33.2,2025-05-18 04:20
20730,1754,2,23.2,2025-05-15 20:11
20731,923,21,10.75,2025-09-09 02:46
20732,84,14,32.4,2025-01-16 02:29
20733,393,23,5.75,2025-02-19 08:05
20734,375,3,5.25,2025-04-17 16:48
20735,2096,11,17.7,2025-12-04 11:45
20736,727,4,23.15,2025-02-15 15:10
20737,1207,6,17.45,2025-02-09 11:50
20738,1589,18,11.95,2025-11-15 07:37
20739,1651,9,16.95,2025-06-12 14:50
20740,606,12,22.5,2025-04-11 05:50
20741,641,8,17.75,2025-01-26 03:55
20742,2073,21,18.45,2025-02-20 17:36
20743,1822,5,4.5,2025-04-25 06:26
20744,153,13,32.45,2025-02-15 04:43
20745,607,13,15.5,2025-04-16 00:09
20746,1105,23,31.9,2025-07-01 20:02
20747,2017,7,10.95,2025-08-19 20:15
20748,2211,26,12.2,2025-02-18 09:51
20749,1219,17,6.0,2025-11-24 02:37
20750,1320,4,27.65,2025-06-25 21:41
20751,1839,21,17.15,2025-10-25 08:57
20752,1184,3,5.95,2025-10-07 17:09
20753,2453,17,5.5,2025-06-06 20:40
20754,1813,10,27.7,2025-01-26 23:31
20755,1642,7,17.2,2025-05-17 14:09
20756,459,26,4.5,2025-02-14 01:27
20757,1923,9,28.2,2025-01-06 18:19
20758,2174,12,22.7,2025-10-19 03:43
20759,961,14,22.75,2025-11-26 00:39
20760,303,16,11.9,2025-07-28 02:01
20761,314,13,6.25,2025-04-16 21:51
20762,1045,19,17.25,2025-08-22 21:06
20763,755,18,15.75,2025-06-05 01:20
20764,1976,3,17.2,2025-03-18 16:18
20765,2446,1,28.25,2025-08-25 15:50
20766,1545,24,18.75,2025-05-07 20:41
20767,2203,3,12.25,2025-10-25 05:40
20768,805,24,18.25,2025-11-21 23:49
20769,991,5,29.65,2025-07-14 02:28
20770,1112,10,23.35,2025-04-28 06:49
20771,2065,15,29.65,2025-08-30 17:29
20772,893,17,4.5,2025-05-09 03:20
20773,1127,26,4.5,2025-08-22 22:29
20774,283,8,23.15,2025-04-07 22:11
20775,1404,1,21.4,2025-11-02 04:14
20776,1358,17,26.7,2025-05-02 19:38
20777,1733,11,28.4,2025-02-22 12:33
20778,1385,14,32.15,2025-04-25 15:13
20779,1617,14,27.95,2025-01-14 17:47
20780,1701,12,17.0,2025-06-19 04:47
20781,1464,10,28.2,2025-10-07 19:55
20782,884,8,28.9,2024-12-14 16:46
20783,854,1,23.4,2025-11-07 20:40
20784,850,2,19.25,2025-02-01 23:30
20785,1002,3,16.95,2025-08-12 19:03
20786,1727,9,16.0,2025-09-08 18:45
20787,115,21,29.35,2025-01-16 12:28
20788,1542,13,21.9,2025-03-22 14:42
20789,977,4,27.2,2025-07-28 05:26
20790,2095,12,28.65,2025-05-19 23:40
20791,120,19,27.75,2025-11-22 20:09
20792,374,7,15.45,2025-03-26 23:39
20793,732,1,32.85,2025-04-12 03:39
20794,2429,17,11.45,2025-04-18 15:59
20795,2160,8,29.85,2025-05-04 18:49
20796,1689,24,31.0,2025-01-01 23:04
20797,629,9,23.2,2025-10-24 05:54
20798,1345,11,9.5,2025-03-02 17:54
20799,1257,8,17.65,2025-08-02 10:20
20800,2404,10,36.0,2025-08-19 14:51
20801,1550,20,29.85,2025-03-27 00:09
20802,1905,6,12.45,2025-05-09 08:30
20803,2048,6,20.95,2025-06-05 19:06
20804,731,11,26.0,2025-05-17 08:58
20805,590,3,32.7,2025-10-23 02:38
20806,883,7,27.45,2025-04-14 01:02
20807,1240,5,27.15,2025-02-26 15:35
20808,498,19,11.9,2025-08-20 00:51
20809,418,4,17.4,2025-11-18 10:31
20810,183,6,5.75,2025-11-03 00:26
20811,2311,25,10.5,2025-08-20 12:27
20812,829,8,21.45,2025-04-01 08:18
20813,1782,17,22.2,2025-09-21 00:39
20814,771,16,21.9,2025-08-19 08:22
20815,268,12,22.45,2025-04-29 18:49
20816,47,22,10.5,2025-07-10 01:19
20817,1489,3,28.25,2025-11-01 17:55
20818,161,26,11.9,2025-10-20 15:32
20819,2158,25,33.15,2025-08-24 16:30
20820,1752,22,26.45,2025-08-20 00:50
20821,2379,16,11.95,2025-11-04 04:54
20822,1385,21,6.5,2025-04-04 01:35
20823,528,11,17.4,2025-06-20 16:46
20824,147,17,23.7,2024-12-25 23:13
20825,723,12,11.2,2025-03-17 10:09
20826,1040,7,31.25,2025-05-22 03:34
20827,1509,17,12.0,2025-02-10 11:59
20828,274,20,22.4,2025-01-31 13:07
20829,2068,7,5.95,2025-09-05 08:52
20830,922,1,17.15,2025-05-26 05:17
20831,145,17,24.35,2025-06-13 13:46
20832,1510,2,28.15,2025-08-02 07:05
20833,2371,13,31.95,2025-07-12 02:44
20834,903,10,10.75,2025-10-19 22:14
20835,1009,6,16.7,2025-02-16 02:33
20836,1362,9,23.9,2025-01-27 08:57
20837,388,3,17.9,2025-01-03 08:52
20838,184,17,11.7,2025-01-03 19:41
20839,16,8,17.45,2025-09-23 16:32
20840,1711,6,22.4,2025-08-28 02:54
20841,801,23,11.9,2025-11-05 19:45
20842,143,8,5.95,2025-10-27 05:12
20843,1912,8,5.95,2024-12-18 03:41
20844,1526,18,5.95,2025-09-12 22:18
20845,1741,21,16.45,2025-03-04 17:00
20846,988,2,6.5,2025-08-27 02:43
20847,784,10,5.95,2025-05-09 09:35
20848,1518,25,27.4,2025-08-16 15:03
20849,1258,10,16.7,2025-03-10 10:52
20850,343,2,20.5,2024-12-21 06:18
20851,2089,1,20.7,2025-01-22 21:28
20852,1389,5,11.45,2025-11-12 13:14
20853,1151,6,27.95,2025-08-24 15:40
20854,1382,9,15.45,2025-07-13 22:27
20855,1642,1,28.2,2025-11-17 02:39
20856,2436,3,26.75,2025-08-12 08:18
20857,2340,25,11.2,2025-08-05 12:38
20858,1353,3,27.4,2025-08-16 04:27
20859,1221,2,10.75,2025-05-20 20:49
20860,277,24,29.45,2025-03-29 02:13
20861,246,7,28.65,2025-10-15 12:55
20862,1492,9,15.95,2025-07-07 19:14
20863,1455,13,29.85,2025-04-30 17:53
20864,1332,25,26.95,2025-10-07 15:21
20865,1643,1,11.45,2025-02-15 09:50
20866,714,3,17.95,2025-04-27 11:11
20867,318,18,17.85,2025-08-24 13:25
20868,1401,10,5.5,2025-04-02 21:46
20869,1544,9,17.95,2025-03-24 02:57
20870,1051,19,6.0,2025-05-11 20:40
20871,164,17,25.75,2025-09-04 15:18
20872,1430,15,18.15,2025-08-12 17:44
20873,27,4,6.25,2025-03-11 22:34
20874,481,1,23.9,2025-09-14 12:11
20875,170,2,16.7,2025-03-11 00:05
20876,610,14,17.85,2025-05-26 19:53
20877,2463,11,17.0,2025-02-14 01:39
20878,1495,20,15.25,2025-10-01 01:48
20879,1264,13,27.95,2025-07-18 00:55
20880,892,23,11.7,2025-08-17 19:29
20881,1515,13,21.45,2024-12-23 19:19
20882,939,26,22.65,2025-09-25 11:40
20883,2397,17,16.4,2025-11-30 02:20
20884,550,4,5.5,2025-11-04 06:37
20885,758,24,15.5,2025-04-13 08:56
20886,153,12,23.95,2025-03-27 19:43
20887,1898,22,25.95,2025-07-14 19:29
20888,93,1,5.95,2025-04-19 21:22
20889,149,25,23.15,2025-08-30 22:39
20890,1045,13,17.4,2025-03-31 12:36
20891,155,17,15.95,2025-02-17 10:54
20892,658,18,14.75,2025-02-16 17:39
20893,1382,13,5.5,2024-12-27 22:54
20894,1699,25,5.75,2025-06-03 13:03
20895,1066,23,33.6,2025-10-04 17:23
20896,1379,22,5.95,2025-06-18 22:33
20897,2484,20,10.75,2025-07-10 15:28
20898,871,4,12.45,2025-11-29 06:07
20899,1858,27,28.1,2025-12-05 00:53
20900,1343,14,11.9,2025-05-02 08:00
20901,103,7,17.45,2025-05-18 22:02
20902,2107,24,23.7,2025-10-31 23:34
20903,1214,18,10.5,2025-01-03 13:49
20904,103,11,17.45,2025-04-30 05:50
20905,2209,11,11.45,2025-08-14 17:35
20906,1697,26,23.4,2025-11-29 03:49
20907,1133,6,16.25,2025-10-13 06:39
20908,2362,1,18.15,2025-02-13 15:36
20909,2059,25,24.35,2024-12-26 07:09
20910,2186,19,26.7,2025-04-18 19:44
20911,1228,15,22.0,2025-08-24 06:27
20912,1221,19,26.2,2025-01-08 18:52
20913,103,6,11.75,2025-03-19 12:39
20914,7,6,10.95,2025-11-14 23:26
20915,1675,5,28.75,2025-03-06 19:15
20916,351,22,26.65,2025-11-02 13:17
20917,197,10,6.25,2025-06-08 04:31
20918,767,4,20.25,2025-10-16 19:39
20919,76,2,15.75,2025-10-13 23:19
20920,1931,3,17.2,2025-04-18 17:42
20921,1938,18,5.95,2025-07-03 23:24
20922,1112,22,16.7,2025-07-10 04:36
20923,521,18,17.0,2025-06-27 01:27
20924,2244,9,26.2,2025-07-03 03:57
20925,15,13,18.2,2025-07-17 19:47
20926,660,3,17.2,2025-06-12 05:36
20927,1962,1,23.65,2024-12-08 10:58
20928,2269,24,30.65,2025-08-30 16:58
20929,341,26,17.15,2025-06-24 00:43
20930,290,10,31.45,2025-10-30 11:07
20931,1723,2,11.25,2025-08-29 23:05
20932,543,8,16.0,2025-04-05 09:02
20933,1158,17,16.4,2025-02-21 15:24
20934,222,11,30.35,2025-08-06 15:10
20935,138,23,17.75,2024-12-23 21:09
20936,2048,4,29.15,2025-09-14 17:48
20937,312,25,16.7,2025-09-30 00:17
20938,95,8,6.5,2025-11-10 06:30
20939,830,20,21.4,2025-09-10 02:28
20940,107,6,10.25,2025-09-05 11:42
20941,713,24,22.4,2025-10-06 03:38
20942,357,20,5.75,2025-01-07 14:37
20943,1424,26,15.45,2025-08-15 07:31
20944,460,25,5.95,2025-08-09 05:48
20945,1224,8,5.95,2025-05-08 01:44
20946,1944,5,22.45,2025-06-19 02:54
20947,1678,6,33.15,2025-09-01 15:29
20948,223,24,22.95,2025-06-11 05:10
20949,2421,6,16.75,2025-10-14 14:39
20950,178,3,12.2,2025-03-02 11:10
20951,2141,20,5.95,2025-11-09 06:01
20952,1503,27,29.2,2025-07-12 15:47
20953,2060,19,21.7,2025-08-16 11:19
20954,183,25,24.35,2025-05-24 08:10
20955,2399,16,16.5,2025-07-31 04:00
20956,863,12,16.95,2025-05-10 11:55
20957,1257,26,6.25,2025-07-07 19:34
20958,2278,1,22.45,2025-10-08 15:51
20959,816,12,33.85,2025-03-10 16:30
20960,193,19,15.95,2025-09-24 15:59
20961,2033,23,5.95,2025-09-27 10:09
20962,1628,3,10.95,2025-08-28 21:05
20963,2420,25,17.9,2025-03-29 20:06
20964,853,9,17.95,2025-03-07 03:41
20965,1693,24,17.7,2025-04-19 02:55
20966,1995,4,23.45,2025-02-26 09:45
20967,1502,6,6.5,2025-03-22 03:07
20968,700,3,11.9,2025-07-15 18:18
20969,122,6,10.0,2025-01-10 21:05
20970,449,19,22.0,2025-09-20 06:23
20971,2000,1,5.95,2025-08-29 21:14
20972,709,10,18.4,2025-01-04 13:42
20973,937,4,22.2,2025-02-08 05:25
20974,950,2,17.65,2025-01-19 02:07
20975,1447,19,26.9,2025-05-17 22:27
20976,2318,23,16.7,2025-10-27 14:20
20977,2469,4,17.9,2025-03-03 22:26
20978,172,2,23.4,2025-01-12 07:05
20979,83,8,22.95,2025-02-13 21:09
20980,2146,5,21.45,2025-08-26 20:36
20981,1409,16,32.65,2025-05-11 00:31
20982,2390,16,5.95,2025-01-31 21:46
20983,1346,11,15.75,2025-06-18 14:17
20984,271,13,17.25,2025-02-24 00:05
20985,1242,2,5.25,2025-07-29 02:50
20986,1480,6,5.0,2024-12-25 01:00
20987,817,26,17.85,2025-09-23 03:52
20988,1006,16,28.1,2025-09-17 07:09
20989,355,14,24.95,2025-05-27 18:10
20990,611,11,23.2,2025-01-30 17:01
20991,217,2,5.95,2025-11-08 19:09
20992,2300,1,16.25,2025-01-20 09:50
20993,52,1,5.95,2025-01-24 21:26
20994,988,17,11.95,2025-02-05 04:28
20995,989,15,27.4,2025-02-28 16:32
20996,288,17,20.95,2025-10-29 16:39
20997,2137,1,27.65,2025-04-21 04:20
20998,2325,18,33.35,2025-02-15 12:30
20999,919,2,22.7,2025-10-28 03:33
21000,1127,18,11.9,2025-07-23 09:04
21001,416,21,15.45,2025-07-06 01:04
21002,2491,18,5.0,2025-08-17 13:46
21003,970,14,11.95,2025-05-29 09:36
21004,2062,13,20.0,2025-06-22 09:30
21005,1713,4,23.6,2025-03-11 20:13
21006,626,6,10.25,2025-09-22 19:00
21007,2372,9,17.25,2025-03-21 19:07
21008,1841,18,15.45,2025-11-05 01:15
21009,2091,11,5.95,2025-04-26 03:18
21010,59,25,5.5,2025-02-10 09:25
21011,790,9,23.9,2025-06-04 20:42
21012,279,23,23.35,2025-05-08 17:57
21013,1174,16,23.45,2025-02-04 05:16
21014,2501,5,27.95,2024-12-21 22:06
21015,29,26,27.9,2025-02-14 09:27
21016,1351,9,6.0,2025-06-05 13:07
21017,1640,24,25.75,2025-02-17 03:11
21018,2008,16,11.45,2025-08-19 15:53
21019,1634,4,25.75,2025-02-05 05:10
21020,1191,9,11.0,2025-09-13 11:08
21021,1155,3,5.5,2025-05-25 12:03
21022,1108,6,29.35,2025-02-09 09:21
21023,1092,12,16.75,2025-02-03 08:37
21024,240,15,32.5,2025-06-13 11:56
21025,1868,10,16.9,2025-11-25 02:03
21026,1435,23,24.75,2025-09-14 16:38
21027,176,25,11.25,2025-08-23 02:19
21028,1412,12,16.9,2024-12-15 01:34
21029,127,25,4.5,2025-06-20 04:37
21030,440,19,5.95,2025-08-18 07:00
21031,1890,17,10.75,2025-07-29 22:16
21032,1097,21,26.45,2025-05-16 01:00
21033,1362,22,10.45,2025-07-29 08:49
21034,2212,5,5.5,2025-08-15 08:08
21035,1721,6,15.45,2025-01-07 22:29
21036,1690,10,27.6,2025-02-17 11:53
21037,1145,26,32.7,2025-11-02 06:47
21038,1351,22,31.95,2025-02-06 06:28
21039,1050,8,5.95,2025-04-13 21:29
21040,2200,3,5.0,2024-12-31 20:48
21041,1810,18,32.5,2024-12-18 04:52
21042,1223,8,17.45,2025-06-03 04:43
21043,796,26,29.15,2025-08-09 05:56
21044,76,27,16.7,2025-12-02 16:46
21045,702,10,22.7,2025-06-03 14:14
21046,2302,6,6.25,2025-08-22 07:15
21047,1343,12,17.9,2025-02-09 00:30
21048,1727,3,4.5,2025-02-13 16:49
21049,1134,25,11.9,2025-12-02 19:44
21050,906,16,30.7,2025-07-06 12:13
21051,1270,27,16.0,2025-02-07 18:25
21052,83,11,11.2,2025-07-17 02:40
21053,2454,26,29.2,2025-09-21 14:25
21054,1927,15,21.7,2025-11-01 06:09
21055,1540,18,24.1,2025-08-31 01:57
21056,702,2,11.45,2025-04-10 19:10
21057,149,7,23.35,2025-01-18 20:59
21058,2270,27,10.45,2025-06-03 16:10
21059,1273,7,12.0,2025-04-20 09:17
21060,69,5,17.9,2025-10-28 10:22
21061,432,15,11.25,2025-05-25 04:56
21062,1204,23,27.65,2025-11-07 16:23
21063,1880,11,5.0,2025-06-14 22:47
21064,1122,11,5.95,2025-11-21 16:17
21065,1967,11,10.45,2025-11-06 05:24
21066,2296,8,16.4,2025-03-07 18:57
21067,1690,7,11.25,2025-07-06 06:39
21068,429,2,5.95,2025-02-11 00:47
21069,1392,21,11.7,2025-08-24 14:23
21070,1724,14,23.95,2025-01-18 06:46
21071,1881,9,17.2,2025-01-10 02:09
21072,1731,15,12.75,2025-04-19 00:14
21073,1917,17,16.4,2025-12-03 04:40
21074,1495,23,11.2,2025-07-20 05:03
21075,1121,7,30.05,2025-10-08 00:59
21076,1227,10,31.9,2025-01-14 15:13
21077,1091,25,17.2,2025-02-22 06:13
