ID,MenuItemID,OrderID
59153,1,19740
59154,5,19741
59155,1,19742
59156,1,19742
59157,1,19742
59158,3,19743
59159,5,19744
59160,2,19744
59161,5,19744
59162,1,19745
59163,4,19745
59164,1,19746
59165,4,19746
59166,2,19746
59167,5,19747
59168,5,19748
59169,3,19748
59170,3,19748
59171,2,19748
59172,3,19748
59173,3,19749
59174,5,19749
59175,4,19749
59176,2,19749
59177,3,19750
59178,3,19750
59179,4,19751
59180,1,19751
59181,5,19751
59182,2,19751
59183,2,19751
59184,5,19752
59185,4,19752
59186,5,19752
59187,1,19752
59188,4,19753
59189,2,19753
59190,4,19753
59191,1,19753
59192,2,19754
59193,2,19754
59194,5,19754
59195,1,19754
59196,2,19754
59197,1,19755
59198,5,19756
59199,4,19756
59200,3,19757
59201,2,19758
59202,2,19759
59203,1,19759
59204,2,19759
59205,5,19759
59206,3,19759
59207,5,19760
59208,1,19760
59209,3,19760
59210,2,19760
59211,3,19761
59212,3,19762
59213,1,19762
59214,3,19762
59215,2,19762
59216,5,19762
59217,2,19763
59218,3,19763
59219,5,19763
59220,1,19764
59221,4,19764
59222,2,19764
59223,2,19764
59224,5,19765
59225,1,19765
59226,1,19765
59227,1,19765
59228,1,19765
59229,2,19766
59230,4,19766
59231,5,19767
59232,2,19767
59233,3,19767
59234,3,19767
59235,4,19767
59236,5,19768
59237,4,19768
59238,3,19768
59239,1,19769
59240,2,19769
59241,2,19769
59242,5,19770
59243,4,19770
59244,2,19770
59245,2,19770
59246,2,19771
59247,1,19771
59248,2,19771
59249,4,19772
59250,2,19772
59251,2,19772
59252,3,19772
59253,1,19772
59254,5,19773
59255,5,19773
59256,3,19773
59257,3,19774
59258,4,19774
59259,4,19774
59260,4,19775
59261,2,19775
59262,1,19775
59263,3,19775
59264,1,19775
59265,4,19776
59266,2,19776
59267,5,19776
59268,4,19777
59269,3,19777
59270,4,19778
59271,4,19779
59272,4,19779
59273,4,19780
59274,4,19781
59275,3,19782
59276,2,19783
59277,1,19783
59278,4,19783
59279,3,19783
59280,3,19783
59281,5,19784
59282,1,19784
59283,3,19785
59284,4,19785
59285,4,19786
59286,2,19787
59287,3,19787
59288,4,19787
59289,5,19787
59290,1,19788
59291,3,19789
59292,3,19789
59293,1,19789
59294,2,19789
59295,2,19789
59296,5,19790
59297,3,19790
59298,3,19790
59299,5,19790
59300,5,19791
59301,2,19791
59302,1,19792
59303,2,19792
59304,4,19792
59305,5,19792
59306,3,19793
59307,1,19793
59308,4,19794
59309,1,19794
59310,5,19795
59311,3,19795
59312,3,19795
59313,4,19796
59314,2,19796
59315,3,19796
59316,3,19797
59317,2,19797
59318,1,19797
59319,4,19797
59320,2,19797
59321,5,19798
59322,5,19798
59323,2,19799
59324,3,19799
59325,5,19800
59326,5,19800
59327,2,19800
59328,3,19801
59329,2,19801
59330,2,19801
59331,3,19801
59332,4,19801
59333,4,19802
59334,3,19802
59335,2,19802
59336,5,19802
59337,2,19802
59338,4,19803
59339,2,19803
59340,3,19803
59341,1,19803
59342,3,19804
59343,1,19804
59344,2,19804
59345,1,19804
59346,3,19804
59347,5,19805
59348,4,19806
59349,1,19806
59350,4,19806
59351,4,19807
59352,4,19807
59353,3,19808
59354,4,19808
59355,1,19808
59356,1,19808
59357,4,19808
59358,3,19809
59359,4,19809
59360,3,19809
59361,1,19809
59362,4,19810
59363,2,19811
59364,3,19811
59365,4,19811
59366,4,19812
59367,5,19812
59368,4,19812
59369,5,19812
59370,4,19812
59371,2,19813
59372,3,19813
59373,4,19813
59374,1,19814
59375,4,19814
59376,3,19814
59377,2,19814
59378,4,19814
59379,3,19815
59380,4,19816
59381,2,19817
59382,4,19818
59383,3,19818
59384,5,19819
59385,5,19819
59386,1,19820
59387,3,19820
59388,1,19820
59389,1,19820
59390,1,19820
59391,4,19821
59392,5,19822
59393,5,19822
59394,5,19822
59395,4,19822
59396,1,19823
59397,5,19823
59398,1,19823
59399,4,19823
59400,2,19824
59401,1,19825
59402,2,19825
59403,2,19825
59404,3,19826
59405,5,19826
59406,1,19826
59407,3,19827
59408,5,19827
59409,5,19827
59410,5,19828
59411,5,19828
59412,5,19829
59413,2,19830
59414,2,19830
59415,1,19831
59416,2,19831
59417,5,19831
59418,5,19831
59419,2,19832
59420,5,19832
59421,2,19832
59422,3,19832
59423,3,19833
59424,2,19833
59425,5,19833
59426,4,19834
59427,3,19834
59428,4,19835
59429,4,19835
59430,3,19835
59431,3,19835
59432,2,19835
59433,1,19836
59434,4,19836
59435,5,19836
59436,5,19836
59437,4,19837
59438,4,19837
59439,4,19837
59440,1,19837
59441,2,19837
59442,1,19838
59443,1,19838
59444,4,19838
59445,1,19838
59446,5,19838
59447,4,19839
59448,4,19839
59449,4,19839
59450,5,19839
59451,3,19839
59452,2,19840
59453,5,19840
59454,5,19841
59455,4,19842
59456,5,19842
59457,3,19842
59458,1,19842
59459,4,19842
59460,4,19843
59461,3,19843
59462,2,19843
59463,2,19844
59464,2,19844
59465,4,19844
59466,4,19844
59467,4,19844
59468,4,19845
59469,2,19845
59470,4,19845
59471,3,19845
59472,1,19845
59473,1,19846
59474,2,19846
59475,2,19846
59476,2,19847
59477,4,19847
59478,3,19847
59479,5,19848
59480,5,19849
59481,2,19849
59482,2,19849
59483,3,19849
59484,5,19850
59485,3,19850
59486,4,19851
59487,5,19851
59488,4,19851
59489,1,19851
59490,1,19851
59491,3,19852
59492,4,19852
59493,1,19853
59494,4,19853
59495,3,19853
59496,2,19853
59497,2,19854
59498,1,19854
59499,5,19855
59500,3,19855
59501,2,19855
59502,3,19855
59503,5,19856
59504,5,19856
59505,3,19856
59506,5,19856
59507,3,19856
59508,2,19857
59509,2,19857
59510,4,19857
59511,3,19857
59512,1,19857
59513,2,19858
59514,2,19858
59515,4,19858
59516,3,19859
59517,1,19859
59518,2,19859
59519,2,19859
59520,1,19860
59521,2,19860
59522,2,19860
59523,3,19860
59524,1,19861
59525,3,19861
59526,4,19861
59527,4,19861
59528,3,19861
59529,4,19862
59530,1,19862
59531,1,19863
59532,5,19863
59533,5,19863
59534,4,19863
59535,1,19863
59536,2,19864
59537,2,19865
59538,2,19865
59539,2,19865
59540,2,19865
59541,1,19865
59542,3,19866
59543,2,19866
59544,3,19866
59545,2,19867
59546,5,19867
59547,4,19868
59548,5,19869
59549,5,19869
59550,2,19869
59551,1,19869
59552,3,19870
59553,1,19870
59554,2,19870
59555,3,19870
59556,3,19870
59557,5,19871
59558,3,19871
59559,3,19871
59560,3,19872
59561,5,19872
59562,1,19872
59563,1,19873
59564,4,19873
59565,3,19873
59566,1,19874
59567,2,19874
59568,2,19874
59569,2,19875
59570,5,19875
59571,2,19876
59572,5,19877
59573,4,19877
59574,4,19877
59575,5,19877
59576,5,19878
59577,2,19879
59578,4,19879
59579,1,19879
59580,2,19880
59581,3,19880
59582,4,19880
59583,3,19880
59584,3,19881
59585,1,19882
59586,2,19883
59587,2,19883
59588,3,19883
59589,1,19883
59590,3,19884
59591,3,19885
59592,3,19885
59593,4,19885
59594,2,19885
59595,3,19886
59596,5,19886
59597,2,19887
59598,4,19887
59599,4,19888
59600,1,19888
59601,2,19888
59602,4,19888
59603,1,19889
59604,5,19889
59605,5,19889
59606,2,19890
59607,5,19890
59608,3,19890
59609,2,19891
59610,2,19891
59611,5,19892
59612,4,19892
59613,3,19893
59614,1,19893
59615,3,19894
59616,4,19895
59617,2,19895
59618,3,19895
59619,1,19896
59620,2,19896
59621,1,19897
59622,4,19897
59623,3,19897
59624,3,19897
59625,1,19898
59626,3,19898
59627,4,19899
59628,1,19899
59629,1,19899
59630,2,19899
59631,5,19900
59632,3,19900
59633,3,19900
59634,5,19900
59635,1,19900
59636,4,19901
59637,1,19901
59638,5,19901
59639,3,19902
59640,1,19902
59641,2,19902
59642,4,19903
59643,5,19903
59644,4,19904
59645,2,19904
59646,4,19905
59647,1,19905
59648,1,19905
59649,4,19905
59650,4,19905
59651,1,19906
59652,1,19906
59653,1,19906
59654,4,19907
59655,4,19907
59656,5,19907
59657,2,19907
59658,4,19907
59659,3,19908
59660,3,19908
59661,5,19908
59662,4,19908
59663,3,19909
59664,3,19909
59665,1,19909
59666,2,19909
59667,1,19909
59668,3,19910
59669,1,19910
59670,4,19910
59671,2,19910
59672,3,19910
59673,4,19911
59674,4,19911
59675,2,19911
59676,1,19912
59677,5,19912
59678,2,19912
59679,3,19913
59680,2,19913
59681,2,19913
59682,2,19914
59683,5,19914
59684,1,19915
59685,3,19915
59686,1,19915
59687,4,19915
59688,3,19915
59689,4,19916
59690,1,19917
59691,1,19917
59692,2,19917
59693,2,19917
59694,5,19918
59695,5,19918
59696,4,19918
59697,3,19919
59698,4,19920
59699,1,19921
59700,5,19921
59701,5,19922
59702,2,19922
59703,5,19922
59704,1,19922
59705,2,19922
59706,5,19923
59707,2,19923
59708,1,19923
59709,1,19923
59710,2,19923
59711,5,19924
59712,5,19924
59713,1,19924
59714,3,19924
59715,1,19925
59716,3,19925
59717,5,19925
59718,3,19926
59719,4,19926
59720,2,19926
59721,2,19926
59722,3,19926
59723,4,19927
59724,2,19927
59725,4,19927
59726,3,19928
59727,4,19928
59728,3,19928
59729,2,19928
59730,2,19929
59731,5,19929
59732,1,19930
59733,1,19930
59734,3,19930
59735,4,19931
59736,1,19932
59737,4,19932
59738,2,19933
59739,4,19934
59740,3,19935
59741,4,19935
59742,1,19936
59743,2,19936
59744,2,19936
59745,5,19936
59746,5,19937
59747,3,19937
59748,3,19937
59749,3,19937
59750,5,19938
59751,2,19939
59752,4,19939
59753,1,19939
59754,4,19939
59755,4,19939
59756,1,19940
59757,4,19941
59758,1,19941
59759,2,19942
59760,5,19942
59761,3,19942
59762,1,19943
59763,4,19943
59764,5,19944
59765,5,19944
59766,3,19944
59767,5,19945
59768,3,19945
59769,2,19945
59770,5,19945
59771,5,19945
59772,3,19946
59773,3,19946
59774,1,19946
59775,2,19946
59776,3,19946
59777,1,19947
59778,3,19947
59779,1,19947
59780,2,19947
59781,3,19947
59782,5,19948
59783,3,19948
59784,5,19948
59785,5,19948
59786,1,19948
59787,5,19949
59788,2,19949
59789,4,19950
59790,3,19950
59791,4,19951
59792,5,19951
59793,2,19951
59794,2,19951
59795,4,19951
59796,2,19952
59797,3,19953
59798,1,19954
59799,4,19954
59800,4,19954
59801,2,19954
59802,5,19954
59803,1,19955
59804,5,19955
59805,5,19955
59806,3,19955
59807,2,19956
59808,1,19956
59809,4,19956
59810,3,19956
59811,1,19956
59812,5,19957
59813,4,19957
59814,2,19958
59815,5,19958
59816,4,19959
59817,3,19960
59818,1,19960
59819,1,19960
59820,4,19960
59821,3,19960
59822,2,19961
59823,1,19961
59824,4,19962
59825,1,19963
59826,1,19963
59827,3,19963
59828,5,19963
59829,5,19964
59830,2,19964
59831,3,19964
59832,4,19965
59833,2,19965
59834,1,19965
59835,5,19966
59836,5,19966
59837,2,19966
59838,3,19966
59839,4,19967
59840,5,19968
59841,1,19968
59842,1,19968
59843,1,19969
59844,3,19969
59845,3,19969
59846,5,19970
59847,2,19970
59848,5,19970
59849,5,19970
59850,1,19970
59851,3,19971
59852,2,19971
59853,1,19972
59854,1,19972
59855,3,19972
59856,3,19972
59857,5,19972
59858,4,19973
59859,5,19973
59860,1,19974
59861,2,19974
59862,4,19974
59863,4,19975
59864,1,19975
59865,2,19975
59866,5,19975
59867,5,19976
59868,2,19976
59869,5,19976
59870,1,19977
59871,1,19977
59872,4,19977
59873,5,19978
59874,2,19978
59875,3,19978
59876,5,19978
59877,4,19978
59878,1,19979
59879,3,19979
59880,1,19979
59881,1,19979
59882,5,19980
59883,1,19980
59884,4,19981
59885,2,19982
59886,2,19982
59887,1,19983
59888,3,19983
59889,4,19983
59890,1,19983
59891,2,19984
59892,5,19984
59893,3,19984
59894,3,19984
59895,2,19985
59896,3,19985
59897,2,19985
59898,1,19985
59899,2,19986
59900,1,19986
59901,2,19986
59902,5,19987
59903,3,19987
59904,4,19987
59905,3,19987
59906,1,19987
59907,4,19988
59908,1,19988
59909,4,19988
59910,2,19988
59911,3,19988
59912,2,19989
59913,4,19989
59914,3,19989
59915,4,19990
59916,4,19990
59917,5,19990
59918,4,19990
59919,1,19990
59920,1,19991
59921,3,19991
59922,2,19991
59923,3,19991
59924,3,19991
59925,5,19992
59926,4,19992
59927,1,19992
59928,5,19993
59929,4,19994
59930,1,19994
59931,1,19994
59932,2,19994
59933,2,19995
59934,5,19995
59935,3,19995
59936,1,19995
59937,3,19996
59938,1,19996
59939,2,19996
59940,5,19996
59941,3,19996
59942,4,19997
59943,1,19997
59944,3,19997
59945,1,19998
59946,1,19998
59947,1,19999
59948,5,19999
59949,2,20000
59950,4,20001
59951,1,20001
59952,4,20002
59953,2,20003
59954,5,20003
59955,3,20003
59956,4,20004
59957,5,20004
59958,3,20004
59959,5,20005
59960,2,20005
59961,2,20005
59962,4,20006
59963,2,20006
59964,4,20006
59965,4,20006
59966,2,20006
59967,5,20007
59968,4,20007
59969,3,20007
59970,4,20007
59971,3,20007
59972,5,20008
59973,3,20008
59974,2,20008
59975,4,20008
59976,2,20009
59977,4,20009
59978,5,20009
59979,5,20009
59980,3,20009
59981,1,20010
59982,2,20010
59983,1,20011
59984,4,20011
59985,3,20011
59986,4,20012
59987,1,20012
59988,2,20012
59989,2,20012
59990,1,20012
59991,1,20013
59992,4,20013
59993,3,20013
59994,2,20013
59995,4,20013
59996,5,20014
59997,1,20014
59998,3,20014
59999,1,20014
60000,5,20014
60001,1,20015
60002,4,20015
60003,3,20015
60004,5,20016
60005,3,20017
60006,4,20018
60007,1,20019
60008,5,20019
60009,4,20019
60010,5,20019
60011,1,20019
60012,1,20020
60013,4,20020
60014,1,20020
60015,3,20021
60016,3,20021
60017,4,20021
60018,2,20022
60019,5,20022
60020,5,20022
60021,5,20022
60022,3,20022
60023,2,20023
60024,5,20023
60025,2,20023
60026,5,20024
60027,3,20024
60028,4,20024
60029,5,20024
60030,5,20025
60031,1,20026
60032,3,20026
60033,4,20026
60034,1,20027
60035,4,20027
60036,2,20028
60037,3,20028
60038,2,20028
60039,5,20029
60040,4,20030
60041,4,20030
60042,1,20031
60043,2,20032
60044,5,20032
60045,1,20032
60046,5,20033
60047,1,20034
60048,5,20035
60049,2,20035
60050,5,20035
60051,4,20035
60052,5,20035
60053,1,20036
60054,2,20036
60055,2,20037
60056,5,20037
60057,1,20038
60058,5,20039
60059,3,20039
60060,5,20039
60061,5,20039
60062,4,20039
60063,3,20040
60064,1,20040
60065,1,20040
60066,2,20040
60067,4,20041
60068,5,20042
60069,3,20042
60070,5,20042
60071,5,20042
60072,5,20042
60073,2,20043
60074,5,20043
60075,4,20043
60076,5,20044
60077,2,20044
60078,1,20045
60079,3,20045
60080,4,20046
60081,2,20047
60082,2,20047
60083,5,20047
60084,4,20048
60085,5,20048
60086,1,20049
60087,2,20049
60088,4,20049
60089,3,20049
60090,4,20050
60091,3,20050
60092,3,20051
60093,5,20051
60094,1,20052
60095,4,20053
60096,4,20053
60097,2,20053
60098,4,20053
60099,4,20054
60100,4,20054
60101,3,20055
60102,3,20055
60103,5,20055
60104,2,20055
60105,5,20056
60106,5,20056
60107,3,20056
60108,2,20056
60109,3,20056
60110,4,20057
60111,3,20057
60112,4,20058
60113,5,20059
60114,5,20060
60115,1,20060
60116,3,20061
60117,1,20062
60118,1,20062
60119,4,20062
60120,4,20063
60121,5,20063
60122,3,20063
60123,4,20064
60124,3,20065
60125,4,20065
60126,3,20066
60127,2,20066
60128,3,20066
60129,4,20066
60130,3,20067
60131,5,20068
60132,3,20068
60133,5,20068
60134,1,20068
60135,5,20069
60136,2,20069
60137,4,20070
60138,2,20070
60139,1,20070
60140,1,20070
60141,5,20071
60142,5,20071
60143,5,20071
60144,4,20072
60145,2,20072
60146,1,20073
60147,2,20073
60148,5,20074
60149,2,20074
60150,3,20074
60151,4,20074
60152,2,20075
60153,4,20075
60154,3,20075
60155,1,20075
60156,5,20075
60157,3,20076
60158,2,20076
60159,2,20076
60160,4,20076
60161,2,20076
60162,3,20077
60163,2,20078
60164,2,20078
60165,4,20079
60166,4,20079
60167,5,20079
60168,1,20079
60169,2,20079
60170,1,20080
60171,3,20080
60172,5,20081
60173,3,20081
60174,4,20082
60175,2,20082
60176,4,20082
60177,3,20083
60178,2,20083
60179,3,20083
60180,2,20084
60181,5,20084
60182,4,20084
60183,5,20084
60184,3,20084
60185,4,20085
60186,1,20086
60187,5,20087
60188,2,20087
60189,4,20087
60190,1,20087
60191,2,20088
60192,4,20088
60193,2,20088
60194,4,20088
60195,4,20088
60196,2,20089
60197,2,20089
60198,5,20090
60199,4,20090
60200,4,20090
60201,2,20091
60202,4,20091
60203,3,20092
60204,3,20092
60205,2,20092
60206,3,20092
60207,4,20092
60208,1,20093
60209,4,20093
60210,4,20093
60211,5,20093
60212,2,20094
60213,4,20095
60214,2,20095
60215,4,20095
60216,3,20095
60217,1,20096
60218,3,20096
60219,5,20096
60220,1,20097
60221,1,20097
60222,4,20097
60223,3,20097
60224,2,20098
60225,4,20098
60226,5,20099
60227,5,20100
60228,4,20100
60229,2,20100
60230,2,20100
60231,1,20100
60232,1,20101
60233,4,20101
60234,4,20102
60235,5,20102
60236,3,20102
60237,2,20103
60238,3,20103
60239,5,20104
60240,2,20104
60241,4,20105
60242,5,20105
60243,2,20106
60244,5,20107
60245,1,20107
60246,3,20107
60247,2,20108
60248,5,20109
60249,3,20109
60250,1,20110
60251,2,20110
60252,4,20110
60253,2,20111
60254,1,20112
60255,4,20112
60256,4,20112
60257,2,20112
60258,4,20113
60259,1,20114
60260,5,20114
60261,4,20114
60262,2,20114
60263,5,20114
60264,5,20115
60265,1,20115
60266,5,20116
60267,2,20116
60268,4,20116
60269,5,20116
60270,2,20116
60271,4,20117
60272,5,20118
60273,1,20118
60274,5,20119
60275,1,20119
60276,4,20119
60277,4,20119
60278,1,20119
60279,1,20120
60280,4,20121
60281,5,20121
60282,4,20121
60283,4,20121
60284,5,20122
60285,3,20122
60286,5,20122
60287,2,20122
60288,3,20122
60289,3,20123
60290,3,20124
60291,2,20124
60292,4,20125
60293,1,20125
60294,2,20125
60295,4,20125
60296,1,20125
60297,3,20126
60298,2,20126
60299,4,20126
60300,4,20127
60301,5,20128
60302,2,20128
60303,2,20128
60304,5,20128
60305,2,20129
60306,3,20129
60307,5,20129
60308,2,20129
60309,2,20129
60310,3,20130
60311,1,20130
60312,5,20130
60313,5,20131
60314,1,20131
60315,2,20131
60316,3,20131
60317,1,20131
60318,2,20132
60319,2,20133
60320,2,20133
60321,3,20134
60322,2,20134
60323,5,20134
60324,3,20135
60325,1,20136
60326,2,20136
60327,4,20136
60328,5,20136
60329,3,20136
60330,1,20137
60331,3,20137
60332,4,20137
60333,5,20137
60334,2,20138
60335,5,20139
60336,5,20139
60337,5,20140
60338,1,20141
60339,5,20142
60340,2,20142
60341,3,20142
60342,1,20143
60343,2,20144
60344,4,20144
60345,2,20144
60346,1,20144
60347,3,20144
60348,4,20145
60349,4,20145
60350,5,20145
60351,5,20145
60352,2,20145
60353,5,20146
60354,3,20147
60355,1,20147
60356,2,20147
60357,3,20147
60358,3,20148
60359,5,20148
60360,1,20148
60361,2,20149
60362,3,20149
60363,5,20149
60364,2,20149
60365,4,20149
60366,1,20150
60367,3,20150
60368,5,20150
60369,4,20150
60370,5,20151
60371,2,20151
60372,1,20151
60373,4,20151
60374,4,20151
60375,1,20152
60376,3,20153
60377,2,20153
60378,4,20154
60379,1,20154
60380,2,20154
60381,5,20154
60382,5,20155
60383,1,20156
60384,4,20156
60385,3,20156
60386,1,20156
60387,1,20157
60388,2,20157
60389,3,20157
60390,3,20157
60391,2,20158
60392,3,20158
60393,2,20158
60394,4,20159
60395,3,20159
60396,2,20159
60397,5,20160
60398,4,20160
60399,1,20160
60400,5,20160
60401,4,20161
60402,3,20161
60403,3,20161
60404,1,20161
